,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_random,17Nov_greece,52,21,84,100,138.0,49,84,92,138.0,0
greedy_random,17Nov_greece,53,30,54,67,81.0,30,46,57,81.0,0
greedy_random,17Nov_greece,54,39,57,85,128.0,23,46,62,128.0,0
greedy_random,17Nov_greece,55,53,74,109,124.0,39,64,77,124.0,0
greedy_random,17Nov_greece,56,74,99,131,145.0,48,83,104,145.0,0
greedy_random,17Nov_greece,57,45,67,88,121.0,41,51,73,121.0,0
greedy_random,17Nov_greece,58,31,53,69,93.0,44,46,66,93.0,0
greedy_random,17Nov_greece,59,25,45,71,103.0,20,31,50,103.0,0
greedy_random,17Nov_greece,60,53,66,83,172.0,38,61,71,172.0,0
greedy_random,17Nov_greece,61,19,38,49,74.0,19,28,41,74.0,0
greedy_random,17Nov_greece,62,34,57,78,124.0,34,52,64,124.0,0
greedy_random,17Nov_greece,63,43,60,111,160.0,32,47,61,160.0,0
greedy_random,17Nov_greece,64,34,50,64,88.0,37,50,54,88.0,0
greedy_random,17Nov_greece,65,64,110,133,192.0,97,110,122,192.0,0
greedy_random,17Nov_greece,66,16,25,49,84.0,8,20,26,84.0,0
greedy_random,17Nov_greece,67,32,45,56,100.0,19,40,47,100.0,0
greedy_random,17Nov_greece,68,35,43,85,108.0,24,39,48,108.0,0
greedy_random,17Nov_greece,69,35,44,68,87.0,32,36,47,87.0,0
greedy_random,17Nov_greece,70,60,80,105,114.0,60,71,91,114.0,0
greedy_random,17Nov_greece,71,23,39,62,90.0,21,37,42,90.0,0
greedy_random,17Nov_greece,72,14,26,53,91.0,13,17,41,91.0,0
greedy_random,17Nov_greece,73,42,57,78,87.0,27,46,59,87.0,0
greedy_random,17Nov_greece,74,54,73,104,111.0,26,63,74,111.0,0
greedy_random,17Nov_greece,75,33,51,67,96.0,29,39,53,96.0,0
greedy_random,17Nov_greece,76,19,37,69,94.0,13,21,45,94.0,0
greedy_random,17Nov_greece,77,20,52,79,101.0,12,42,58,101.0,0
greedy_random,17Nov_greece,78,37,59,97,130.0,19,42,61,130.0,0
greedy_random,17Nov_greece,79,46,55,66,103.0,40,47,56,103.0,0
greedy_random,17Nov_greece,80,40,61,77,87.0,32,52,64,87.0,0
greedy_random,17Nov_greece,81,9,25,47,65.0,8,14,27,65.0,0
greedy_random,17Nov_greece,82,19,31,60,114.0,18,23,34,114.0,0
greedy_random,17Nov_greece,83,29,38,51,94.0,23,34,41,94.0,0
greedy_random,17Nov_greece,84,37,70,90,131.0,35,68,73,131.0,0
greedy_random,17Nov_greece,85,20,41,78,98.0,11,31,43,98.0,0
greedy_random,17Nov_greece,86,22,33,58,89.0,9,24,35,89.0,0
greedy_random,17Nov_greece,87,27,48,69,134.0,10,28,50,134.0,0
greedy_random,17Nov_greece,88,9,22,43,63.0,6,12,24,63.0,0
greedy_random,17Nov_greece,89,21,31,62,84.0,17,26,33,84.0,0
greedy_random,17Nov_greece,90,25,36,59,122.0,20,26,38,122.0,0
greedy_random,17Nov_greece,91,49,63,95,110.0,47,52,66,110.0,0
greedy_random,17Nov_greece,92,19,29,48,71.0,14,22,30,71.0,0
greedy_random,17Nov_greece,93,42,75,107,148.0,35,66,77,148.0,0
greedy_random,17Nov_greece,94,24,41,67,85.0,25,40,46,85.0,0
greedy_random,17Nov_greece,95,33,52,87,114.0,28,40,58,114.0,0
greedy_random,17Nov_greece,96,22,35,71,119.0,13,23,47,119.0,0
greedy_random,17Nov_greece,97,20,51,69,77.0,20,51,61,77.0,0
greedy_random,17Nov_greece,98,20,53,77,95.0,30,53,68,95.0,0
greedy_random,17Nov_greece,99,29,39,72,106.0,22,30,45,106.0,0
greedy_random,17Nov_greece,100,29,54,79,104.0,37,54,76,104.0,0
greedy_random,17Nov_greece,101,12,32,82,155.0,5,22,33,155.0,0
greedy_random,17Nov_greece,102,20,37,55,114.0,20,34,46,114.0,0
greedy_random,17Nov_greece,103,32,53,74,112.0,11,44,55,112.0,0
greedy_random,17Nov_greece,104,64,80,133,146.0,63,66,82,146.0,0
greedy_random,17Nov_greece,105,84,99,157,222.0,64,88,111,222.0,0
greedy_random,17Nov_greece,106,28,42,81,129.0,25,34,43,129.0,0
greedy_random,17Nov_greece,107,19,30,60,81.0,13,20,34,81.0,0
greedy_random,17Nov_greece,108,26,43,82,147.0,21,32,47,147.0,0
greedy_random,17Nov_greece,109,23,43,101,157.0,18,24,72,157.0,0
greedy_random,17Nov_greece,110,41,53,81,109.0,20,43,54,109.0,0
greedy_random,17Nov_greece,111,7,26,43,81.0,16,24,33,81.0,0
greedy_random,17Nov_greece,112,28,50,70,85.0,26,35,51,85.0,0
greedy_random,17Nov_greece,113,68,84,102,144.0,68,82,87,144.0,0
greedy_random,17Nov_greece,114,37,51,73,91.0,33,42,57,91.0,0
greedy_random,17Nov_greece,115,17,29,52,74.0,7,20,32,74.0,0
greedy_random,17Nov_greece,116,30,48,91,136.0,26,40,54,136.0,0
greedy_random,17Nov_greece,117,29,39,55,76.0,30,39,48,76.0,0
greedy_random,17Nov_greece,118,57,68,120,144.0,24,60,76,144.0,0
greedy_random,17Nov_greece,119,20,35,50,76.0,14,25,38,76.0,0
greedy_random,17Nov_greece,120,22,33,47,76.0,22,31,37,76.0,0
greedy_random,17Nov_greece,121,20,32,69,97.0,16,22,34,97.0,0
greedy_random,17Nov_greece,122,32,41,56,84.0,25,38,44,84.0,0
greedy_random,17Nov_greece,123,9,22,58,91.0,9,21,30,91.0,0
greedy_random,17Nov_greece,124,7,12,62,96.0,3,8,13,96.0,0
greedy_random,17Nov_greece,125,44,52,71,104.0,33,46,57,104.0,0
greedy_random,17Nov_greece,126,13,33,46,73.0,22,33,36,73.0,0
greedy_random,17Nov_greece,127,31,51,72,112.0,29,33,58,112.0,0
greedy_random,17Nov_greece,128,19,26,43,85.0,11,24,30,85.0,0
greedy_random,17Nov_greece,129,21,35,54,72.0,20,29,38,72.0,0
greedy_random,17Nov_greece,130,22,29,64,103.0,22,28,31,103.0,0
greedy_random,17Nov_greece,131,50,64,85,115.0,50,59,65,115.0,0
greedy_random,17Nov_greece,132,20,32,106,140.0,15,28,37,140.0,0
greedy_random,17Nov_greece,133,35,46,82,113.0,31,43,52,113.0,0
greedy_random,17Nov_greece,134,21,37,61,83.0,12,22,38,83.0,0
greedy_random,17Nov_greece,135,41,78,95,120.0,60,78,85,120.0,0
greedy_random,17Nov_greece,136,29,40,57,121.0,35,40,53,121.0,0
greedy_random,17Nov_greece,137,23,68,96,123.0,45,68,78,123.0,0
greedy_random,17Nov_greece,138,24,50,132,146.0,22,27,53,146.0,0
greedy_random,17Nov_greece,139,23,39,52,78.0,29,41,48,78.0,0
greedy_random,17Nov_greece,140,26,37,60,89.0,23,32,39,89.0,0
greedy_random,17Nov_greece,141,38,47,78,96.0,38,43,50,96.0,0
greedy_random,17Nov_greece,142,21,39,53,80.0,20,34,45,80.0,0
greedy_random,17Nov_greece,143,24,40,66,76.0,30,39,54,76.0,0
greedy_random,17Nov_greece,144,51,76,90,123.0,39,54,82,123.0,0
greedy_random,17Nov_greece,145,16,26,40,57.0,16,26,32,57.0,0
greedy_random,17Nov_greece,146,28,41,72,116.0,22,29,45,116.0,0
greedy_random,17Nov_greece,147,44,57,107,144.0,16,55,72,144.0,0
greedy_random,17Nov_greece,148,20,53,82,98.0,13,27,60,98.0,0
greedy_random,17Nov_greece,149,31,44,66,79.0,18,33,50,79.0,0
greedy_random,17Nov_greece,150,53,64,87,139.0,53,58,74,139.0,0
greedy_random,17Nov_greece,151,25,44,75,132.0,12,32,51,132.0,0
greedy_random,17Nov_greece,152,55,80,103,121.0,48,61,85,121.0,0
greedy_random,17Nov_greece,153,17,28,90,113.0,13,24,29,113.0,0
greedy_random,17Nov_greece,154,34,52,93,168.0,24,37,54,168.0,0
greedy_random,17Nov_greece,155,39,55,96,134.0,31,41,59,134.0,0
greedy_random,17Nov_greece,156,11,33,52,108.0,23,41,51,108.0,0
greedy_random,17Nov_greece,157,29,33,48,69.0,16,30,34,69.0,0
greedy_random,17Nov_greece,158,23,40,82,106.0,21,27,41,106.0,0
greedy_random,17Nov_greece,159,20,33,59,76.0,16,24,34,76.0,0
greedy_random,17Nov_greece,160,36,59,90,122.0,27,43,70,122.0,0
greedy_random,17Nov_greece,161,24,31,52,81.0,16,25,34,81.0,0
greedy_random,17Nov_greece,162,25,38,65,81.0,19,32,41,81.0,0
greedy_random,17Nov_greece,163,25,37,50,85.0,13,32,40,85.0,0
greedy_random,17Nov_greece,164,50,58,73,91.0,41,52,60,91.0,0
greedy_random,17Nov_greece,165,32,53,73,89.0,19,35,55,89.0,0
greedy_random,17Nov_greece,166,18,31,112,131.0,17,19,51,131.0,0
greedy_random,17Nov_greece,167,20,29,76,113.0,5,22,44,113.0,0
greedy_random,17Nov_greece,168,41,52,70,161.0,26,43,53,161.0,0
greedy_random,17Nov_greece,169,15,27,56,88.0,13,18,33,88.0,0
greedy_random,17Nov_greece,170,24,67,91,105.0,55,67,78,105.0,0
greedy_random,17Nov_greece,171,19,29,47,88.0,13,21,30,88.0,0
greedy_random,17Nov_greece,172,35,55,89,143.0,29,38,60,143.0,0
greedy_random,17Nov_greece,173,38,54,86,106.0,27,46,56,106.0,0
greedy_random,17Nov_greece,174,25,50,82,100.0,20,33,52,100.0,0
greedy_random,17Nov_greece,175,48,68,87,99.0,39,49,71,99.0,0
greedy_random,17Nov_greece,176,21,49,92,115.0,21,32,53,115.0,0
greedy_random,17Nov_greece,177,59,82,99,124.0,59,79,87,124.0,0
greedy_random,17Nov_greece,178,14,31,62,104.0,11,26,33,104.0,0
greedy_random,17Nov_greece,179,25,47,107,180.0,23,36,55,180.0,0
greedy_random,17Nov_greece,180,34,72,103,130.0,26,60,82,130.0,0
greedy_random,17Nov_greece,181,22,26,38,61.0,8,23,29,61.0,0
greedy_random,17Nov_greece,182,39,56,72,106.0,30,40,57,106.0,0
greedy_random,17Nov_greece,183,25,48,60,72.0,20,30,49,72.0,0
greedy_random,17Nov_greece,184,32,60,78,98.0,22,42,61,98.0,0
greedy_random,17Nov_greece,185,21,38,61,79.0,18,29,39,79.0,0
greedy_random,17Nov_greece,186,55,68,93,108.0,55,67,82,108.0,0
greedy_random,17Nov_greece,187,42,47,60,82.0,37,43,50,82.0,0
greedy_random,17Nov_greece,188,49,68,82,93.0,28,52,72,93.0,0
greedy_random,17Nov_greece,189,37,55,85,138.0,36,49,58,138.0,0
greedy_random,17Nov_greece,190,31,59,87,120.0,31,56,69,120.0,0
greedy_random,17Nov_greece,191,44,56,78,134.0,19,47,63,134.0,0
greedy_random,17Nov_greece,192,16,31,46,72.0,14,24,32,72.0,0
greedy_random,17Nov_greece,193,37,47,85,98.0,22,44,53,98.0,0
greedy_random,17Nov_greece,194,21,33,59,98.0,18,22,34,98.0,0
greedy_random,17Nov_greece,195,23,36,46,79.0,22,34,37,79.0,0
greedy_random,17Nov_greece,196,22,38,55,101.0,22,36,44,101.0,0
greedy_random,17Nov_greece,197,26,50,65,100.0,21,40,53,100.0,0
greedy_random,17Nov_greece,198,39,55,65,94.0,25,45,56,94.0,0
greedy_random,17Nov_greece,199,28,42,84,106.0,23,34,43,106.0,0
greedy_random,17Nov_greece,200,18,41,72,92.0,17,19,45,92.0,0
greedy_random,17Nov_greece,201,27,33,43,104.0,27,32,38,104.0,0
greedy_random,17Nov_greece,202,46,67,90,160.0,61,67,78,160.0,0
greedy_random,17Nov_greece,203,26,39,62,95.0,16,28,43,95.0,0
greedy_random,17Nov_greece,204,37,63,88,129.0,35,59,70,129.0,0
greedy_random,17Nov_greece,205,45,56,113,167.0,42,46,58,167.0,0
greedy_random,17Nov_greece,206,10,28,56,96.0,8,23,34,96.0,0
greedy_random,17Nov_greece,207,18,58,79,99.0,12,20,63,99.0,0
greedy_random,17Nov_greece,208,53,68,91,101.0,37,62,71,101.0,0
greedy_random,17Nov_greece,209,12,21,48,91.0,5,14,23,91.0,0
greedy_random,17Nov_greece,210,7,14,44,78.0,3,8,23,78.0,0
greedy_random,17Nov_greece,211,57,66,79,122.0,57,65,70,122.0,0
greedy_random,17Nov_greece,212,23,47,60,116.0,23,45,51,116.0,0
greedy_random,17Nov_greece,213,33,47,63,97.0,23,37,51,97.0,0
greedy_random,17Nov_greece,214,30,38,72,84.0,19,33,39,84.0,0
greedy_random,17Nov_greece,215,19,34,64,102.0,18,24,36,102.0,0
greedy_random,17Nov_greece,216,12,21,59,78.0,6,17,32,78.0,0
greedy_random,17Nov_greece,217,31,51,99,113.0,14,35,53,113.0,0
greedy_random,17Nov_greece,218,17,28,76,104.0,11,20,29,104.0,0
greedy_random,17Nov_greece,219,14,25,55,88.0,11,17,29,88.0,0
greedy_random,17Nov_greece,220,25,44,67,107.0,16,30,45,107.0,0
greedy_random,17Nov_greece,221,17,27,63,80.0,6,20,33,80.0,0
greedy_random,17Nov_greece,222,25,41,75,119.0,24,27,48,119.0,0
greedy_random,17Nov_greece,223,23,33,62,102.0,19,27,34,102.0,0
greedy_random,17Nov_greece,224,32,44,53,91.0,32,43,46,91.0,0
greedy_random,17Nov_greece,225,43,65,95,110.0,45,65,85,110.0,0
greedy_random,17Nov_greece,226,27,43,55,91.0,29,43,46,91.0,0
greedy_random,17Nov_greece,227,17,35,56,68.0,10,23,36,68.0,0
greedy_random,17Nov_greece,228,31,44,84,130.0,25,39,47,130.0,0
greedy_random,17Nov_greece,229,34,45,70,100.0,34,42,64,100.0,0
greedy_random,17Nov_greece,230,23,39,64,99.0,21,29,40,99.0,0
greedy_random,17Nov_greece,231,11,21,38,50.0,8,14,23,50.0,0
greedy_random,17Nov_greece,232,25,40,76,103.0,18,29,43,103.0,0
greedy_random,17Nov_greece,233,33,51,70,85.0,46,60,63,85.0,0
greedy_random,17Nov_greece,234,16,28,44,72.0,15,18,29,72.0,0
greedy_random,17Nov_greece,235,8,42,73,85.0,11,42,52,85.0,0
greedy_random,17Nov_greece,236,100,118,147,161.0,100,102,125,161.0,0
greedy_random,17Nov_greece,237,28,48,62,104.0,36,39,54,104.0,0
greedy_random,17Nov_greece,238,34,55,68,95.0,34,54,61,95.0,0
greedy_random,17Nov_greece,239,85,90,132,168.0,80,86,91,168.0,0
greedy_random,17Nov_greece,240,32,40,59,86.0,17,35,41,86.0,0
greedy_random,17Nov_greece,241,13,26,47,80.0,13,25,35,80.0,0
greedy_random,17Nov_greece,242,36,56,82,130.0,33,42,60,130.0,0
greedy_random,17Nov_greece,243,24,36,54,97.0,14,33,43,97.0,0
greedy_random,17Nov_greece,244,30,52,75,112.0,28,33,56,112.0,0
greedy_random,17Nov_greece,245,30,50,76,92.0,23,35,55,92.0,0
greedy_random,17Nov_greece,246,34,47,93,148.0,27,37,54,148.0,0
greedy_random,17Nov_greece,247,25,46,81,103.0,23,33,52,103.0,0
greedy_random,17Nov_greece,248,22,38,70,124.0,11,29,44,124.0,0
greedy_random,17Nov_greece,249,24,40,72,91.0,22,25,44,91.0,0
greedy_random,17Nov_greece,250,36,58,73,121.0,36,57,63,121.0,0
greedy_random,17Nov_greece,251,16,33,51,132.0,20,33,39,132.0,0
greedy_random,17Nov_greece,252,42,67,112,158.0,42,64,75,158.0,0
greedy_random,17Nov_greece,253,13,36,47,68.0,9,18,41,68.0,0
greedy_random,17Nov_greece,254,25,37,45,104.0,25,36,39,104.0,0
greedy_random,17Nov_greece,255,35,73,93,188.0,53,66,87,188.0,0
greedy_random,17Nov_greece,256,34,54,81,101.0,33,39,59,101.0,0
greedy_random,17Nov_greece,257,31,43,70,123.0,13,32,44,123.0,0
greedy_random,17Nov_greece,258,38,69,107,134.0,37,55,83,134.0,0
greedy_random,17Nov_greece,259,27,41,57,93.0,27,33,52,93.0,0
greedy_random,17Nov_greece,260,15,39,58,92.0,10,29,43,92.0,0
greedy_random,17Nov_greece,261,46,56,111,145.0,33,47,68,145.0,0
greedy_random,17Nov_greece,262,70,83,103,114.0,70,78,87,114.0,0
greedy_random,17Nov_greece,263,42,62,98,121.0,35,59,63,121.0,0
greedy_random,17Nov_greece,264,35,62,116,135.0,22,44,63,135.0,0
greedy_random,17Nov_greece,265,48,64,80,91.0,45,53,70,91.0,0
greedy_random,17Nov_greece,266,19,33,64,91.0,8,20,42,91.0,0
greedy_random,17Nov_greece,267,25,41,76,114.0,11,28,42,114.0,0
greedy_random,17Nov_greece,268,31,60,98,137.0,26,45,71,137.0,0
greedy_random,17Nov_greece,269,44,59,92,116.0,32,49,64,116.0,0
greedy_random,17Nov_greece,270,39,52,74,111.0,39,50,60,111.0,0
greedy_random,17Nov_greece,271,30,71,83,127.0,30,69,76,127.0,0
greedy_random,17Nov_greece,272,19,49,85,137.0,14,43,50,137.0,0
greedy_random,17Nov_greece,273,23,70,106,135.0,34,70,88,135.0,0
greedy_random,17Nov_greece,274,16,40,82,121.0,11,27,43,121.0,0
greedy_random,17Nov_greece,275,19,32,51,87.0,19,26,41,87.0,0
greedy_random,17Nov_greece,276,17,32,56,104.0,17,30,40,104.0,0
greedy_random,17Nov_greece,277,40,58,114,189.0,36,43,65,189.0,0
greedy_random,17Nov_greece,278,22,42,80,104.0,19,37,44,104.0,0
greedy_random,17Nov_greece,279,33,39,71,125.0,29,35,42,125.0,0
greedy_random,17Nov_greece,280,34,57,71,102.0,34,53,64,102.0,0
greedy_random,17Nov_greece,281,25,48,77,134.0,22,27,53,134.0,0
greedy_random,17Nov_greece,282,32,49,119,148.0,12,38,64,148.0,0
greedy_random,17Nov_greece,283,53,62,82,91.0,56,62,71,91.0,0
greedy_random,17Nov_greece,284,22,32,66,92.0,17,25,35,92.0,0
greedy_random,17Nov_greece,285,16,25,60,98.0,13,23,42,98.0,0
greedy_random,17Nov_greece,286,22,56,73,99.0,29,49,66,99.0,0
greedy_random,17Nov_greece,287,12,27,75,91.0,10,17,28,91.0,0
greedy_random,17Nov_greece,288,17,27,71,110.0,15,20,30,110.0,0
greedy_random,17Nov_greece,289,52,61,87,121.0,53,61,77,121.0,0
greedy_random,17Nov_greece,290,37,46,70,97.0,22,39,51,97.0,0
greedy_random,17Nov_greece,291,20,33,74,94.0,19,30,34,94.0,0
greedy_random,17Nov_greece,292,25,42,61,116.0,12,26,45,116.0,0
greedy_random,17Nov_greece,293,35,48,82,95.0,33,40,59,95.0,0
greedy_random,17Nov_greece,294,18,32,54,71.0,18,26,35,71.0,0
greedy_random,17Nov_greece,295,28,36,57,99.0,29,36,50,99.0,0
greedy_random,17Nov_greece,296,27,31,102,122.0,26,28,33,122.0,0
greedy_random,17Nov_greece,297,38,54,120,148.0,32,43,72,148.0,0
greedy_random,17Nov_greece,298,30,42,71,99.0,16,31,57,99.0,0
greedy_random,17Nov_greece,299,15,24,74,99.0,9,17,45,99.0,0
greedy_random,17Nov_greece,300,21,30,49,96.0,12,23,34,96.0,0
greedy_random,17Nov_greece,301,9,29,57,115.0,7,20,33,115.0,0
greedy_random,17Nov_greece,302,54,77,97,131.0,52,75,82,131.0,0
greedy_random,17Nov_greece,303,43,56,75,106.0,44,56,70,106.0,0
greedy_random,17Nov_greece,304,37,55,81,102.0,26,41,58,102.0,0
greedy_random,17Nov_greece,305,40,49,89,129.0,33,43,60,129.0,0
greedy_random,17Nov_greece,306,11,40,78,95.0,24,45,56,95.0,0
greedy_random,17Nov_greece,307,12,27,61,84.0,7,14,38,84.0,0
greedy_random,17Nov_greece,308,6,18,70,101.0,5,11,19,101.0,0
greedy_random,17Nov_greece,309,19,25,44,100.0,19,24,30,100.0,0
greedy_random,17Nov_greece,310,23,34,54,73.0,21,30,35,73.0,0
greedy_random,17Nov_greece,311,37,47,71,98.0,34,43,53,98.0,0
greedy_random,17Nov_greece,312,32,57,103,148.0,31,41,59,148.0,0
greedy_random,17Nov_greece,313,50,63,75,96.0,50,62,66,96.0,0
greedy_random,17Nov_greece,314,48,59,83,101.0,28,52,60,101.0,0
greedy_random,17Nov_greece,315,53,77,98,124.0,43,72,78,124.0,0
greedy_random,17Nov_greece,316,31,42,68,95.0,24,32,43,95.0,0
greedy_random,17Nov_greece,317,54,71,87,102.0,40,58,73,102.0,0
greedy_random,17Nov_greece,318,16,25,55,74.0,12,18,29,74.0,0
greedy_random,17Nov_greece,319,44,50,89,139.0,39,46,51,139.0,0
greedy_random,17Nov_greece,320,19,43,88,106.0,15,25,57,106.0,0
greedy_random,17Nov_greece,321,16,26,43,78.0,12,20,32,78.0,0
greedy_random,17Nov_greece,322,43,47,58,75.0,38,45,48,75.0,0
greedy_random,17Nov_greece,323,33,52,68,96.0,24,40,53,96.0,0
greedy_random,17Nov_greece,324,26,38,74,131.0,24,29,44,131.0,0
greedy_random,17Nov_greece,325,44,55,72,127.0,22,46,57,127.0,0
greedy_random,17Nov_greece,326,21,28,83,114.0,13,26,30,114.0,0
greedy_random,17Nov_greece,327,14,29,46,92.0,16,29,35,92.0,0
greedy_random,17Nov_greece,328,47,59,89,104.0,45,56,66,104.0,0
greedy_random,17Nov_greece,329,13,32,70,103.0,13,28,48,103.0,0
greedy_random,17Nov_greece,330,17,30,53,79.0,10,19,37,79.0,0
greedy_random,17Nov_greece,331,42,48,78,90.0,32,43,49,90.0,0
greedy_random,17Nov_greece,332,35,54,71,135.0,18,36,56,135.0,0
greedy_random,17Nov_greece,333,53,72,107,132.0,44,61,77,132.0,0
greedy_random,17Nov_greece,334,22,57,91,102.0,28,42,73,102.0,0
greedy_random,17Nov_greece,335,13,35,68,97.0,10,22,40,97.0,0
greedy_random,17Nov_greece,336,50,59,72,115.0,48,55,62,115.0,0
greedy_random,17Nov_greece,337,61,70,103,136.0,57,64,79,136.0,0
greedy_random,17Nov_greece,338,53,75,128,151.0,52,69,80,151.0,0
greedy_random,17Nov_greece,339,14,30,63,76.0,14,27,43,76.0,0
greedy_random,17Nov_greece,340,27,43,60,95.0,27,41,51,95.0,0
greedy_random,17Nov_greece,341,12,40,54,76.0,36,40,48,76.0,0
greedy_random,17Nov_greece,342,17,34,48,58.0,11,18,38,58.0,0
greedy_random,17Nov_greece,343,47,57,89,107.0,46,54,59,107.0,0
greedy_random,17Nov_greece,344,37,53,102,117.0,29,41,60,117.0,0
greedy_random,17Nov_greece,345,18,37,75,94.0,16,33,38,94.0,0
greedy_random,17Nov_greece,346,32,50,88,105.0,26,39,54,105.0,0
greedy_random,17Nov_greece,347,24,52,66,106.0,24,46,61,106.0,0
greedy_random,17Nov_greece,348,44,59,87,114.0,42,51,70,114.0,0
greedy_random,17Nov_greece,349,29,44,71,88.0,35,42,59,88.0,0
greedy_random,17Nov_greece,350,11,18,47,69.0,7,15,19,69.0,0
greedy_random,17Nov_greece,351,25,43,67,88.0,19,27,44,88.0,0
greedy_random,17Nov_greece,352,28,66,76,117.0,39,66,71,117.0,0
greedy_random,17Nov_greece,353,63,74,120,131.0,55,65,81,131.0,0
greedy_random,17Nov_greece,354,36,44,111,149.0,30,41,69,149.0,0
greedy_random,17Nov_greece,355,28,51,77,99.0,21,32,52,99.0,0
greedy_random,17Nov_greece,356,35,55,75,88.0,35,49,62,88.0,0
greedy_random,17Nov_greece,357,39,57,84,138.0,43,57,66,138.0,0
greedy_random,17Nov_greece,358,37,58,85,119.0,37,50,71,119.0,0
greedy_random,17Nov_greece,359,9,32,52,68.0,5,12,33,68.0,0
greedy_random,17Nov_greece,360,41,55,98,114.0,13,47,60,114.0,0
greedy_random,17Nov_greece,361,55,72,88,96.0,55,66,75,96.0,0
greedy_random,17Nov_greece,362,13,34,92,131.0,12,31,42,131.0,0
