,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_3,17Nov_greece,47,15,36,50,93.0,8,19,39,93.0,0
balanced_diameter_3,17Nov_greece,48,54,65,121,159.0,44,56,80,159.0,0
balanced_diameter_3,17Nov_greece,49,26,30,74,154.0,17,27,31,154.0,0
balanced_diameter_3,17Nov_greece,50,29,43,68,98.0,25,30,53,98.0,0
balanced_diameter_3,17Nov_greece,51,47,77,87,128.0,43,52,79,128.0,0
balanced_diameter_3,17Nov_greece,52,31,41,49,76.0,26,34,42,76.0,0
balanced_diameter_3,17Nov_greece,53,36,47,73,127.0,32,41,52,127.0,0
balanced_diameter_3,17Nov_greece,54,26,40,71,121.0,20,27,46,121.0,0
balanced_diameter_3,17Nov_greece,55,27,33,56,74.0,23,29,39,74.0,0
balanced_diameter_3,17Nov_greece,56,39,58,101,141.0,21,44,71,141.0,0
balanced_diameter_3,17Nov_greece,57,19,28,64,90.0,11,23,34,90.0,0
balanced_diameter_3,17Nov_greece,58,35,52,83,153.0,24,40,62,153.0,0
balanced_diameter_3,17Nov_greece,59,43,53,72,105.0,41,46,55,105.0,0
balanced_diameter_3,17Nov_greece,60,41,50,80,99.0,38,42,52,99.0,0
balanced_diameter_3,17Nov_greece,61,10,31,70,86.0,7,14,32,86.0,0
balanced_diameter_3,17Nov_greece,62,36,42,83,132.0,34,39,43,132.0,0
balanced_diameter_3,17Nov_greece,63,44,54,71,114.0,39,47,60,114.0,0
balanced_diameter_3,17Nov_greece,64,27,52,94,110.0,9,30,55,110.0,0
balanced_diameter_3,17Nov_greece,65,38,55,73,89.0,26,42,56,89.0,0
balanced_diameter_3,17Nov_greece,66,29,36,66,88.0,24,30,37,88.0,0
balanced_diameter_3,17Nov_greece,67,11,33,77,109.0,9,12,40,109.0,0
balanced_diameter_3,17Nov_greece,68,51,64,96,122.0,46,52,65,122.0,0
balanced_diameter_3,17Nov_greece,69,16,32,62,117.0,8,19,35,117.0,0
balanced_diameter_3,17Nov_greece,70,17,27,44,70.0,16,21,28,70.0,0
balanced_diameter_3,17Nov_greece,71,45,59,99,154.0,39,53,66,154.0,0
balanced_diameter_3,17Nov_greece,72,19,43,87,167.0,10,21,44,167.0,0
balanced_diameter_3,17Nov_greece,73,30,41,81,100.0,26,31,44,100.0,0
balanced_diameter_3,17Nov_greece,74,9,15,40,86.0,8,10,20,86.0,0
balanced_diameter_3,17Nov_greece,75,72,89,107,133.0,80,89,100,133.0,0
balanced_diameter_3,17Nov_greece,76,23,39,60,85.0,12,26,48,85.0,0
balanced_diameter_3,17Nov_greece,77,23,30,54,85.0,22,24,31,85.0,0
balanced_diameter_3,17Nov_greece,78,19,33,68,94.0,14,22,37,94.0,0
balanced_diameter_3,17Nov_greece,79,19,27,62,89.0,12,20,31,89.0,0
balanced_diameter_3,17Nov_greece,80,26,37,56,81.0,26,34,45,81.0,0
balanced_diameter_3,17Nov_greece,81,20,26,71,113.0,18,22,36,113.0,0
balanced_diameter_3,17Nov_greece,82,17,41,64,124.0,14,28,44,124.0,0
balanced_diameter_3,17Nov_greece,83,20,41,70,98.0,17,39,42,98.0,0
balanced_diameter_3,17Nov_greece,84,25,35,44,83.0,17,28,36,83.0,0
balanced_diameter_3,17Nov_greece,85,18,45,81,161.0,5,38,47,161.0,0
balanced_diameter_3,17Nov_greece,86,63,85,101,145.0,57,64,86,145.0,0
balanced_diameter_3,17Nov_greece,87,23,34,64,96.0,21,25,39,96.0,0
balanced_diameter_3,17Nov_greece,88,12,38,64,134.0,10,21,44,134.0,0
balanced_diameter_3,17Nov_greece,89,21,45,70,105.0,19,33,47,105.0,0
balanced_diameter_3,17Nov_greece,90,16,36,53,102.0,16,28,40,102.0,0
balanced_diameter_3,17Nov_greece,91,11,30,77,113.0,9,14,36,113.0,0
balanced_diameter_3,17Nov_greece,92,47,61,90,123.0,46,54,66,123.0,0
balanced_diameter_3,17Nov_greece,93,22,47,76,88.0,18,36,54,88.0,0
balanced_diameter_3,17Nov_greece,94,21,45,64,112.0,21,44,48,112.0,0
balanced_diameter_3,17Nov_greece,95,16,32,66,102.0,9,20,40,102.0,0
balanced_diameter_3,17Nov_greece,96,61,73,97,116.0,60,66,74,116.0,0
balanced_diameter_3,17Nov_greece,97,16,53,88,106.0,7,44,65,106.0,0
balanced_diameter_3,17Nov_greece,98,20,52,65,109.0,12,47,53,109.0,0
balanced_diameter_3,17Nov_greece,99,11,22,58,71.0,9,12,26,71.0,0
balanced_diameter_3,17Nov_greece,100,22,36,88,113.0,13,27,47,113.0,0
balanced_diameter_3,17Nov_greece,101,16,30,78,91.0,11,17,32,91.0,0
balanced_diameter_3,17Nov_greece,102,28,59,79,97.0,20,57,60,97.0,0
balanced_diameter_3,17Nov_greece,103,42,54,89,105.0,32,48,69,105.0,0
balanced_diameter_3,17Nov_greece,104,19,27,57,133.0,16,22,29,133.0,0
balanced_diameter_3,17Nov_greece,105,39,58,77,98.0,37,53,61,98.0,0
balanced_diameter_3,17Nov_greece,106,20,33,51,82.0,13,22,37,82.0,0
balanced_diameter_3,17Nov_greece,107,24,43,68,104.0,22,30,49,104.0,0
balanced_diameter_3,17Nov_greece,108,46,53,68,95.0,46,52,55,95.0,0
balanced_diameter_3,17Nov_greece,109,13,36,68,83.0,8,19,44,83.0,0
balanced_diameter_3,17Nov_greece,110,13,27,47,65.0,7,19,31,65.0,0
balanced_diameter_3,17Nov_greece,111,20,46,72,107.0,19,22,47,107.0,0
balanced_diameter_3,17Nov_greece,112,15,29,46,67.0,9,18,31,67.0,0
balanced_diameter_3,17Nov_greece,113,35,52,110,150.0,27,46,56,150.0,0
balanced_diameter_3,17Nov_greece,114,31,43,69,83.0,27,33,46,83.0,0
balanced_diameter_3,17Nov_greece,115,23,36,64,100.0,20,24,41,100.0,0
balanced_diameter_3,17Nov_greece,116,51,104,129,180.0,51,91,112,180.0,0
balanced_diameter_3,17Nov_greece,117,55,67,101,127.0,53,61,70,127.0,0
balanced_diameter_3,17Nov_greece,118,13,30,50,84.0,7,14,37,84.0,0
balanced_diameter_3,17Nov_greece,119,63,68,115,149.0,52,64,69,149.0,0
balanced_diameter_3,17Nov_greece,120,22,33,101,137.0,11,25,34,137.0,0
balanced_diameter_3,17Nov_greece,121,35,46,67,94.0,27,40,51,94.0,0
balanced_diameter_3,17Nov_greece,122,50,94,150,166.0,50,94,129,166.0,0
balanced_diameter_3,17Nov_greece,123,30,58,77,108.0,16,37,60,108.0,0
balanced_diameter_3,17Nov_greece,124,47,68,89,113.0,41,49,72,113.0,0
balanced_diameter_3,17Nov_greece,125,41,53,80,109.0,28,46,61,109.0,0
balanced_diameter_3,17Nov_greece,126,26,45,70,93.0,17,38,49,93.0,0
balanced_diameter_3,17Nov_greece,127,16,29,80,109.0,11,17,45,109.0,0
balanced_diameter_3,17Nov_greece,128,33,42,63,85.0,23,38,47,85.0,0
balanced_diameter_3,17Nov_greece,129,27,39,66,90.0,9,33,40,90.0,0
balanced_diameter_3,17Nov_greece,130,39,61,79,94.0,24,43,62,94.0,0
balanced_diameter_3,17Nov_greece,131,19,36,68,113.0,15,23,40,113.0,0
balanced_diameter_3,17Nov_greece,132,29,48,66,83.0,41,47,59,83.0,0
balanced_diameter_3,17Nov_greece,133,22,40,69,109.0,14,24,44,109.0,0
balanced_diameter_3,17Nov_greece,134,36,58,81,112.0,26,38,60,112.0,0
balanced_diameter_3,17Nov_greece,135,44,57,86,119.0,11,46,62,119.0,0
balanced_diameter_3,17Nov_greece,136,18,39,79,141.0,16,21,41,141.0,0
balanced_diameter_3,17Nov_greece,137,26,39,88,130.0,21,28,43,130.0,0
balanced_diameter_3,17Nov_greece,138,45,55,74,89.0,45,49,64,89.0,0
balanced_diameter_3,17Nov_greece,139,28,79,108,139.0,28,72,97,139.0,0
balanced_diameter_3,17Nov_greece,140,37,56,91,111.0,20,54,60,111.0,0
balanced_diameter_3,17Nov_greece,141,48,60,87,134.0,47,49,66,134.0,0
balanced_diameter_3,17Nov_greece,142,20,29,68,91.0,15,21,32,91.0,0
balanced_diameter_3,17Nov_greece,143,33,44,81,109.0,31,38,48,109.0,0
balanced_diameter_3,17Nov_greece,144,19,30,68,87.0,16,21,31,87.0,0
balanced_diameter_3,17Nov_greece,145,35,55,76,107.0,31,42,56,107.0,0
balanced_diameter_3,17Nov_greece,146,25,42,74,100.0,20,27,46,100.0,0
balanced_diameter_3,17Nov_greece,147,20,24,41,65.0,18,22,29,65.0,0
balanced_diameter_3,17Nov_greece,148,29,38,52,86.0,18,32,41,86.0,0
balanced_diameter_3,17Nov_greece,149,32,40,77,119.0,27,38,43,119.0,0
balanced_diameter_3,17Nov_greece,150,15,29,67,108.0,13,18,39,108.0,0
balanced_diameter_3,17Nov_greece,151,58,73,90,104.0,54,65,74,104.0,0
balanced_diameter_3,17Nov_greece,152,12,30,62,86.0,9,21,35,86.0,0
balanced_diameter_3,17Nov_greece,153,70,89,106,122.0,78,89,98,122.0,0
balanced_diameter_3,17Nov_greece,154,19,28,37,58.0,17,23,29,58.0,0
balanced_diameter_3,17Nov_greece,155,17,30,75,108.0,9,20,31,108.0,0
balanced_diameter_3,17Nov_greece,156,17,32,67,116.0,12,26,36,116.0,0
balanced_diameter_3,17Nov_greece,157,27,35,52,74.0,28,35,44,74.0,0
balanced_diameter_3,17Nov_greece,158,50,66,92,120.0,50,59,81,120.0,0
balanced_diameter_3,17Nov_greece,159,25,34,65,87.0,22,26,35,87.0,0
balanced_diameter_3,17Nov_greece,160,11,24,64,85.0,8,12,27,85.0,0
balanced_diameter_3,17Nov_greece,161,63,98,123,146.0,36,76,103,146.0,0
balanced_diameter_3,17Nov_greece,162,15,40,65,105.0,15,36,43,105.0,0
balanced_diameter_3,17Nov_greece,163,29,35,55,66.0,27,31,37,66.0,0
balanced_diameter_3,17Nov_greece,164,20,32,56,80.0,19,28,34,80.0,0
balanced_diameter_3,17Nov_greece,165,25,37,59,117.0,25,31,42,117.0,0
balanced_diameter_3,17Nov_greece,166,29,60,92,120.0,50,60,73,120.0,0
balanced_diameter_3,17Nov_greece,167,21,39,61,87.0,6,35,40,87.0,0
balanced_diameter_3,17Nov_greece,168,17,42,74,102.0,17,34,62,102.0,0
balanced_diameter_3,17Nov_greece,169,40,55,74,90.0,41,52,64,90.0,0
balanced_diameter_3,17Nov_greece,170,28,39,78,97.0,15,30,51,97.0,0
balanced_diameter_3,17Nov_greece,171,49,69,91,174.0,47,58,70,174.0,0
balanced_diameter_3,17Nov_greece,172,13,42,61,88.0,13,40,47,88.0,0
balanced_diameter_3,17Nov_greece,173,14,32,67,107.0,26,32,53,107.0,0
balanced_diameter_3,17Nov_greece,174,63,88,118,151.0,70,81,111,151.0,0
balanced_diameter_3,17Nov_greece,175,26,40,67,80.0,31,40,50,80.0,0
balanced_diameter_3,17Nov_greece,176,27,49,117,152.0,8,37,54,152.0,0
balanced_diameter_3,17Nov_greece,177,66,81,104,117.0,67,81,89,117.0,0
balanced_diameter_3,17Nov_greece,178,37,52,88,123.0,34,40,54,123.0,0
balanced_diameter_3,17Nov_greece,179,26,38,86,113.0,22,27,42,113.0,0
balanced_diameter_3,17Nov_greece,180,21,32,52,93.0,14,25,33,93.0,0
balanced_diameter_3,17Nov_greece,181,24,38,50,78.0,16,27,42,78.0,0
balanced_diameter_3,17Nov_greece,182,49,69,104,133.0,30,53,70,133.0,0
balanced_diameter_3,17Nov_greece,183,68,88,115,127.0,82,87,107,127.0,0
balanced_diameter_3,17Nov_greece,184,44,80,96,131.0,45,80,90,131.0,0
balanced_diameter_3,17Nov_greece,185,43,75,116,158.0,42,55,78,158.0,0
balanced_diameter_3,17Nov_greece,186,47,59,68,94.0,43,52,60,94.0,0
balanced_diameter_3,17Nov_greece,187,30,67,102,124.0,63,67,91,124.0,0
balanced_diameter_3,17Nov_greece,188,23,52,81,91.0,46,52,72,91.0,0
balanced_diameter_3,17Nov_greece,189,53,71,115,154.0,45,58,77,154.0,0
balanced_diameter_3,17Nov_greece,190,37,62,96,146.0,34,54,64,146.0,0
balanced_diameter_3,17Nov_greece,191,30,44,106,164.0,28,41,46,164.0,0
balanced_diameter_3,17Nov_greece,192,31,48,85,139.0,28,40,52,139.0,0
balanced_diameter_3,17Nov_greece,193,26,45,62,72.0,26,44,53,72.0,0
balanced_diameter_3,17Nov_greece,194,10,39,62,105.0,9,20,49,105.0,0
balanced_diameter_3,17Nov_greece,195,12,19,52,138.0,10,13,22,138.0,0
balanced_diameter_3,17Nov_greece,196,21,31,69,133.0,8,26,34,133.0,0
balanced_diameter_3,17Nov_greece,197,27,32,51,104.0,27,31,39,104.0,0
balanced_diameter_3,17Nov_greece,198,16,35,67,94.0,6,17,36,94.0,0
balanced_diameter_3,17Nov_greece,199,42,52,76,102.0,35,44,57,102.0,0
balanced_diameter_3,17Nov_greece,200,20,32,45,89.0,13,28,34,89.0,0
balanced_diameter_3,17Nov_greece,201,34,50,86,128.0,30,37,55,128.0,0
balanced_diameter_3,17Nov_greece,202,20,42,56,85.0,4,21,45,85.0,0
balanced_diameter_3,17Nov_greece,203,19,66,112,142.0,15,55,80,142.0,0
balanced_diameter_3,17Nov_greece,204,19,45,68,110.0,4,25,47,110.0,0
balanced_diameter_3,17Nov_greece,205,20,28,50,70.0,23,28,35,70.0,0
balanced_diameter_3,17Nov_greece,206,46,61,80,103.0,38,52,62,103.0,0
balanced_diameter_3,17Nov_greece,207,54,76,114,162.0,52,72,77,162.0,0
balanced_diameter_3,17Nov_greece,208,16,31,57,70.0,11,25,39,70.0,0
balanced_diameter_3,17Nov_greece,209,25,48,67,107.0,36,48,60,107.0,0
balanced_diameter_3,17Nov_greece,210,61,92,110,171.0,61,83,94,171.0,0
balanced_diameter_3,17Nov_greece,211,19,38,83,113.0,17,30,43,113.0,0
balanced_diameter_3,17Nov_greece,212,13,29,50,84.0,9,27,30,84.0,0
balanced_diameter_3,17Nov_greece,213,38,64,93,134.0,27,40,66,134.0,0
balanced_diameter_3,17Nov_greece,214,21,25,45,69.0,7,22,26,69.0,0
balanced_diameter_3,17Nov_greece,215,21,39,83,156.0,18,26,43,156.0,0
balanced_diameter_3,17Nov_greece,216,18,30,92,142.0,12,21,33,142.0,0
balanced_diameter_3,17Nov_greece,217,11,35,56,90.0,11,34,45,90.0,0
balanced_diameter_3,17Nov_greece,218,52,76,98,142.0,45,55,81,142.0,0
balanced_diameter_3,17Nov_greece,219,50,80,88,123.0,59,80,85,123.0,0
balanced_diameter_3,17Nov_greece,220,60,70,86,99.0,67,71,86,99.0,0
balanced_diameter_3,17Nov_greece,221,39,59,72,93.0,27,52,61,93.0,0
balanced_diameter_3,17Nov_greece,222,28,53,84,97.0,28,52,72,97.0,0
balanced_diameter_3,17Nov_greece,223,40,65,78,122.0,35,45,67,122.0,0
balanced_diameter_3,17Nov_greece,224,15,21,101,115.0,12,16,22,115.0,0
balanced_diameter_3,17Nov_greece,225,23,38,71,116.0,13,25,39,116.0,0
balanced_diameter_3,17Nov_greece,226,24,53,77,120.0,24,45,68,120.0,0
balanced_diameter_3,17Nov_greece,227,19,32,53,95.0,9,23,33,95.0,0
balanced_diameter_3,17Nov_greece,228,39,56,74,103.0,29,47,61,103.0,0
balanced_diameter_3,17Nov_greece,229,31,44,88,121.0,17,32,46,121.0,0
balanced_diameter_3,17Nov_greece,230,20,37,63,74.0,14,21,42,74.0,0
balanced_diameter_3,17Nov_greece,231,40,72,83,107.0,60,72,78,107.0,0
balanced_diameter_3,17Nov_greece,232,30,41,59,113.0,33,36,53,113.0,0
balanced_diameter_3,17Nov_greece,233,28,46,67,100.0,40,42,55,100.0,0
balanced_diameter_3,17Nov_greece,234,24,41,97,142.0,19,31,52,142.0,0
balanced_diameter_3,17Nov_greece,235,44,57,132,139.0,27,49,58,139.0,0
balanced_diameter_3,17Nov_greece,236,13,26,62,75.0,11,14,29,75.0,0
balanced_diameter_3,17Nov_greece,237,11,30,74,103.0,8,18,39,103.0,0
balanced_diameter_3,17Nov_greece,238,31,36,49,64.0,27,32,37,64.0,0
balanced_diameter_3,17Nov_greece,239,13,31,83,121.0,7,21,39,121.0,0
balanced_diameter_3,17Nov_greece,240,22,34,61,128.0,15,24,36,128.0,0
balanced_diameter_3,17Nov_greece,241,18,35,55,91.0,11,26,37,91.0,0
balanced_diameter_3,17Nov_greece,242,23,46,89,133.0,14,28,53,133.0,0
balanced_diameter_3,17Nov_greece,243,42,61,96,147.0,41,46,65,147.0,0
balanced_diameter_3,17Nov_greece,244,52,73,87,126.0,50,71,78,126.0,0
balanced_diameter_3,17Nov_greece,245,19,34,69,87.0,6,31,39,87.0,0
balanced_diameter_3,17Nov_greece,246,30,47,66,101.0,36,47,55,101.0,0
balanced_diameter_3,17Nov_greece,247,28,49,87,100.0,16,32,53,100.0,0
balanced_diameter_3,17Nov_greece,248,18,39,61,74.0,12,24,43,74.0,0
balanced_diameter_3,17Nov_greece,249,13,26,46,86.0,12,19,28,86.0,0
balanced_diameter_3,17Nov_greece,250,33,52,72,113.0,38,52,64,113.0,0
balanced_diameter_3,17Nov_greece,251,52,72,101,123.0,55,70,82,123.0,0
balanced_diameter_3,17Nov_greece,252,25,47,73,106.0,11,28,49,106.0,0
balanced_diameter_3,17Nov_greece,253,15,28,50,79.0,13,19,30,79.0,0
balanced_diameter_3,17Nov_greece,254,8,25,80,102.0,6,10,28,102.0,0
balanced_diameter_3,17Nov_greece,255,50,86,101,140.0,50,84,91,140.0,0
balanced_diameter_3,17Nov_greece,256,28,38,55,87.0,26,32,43,87.0,0
balanced_diameter_3,17Nov_greece,257,28,57,78,148.0,44,57,69,148.0,0
balanced_diameter_3,17Nov_greece,258,25,43,77,123.0,19,30,49,123.0,0
balanced_diameter_3,17Nov_greece,259,35,56,89,110.0,38,56,87,110.0,0
balanced_diameter_3,17Nov_greece,260,12,19,70,97.0,10,14,29,97.0,0
balanced_diameter_3,17Nov_greece,261,15,37,48,81.0,12,26,38,81.0,0
balanced_diameter_3,17Nov_greece,262,35,61,71,88.0,45,61,66,88.0,0
balanced_diameter_3,17Nov_greece,263,18,35,70,116.0,8,19,39,116.0,0
balanced_diameter_3,17Nov_greece,264,17,31,92,154.0,7,24,34,154.0,0
balanced_diameter_3,17Nov_greece,265,20,33,51,120.0,17,25,36,120.0,0
balanced_diameter_3,17Nov_greece,266,17,29,51,71.0,12,24,31,71.0,0
balanced_diameter_3,17Nov_greece,267,23,72,91,109.0,36,72,85,109.0,0
balanced_diameter_3,17Nov_greece,268,52,70,85,106.0,38,57,72,106.0,0
balanced_diameter_3,17Nov_greece,269,18,27,69,93.0,9,21,32,93.0,0
balanced_diameter_3,17Nov_greece,270,15,42,64,114.0,11,32,51,114.0,0
balanced_diameter_3,17Nov_greece,271,19,63,75,106.0,19,63,73,106.0,0
balanced_diameter_3,17Nov_greece,272,33,44,94,142.0,28,40,46,142.0,0
balanced_diameter_3,17Nov_greece,273,17,41,55,84.0,28,41,53,84.0,0
balanced_diameter_3,17Nov_greece,274,21,40,56,75.0,24,38,46,75.0,0
balanced_diameter_3,17Nov_greece,275,34,43,84,117.0,30,41,51,117.0,0
balanced_diameter_3,17Nov_greece,276,30,50,75,87.0,16,37,59,87.0,0
balanced_diameter_3,17Nov_greece,277,15,41,61,123.0,15,41,55,123.0,0
balanced_diameter_3,17Nov_greece,278,13,25,72,119.0,7,18,33,119.0,0
balanced_diameter_3,17Nov_greece,279,11,45,81,117.0,9,15,49,117.0,0
balanced_diameter_3,17Nov_greece,280,42,52,84,104.0,34,43,62,104.0,0
balanced_diameter_3,17Nov_greece,281,20,33,47,73.0,14,22,37,73.0,0
balanced_diameter_3,17Nov_greece,282,13,27,53,86.0,5,20,29,86.0,0
balanced_diameter_3,17Nov_greece,283,29,45,86,132.0,24,35,51,132.0,0
balanced_diameter_3,17Nov_greece,284,14,27,74,97.0,12,19,30,97.0,0
balanced_diameter_3,17Nov_greece,285,25,35,60,123.0,19,29,36,123.0,0
balanced_diameter_3,17Nov_greece,286,29,43,59,87.0,33,38,55,87.0,0
balanced_diameter_3,17Nov_greece,287,30,49,68,95.0,24,42,53,95.0,0
balanced_diameter_3,17Nov_greece,288,17,46,75,123.0,8,26,51,123.0,0
balanced_diameter_3,17Nov_greece,289,15,43,90,105.0,14,38,44,105.0,0
balanced_diameter_3,17Nov_greece,290,39,69,94,123.0,40,61,74,123.0,0
balanced_diameter_3,17Nov_greece,291,26,42,87,102.0,9,29,50,102.0,0
balanced_diameter_3,17Nov_greece,292,52,77,95,105.0,69,85,92,105.0,0
balanced_diameter_3,17Nov_greece,293,14,33,75,93.0,10,21,43,93.0,0
balanced_diameter_3,17Nov_greece,294,13,31,61,97.0,12,19,35,97.0,0
balanced_diameter_3,17Nov_greece,295,12,24,55,103.0,7,16,26,103.0,0
balanced_diameter_3,17Nov_greece,296,37,69,100,155.0,31,39,74,155.0,0
balanced_diameter_3,17Nov_greece,297,26,41,75,115.0,19,35,50,115.0,0
balanced_diameter_3,17Nov_greece,298,21,40,69,106.0,16,31,42,106.0,0
balanced_diameter_3,17Nov_greece,299,16,33,55,70.0,15,27,42,70.0,0
balanced_diameter_3,17Nov_greece,300,109,122,153,171.0,106,112,130,171.0,0
balanced_diameter_3,17Nov_greece,301,43,76,97,119.0,52,78,91,119.0,0
balanced_diameter_3,17Nov_greece,302,12,25,63,88.0,6,18,27,88.0,0
balanced_diameter_3,17Nov_greece,303,43,60,95,117.0,43,58,72,117.0,0
balanced_diameter_3,17Nov_greece,304,23,39,63,88.0,24,35,50,88.0,0
balanced_diameter_3,17Nov_greece,305,16,26,60,85.0,14,23,27,85.0,0
balanced_diameter_3,17Nov_greece,306,15,26,61,117.0,6,22,35,117.0,0
balanced_diameter_3,17Nov_greece,307,42,67,106,152.0,30,53,70,152.0,0
balanced_diameter_3,17Nov_greece,308,20,42,73,83.0,15,28,45,83.0,0
balanced_diameter_3,17Nov_greece,309,19,31,46,96.0,16,24,33,96.0,0
balanced_diameter_3,17Nov_greece,310,18,28,46,73.0,15,19,33,73.0,0
balanced_diameter_3,17Nov_greece,311,17,37,61,92.0,17,36,43,92.0,0
balanced_diameter_3,17Nov_greece,312,27,53,81,127.0,26,33,56,127.0,0
balanced_diameter_3,17Nov_greece,313,20,30,55,72.0,15,27,32,72.0,0
balanced_diameter_3,17Nov_greece,314,22,30,48,74.0,27,30,38,74.0,0
balanced_diameter_3,17Nov_greece,315,63,82,127,141.0,54,64,97,141.0,0
balanced_diameter_3,17Nov_greece,316,15,27,45,84.0,12,19,33,84.0,0
balanced_diameter_3,17Nov_greece,317,39,72,102,110.0,47,75,100,110.0,0
balanced_diameter_3,17Nov_greece,318,24,61,84,116.0,22,31,62,116.0,0
balanced_diameter_3,17Nov_greece,319,29,46,74,91.0,23,42,51,91.0,0
balanced_diameter_3,17Nov_greece,320,21,29,60,76.0,5,25,34,76.0,0
balanced_diameter_3,17Nov_greece,321,19,31,56,95.0,15,26,35,95.0,0
balanced_diameter_3,17Nov_greece,322,44,51,79,138.0,37,46,53,138.0,0
balanced_diameter_3,17Nov_greece,323,32,41,57,78.0,31,33,42,78.0,0
balanced_diameter_3,17Nov_greece,324,63,81,103,118.0,63,81,98,118.0,0
balanced_diameter_3,17Nov_greece,325,36,42,76,134.0,22,37,44,134.0,0
balanced_diameter_3,17Nov_greece,326,40,46,72,106.0,38,42,49,106.0,0
balanced_diameter_3,17Nov_greece,327,28,35,55,67.0,16,30,36,67.0,0
