strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
max_diameter,17Nov_greece,112,22,40,64,95.0,25,40,57,95.0,0
max_diameter,17Nov_greece,113,32,55,83,103.0,28,33,56,103.0,0
max_diameter,17Nov_greece,114,12,26,45,74.0,11,15,31,74.0,0
max_diameter,17Nov_greece,115,15,34,55,87.0,10,23,44,87.0,0
max_diameter,17Nov_greece,116,14,38,51,66.0,14,38,49,66.0,0
max_diameter,17Nov_greece,117,42,56,99,144.0,42,55,83,144.0,0
max_diameter,17Nov_greece,118,61,76,95,120.0,52,69,80,120.0,0
max_diameter,17Nov_greece,119,86,93,136,161.0,86,91,117,161.0,0
max_diameter,17Nov_greece,120,6,17,40,89.0,6,15,35,89.0,0
max_diameter,17Nov_greece,121,25,46,60,85.0,25,33,56,85.0,0
max_diameter,17Nov_greece,122,25,57,91,148.0,19,49,68,148.0,0
max_diameter,17Nov_greece,123,20,57,69,88.0,38,61,67,88.0,0
max_diameter,17Nov_greece,124,14,52,73,106.0,12,30,53,106.0,0
max_diameter,17Nov_greece,125,69,94,129,156.0,69,94,117,156.0,0
max_diameter,17Nov_greece,126,20,33,53,87.0,17,26,36,87.0,0
max_diameter,17Nov_greece,127,48,75,110,165.0,40,57,91,165.0,0
max_diameter,17Nov_greece,128,18,28,66,91.0,17,20,52,91.0,0
max_diameter,17Nov_greece,129,20,31,125,160.0,19,21,37,160.0,0
max_diameter,17Nov_greece,130,39,76,96,109.0,49,76,93,109.0,0
max_diameter,17Nov_greece,131,40,59,74,97.0,36,53,63,97.0,0
max_diameter,17Nov_greece,132,14,23,59,101.0,13,18,25,101.0,0
max_diameter,17Nov_greece,133,30,49,87,106.0,29,43,52,106.0,0
max_diameter,17Nov_greece,134,38,45,72,113.0,24,40,47,113.0,0
max_diameter,17Nov_greece,135,46,80,94,116.0,42,61,88,116.0,0
max_diameter,17Nov_greece,136,17,24,52,96.0,15,18,39,96.0,0
max_diameter,17Nov_greece,137,37,54,65,100.0,32,49,56,100.0,0
max_diameter,17Nov_greece,138,39,52,68,111.0,37,48,53,111.0,0
max_diameter,17Nov_greece,139,24,42,84,130.0,24,36,48,130.0,0
max_diameter,17Nov_greece,140,46,77,101,118.0,43,53,88,118.0,0
max_diameter,17Nov_greece,141,41,49,76,136.0,33,44,52,136.0,0
max_diameter,17Nov_greece,142,43,60,82,108.0,43,46,73,108.0,0
max_diameter,17Nov_greece,143,61,83,139,187.0,50,65,110,187.0,0
max_diameter,17Nov_greece,144,38,44,90,98.0,34,39,46,98.0,0
max_diameter,17Nov_greece,145,34,51,70,89.0,35,50,63,89.0,0
max_diameter,17Nov_greece,146,21,41,76,103.0,12,36,68,103.0,0
max_diameter,17Nov_greece,147,38,90,140,179.0,38,42,111,179.0,0
max_diameter,17Nov_greece,148,32,49,65,104.0,27,45,53,104.0,0
max_diameter,17Nov_greece,149,34,99,121,138.0,54,99,119,138.0,0
max_diameter,17Nov_greece,150,20,47,75,122.0,9,46,67,122.0,0
max_diameter,17Nov_greece,151,43,60,95,127.0,43,50,78,127.0,0
max_diameter,17Nov_greece,152,25,30,105,124.0,17,27,31,124.0,0
max_diameter,17Nov_greece,153,23,35,57,75.0,22,32,36,75.0,0
max_diameter,17Nov_greece,154,72,95,112,149.0,60,90,100,149.0,0
max_diameter,17Nov_greece,155,36,63,94,122.0,36,63,75,122.0,0
max_diameter,17Nov_greece,156,16,45,68,83.0,16,28,64,83.0,0
max_diameter,17Nov_greece,157,51,77,114,165.0,51,70,86,165.0,0
max_diameter,17Nov_greece,158,18,37,50,80.0,18,31,44,80.0,0
max_diameter,17Nov_greece,159,40,49,64,87.0,38,44,52,87.0,0
max_diameter,17Nov_greece,160,8,19,71,106.0,6,9,24,106.0,0
max_diameter,17Nov_greece,161,33,43,70,125.0,27,37,47,125.0,0
max_diameter,17Nov_greece,162,33,42,60,107.0,32,39,45,107.0,0
max_diameter,17Nov_greece,163,17,36,65,102.0,14,23,58,102.0,0
max_diameter,17Nov_greece,164,33,42,73,102.0,32,35,43,102.0,0
max_diameter,17Nov_greece,165,26,56,68,78.0,39,56,64,78.0,0
max_diameter,17Nov_greece,166,18,32,69,118.0,9,27,40,118.0,0
max_diameter,17Nov_greece,167,18,28,66,97.0,16,22,29,97.0,0
max_diameter,17Nov_greece,168,39,55,92,106.0,34,41,84,106.0,0
max_diameter,17Nov_greece,169,31,45,78,95.0,31,39,54,95.0,0
max_diameter,17Nov_greece,170,11,28,52,90.0,19,24,38,90.0,0
max_diameter,17Nov_greece,171,46,63,99,136.0,46,62,85,136.0,0
max_diameter,17Nov_greece,172,45,55,78,137.0,44,49,56,137.0,0
max_diameter,17Nov_greece,173,28,38,130,164.0,24,36,104,164.0,0
max_diameter,17Nov_greece,174,9,19,39,64.0,8,14,20,64.0,0
max_diameter,17Nov_greece,175,13,24,73,100.0,11,14,30,100.0,0
max_diameter,17Nov_greece,176,15,27,66,86.0,13,24,28,86.0,0
max_diameter,17Nov_greece,177,37,45,71,117.0,30,44,63,117.0,0
max_diameter,17Nov_greece,178,25,43,60,116.0,32,43,54,116.0,0
max_diameter,17Nov_greece,179,20,31,71,114.0,15,26,40,114.0,0
max_diameter,17Nov_greece,180,77,91,119,159.0,65,89,115,159.0,0
max_diameter,17Nov_greece,181,39,48,71,84.0,29,41,49,84.0,0
max_diameter,17Nov_greece,182,19,36,79,94.0,12,26,38,94.0,0
max_diameter,17Nov_greece,183,16,27,59,99.0,16,23,53,99.0,0
max_diameter,17Nov_greece,184,29,42,91,114.0,28,36,69,114.0,0
max_diameter,17Nov_greece,185,20,29,59,84.0,19,24,34,84.0,0
max_diameter,17Nov_greece,186,25,56,68,119.0,25,34,64,119.0,0
max_diameter,17Nov_greece,187,27,45,78,100.0,21,37,70,100.0,0
max_diameter,17Nov_greece,188,28,61,93,114.0,27,41,74,114.0,0
max_diameter,17Nov_greece,189,40,71,85,112.0,38,68,77,112.0,0
max_diameter,17Nov_greece,190,23,37,49,67.0,23,30,47,67.0,0
max_diameter,17Nov_greece,191,33,43,65,84.0,17,38,45,84.0,0
max_diameter,17Nov_greece,192,35,46,70,104.0,28,40,50,104.0,0
max_diameter,17Nov_greece,193,41,49,77,93.0,38,47,54,93.0,0
max_diameter,17Nov_greece,194,52,72,118,170.0,51,60,79,170.0,0
max_diameter,17Nov_greece,195,29,43,68,106.0,24,37,51,106.0,0
max_diameter,17Nov_greece,196,42,52,94,107.0,41,48,67,107.0,0
max_diameter,17Nov_greece,197,40,51,66,139.0,39,48,53,139.0,0
max_diameter,17Nov_greece,198,19,34,77,127.0,16,26,37,127.0,0
max_diameter,17Nov_greece,199,21,44,70,111.0,20,26,45,111.0,0
max_diameter,17Nov_greece,200,44,57,95,136.0,39,49,66,136.0,0
max_diameter,17Nov_greece,201,56,75,90,169.0,49,69,82,169.0,0
max_diameter,17Nov_greece,202,27,36,82,122.0,19,34,42,122.0,0
max_diameter,17Nov_greece,203,27,41,128,207.0,22,31,61,207.0,0
max_diameter,17Nov_greece,204,42,53,94,124.0,40,45,76,124.0,0
max_diameter,17Nov_greece,205,21,31,91,148.0,15,24,54,148.0,0
max_diameter,17Nov_greece,206,34,47,99,150.0,33,43,56,150.0,0
max_diameter,17Nov_greece,207,46,72,104,163.0,41,70,100,163.0,0
max_diameter,17Nov_greece,208,24,42,72,92.0,13,29,46,92.0,0
max_diameter,17Nov_greece,209,24,63,107,140.0,19,26,81,140.0,0
max_diameter,17Nov_greece,210,23,47,57,73.0,22,37,52,73.0,0
max_diameter,17Nov_greece,211,13,29,69,99.0,12,17,49,99.0,0
max_diameter,17Nov_greece,212,82,95,146,176.0,81,93,96,176.0,0
max_diameter,17Nov_greece,213,15,26,56,70.0,14,20,54,70.0,0
max_diameter,17Nov_greece,214,20,35,56,81.0,23,35,51,81.0,0
max_diameter,17Nov_greece,215,30,51,80,143.0,28,40,63,143.0,0
max_diameter,17Nov_greece,216,43,52,82,137.0,41,50,65,137.0,0
max_diameter,17Nov_greece,217,22,30,69,94.0,21,27,31,94.0,0
max_diameter,17Nov_greece,218,20,28,48,71.0,9,23,29,71.0,0
max_diameter,17Nov_greece,219,61,73,130,159.0,61,72,103,159.0,0
max_diameter,17Nov_greece,220,27,49,87,118.0,19,40,51,118.0,0
max_diameter,17Nov_greece,221,34,43,81,89.0,31,40,79,89.0,0
max_diameter,17Nov_greece,222,8,17,37,69.0,4,12,26,69.0,0
max_diameter,17Nov_greece,223,25,51,71,105.0,33,51,64,105.0,0
max_diameter,17Nov_greece,224,28,42,51,117.0,32,41,48,117.0,0
max_diameter,17Nov_greece,225,36,49,75,93.0,34,39,51,93.0,0
max_diameter,17Nov_greece,226,45,76,107,142.0,36,49,103,142.0,0
max_diameter,17Nov_greece,227,19,38,56,104.0,10,23,43,104.0,0
max_diameter,17Nov_greece,228,34,46,102,116.0,33,42,48,116.0,0
max_diameter,17Nov_greece,229,23,48,77,124.0,23,36,71,124.0,0
max_diameter,17Nov_greece,230,64,80,104,122.0,64,76,84,122.0,0
max_diameter,17Nov_greece,231,21,41,58,103.0,16,36,42,103.0,0
max_diameter,17Nov_greece,232,14,46,93,121.0,12,31,91,121.0,0
max_diameter,17Nov_greece,233,17,36,59,86.0,16,26,37,86.0,0
max_diameter,17Nov_greece,234,34,45,56,78.0,29,35,46,78.0,0
max_diameter,17Nov_greece,235,22,67,119,167.0,22,28,103,167.0,0
max_diameter,17Nov_greece,236,70,96,129,172.0,70,74,122,172.0,0
max_diameter,17Nov_greece,237,16,42,67,87.0,16,29,53,87.0,0
max_diameter,17Nov_greece,238,38,51,64,96.0,30,48,55,96.0,0
max_diameter,17Nov_greece,239,41,56,78,138.0,20,48,58,138.0,0
max_diameter,17Nov_greece,240,22,32,52,110.0,19,27,46,110.0,0
max_diameter,17Nov_greece,241,25,48,73,131.0,27,48,55,131.0,0
max_diameter,17Nov_greece,242,24,46,81,136.0,26,36,77,136.0,0
max_diameter,17Nov_greece,243,29,55,99,123.0,14,49,83,123.0,0
max_diameter,17Nov_greece,244,12,29,46,87.0,12,18,32,87.0,0
max_diameter,17Nov_greece,245,46,63,85,94.0,48,63,73,94.0,0
max_diameter,17Nov_greece,246,35,53,99,180.0,30,39,54,180.0,0
max_diameter,17Nov_greece,247,28,60,71,97.0,28,60,68,97.0,0
max_diameter,17Nov_greece,248,18,30,67,96.0,17,23,51,96.0,0
max_diameter,17Nov_greece,249,26,34,59,75.0,26,31,37,75.0,0
max_diameter,17Nov_greece,250,28,38,63,95.0,28,37,53,95.0,0
max_diameter,17Nov_greece,251,27,38,70,114.0,21,34,51,114.0,0
max_diameter,17Nov_greece,252,31,54,101,115.0,26,45,55,115.0,0
max_diameter,17Nov_greece,253,10,44,66,80.0,29,43,51,80.0,0
max_diameter,17Nov_greece,254,28,38,71,86.0,29,33,43,86.0,0
max_diameter,17Nov_greece,255,32,46,58,98.0,32,38,55,98.0,0
max_diameter,17Nov_greece,256,54,81,94,118.0,51,75,85,118.0,0
max_diameter,17Nov_greece,257,28,34,49,131.0,23,30,42,131.0,0
max_diameter,17Nov_greece,258,50,87,118,158.0,50,53,111,158.0,0
max_diameter,17Nov_greece,259,45,64,113,149.0,37,56,70,149.0,0
max_diameter,17Nov_greece,260,31,41,95,142.0,31,34,63,142.0,0
max_diameter,17Nov_greece,261,20,44,74,100.0,20,39,53,100.0,0
max_diameter,17Nov_greece,262,16,33,50,87.0,18,33,38,87.0,0
max_diameter,17Nov_greece,263,38,56,67,104.0,41,56,60,104.0,0
max_diameter,17Nov_greece,264,37,47,66,89.0,38,47,61,89.0,0
max_diameter,17Nov_greece,265,10,30,55,97.0,9,18,34,97.0,0
max_diameter,17Nov_greece,266,19,59,71,115.0,32,59,67,115.0,0
max_diameter,17Nov_greece,267,42,52,76,104.0,43,52,57,104.0,0
max_diameter,17Nov_greece,268,12,19,33,46.0,12,18,25,46.0,0
max_diameter,17Nov_greece,269,26,45,62,143.0,23,29,47,143.0,0
max_diameter,17Nov_greece,270,18,43,58,118.0,18,43,49,118.0,0
max_diameter,17Nov_greece,271,37,49,86,98.0,37,46,80,98.0,0
max_diameter,17Nov_greece,272,37,47,62,105.0,34,43,49,105.0,0
max_diameter,17Nov_greece,273,25,45,72,87.0,24,35,50,87.0,0
max_diameter,17Nov_greece,274,15,43,73,119.0,5,27,59,119.0,0
max_diameter,17Nov_greece,275,23,42,62,84.0,26,42,55,84.0,0
max_diameter,17Nov_greece,276,36,55,84,120.0,36,54,67,120.0,0
max_diameter,17Nov_greece,277,16,25,56,75.0,12,20,29,75.0,0
max_diameter,17Nov_greece,278,49,79,121,146.0,32,76,104,146.0,0
max_diameter,17Nov_greece,279,39,57,71,103.0,35,49,61,103.0,0
max_diameter,17Nov_greece,280,25,57,89,119.0,25,53,86,119.0,0
max_diameter,17Nov_greece,281,38,59,67,79.0,47,59,64,79.0,0
max_diameter,17Nov_greece,282,12,44,65,98.0,26,41,61,98.0,0
max_diameter,17Nov_greece,283,50,73,91,137.0,33,62,84,137.0,0
max_diameter,17Nov_greece,284,20,43,79,99.0,20,35,71,99.0,0
max_diameter,17Nov_greece,285,25,58,121,144.0,11,31,99,144.0,0
max_diameter,17Nov_greece,286,34,43,58,91.0,34,41,48,91.0,0
max_diameter,17Nov_greece,287,65,92,137,150.0,65,74,116,150.0,0
max_diameter,17Nov_greece,288,35,46,59,109.0,35,43,51,109.0,0
max_diameter,17Nov_greece,289,23,34,60,107.0,3,28,36,107.0,0
max_diameter,17Nov_greece,290,10,36,46,84.0,32,36,41,84.0,0
max_diameter,17Nov_greece,291,21,37,77,103.0,19,30,55,103.0,0
max_diameter,17Nov_greece,292,10,23,41,48.0,8,18,24,48.0,0
max_diameter,17Nov_greece,293,39,67,124,149.0,39,62,91,149.0,0
max_diameter,17Nov_greece,294,58,89,105,130.0,67,93,101,130.0,0
max_diameter,17Nov_greece,295,60,83,108,134.0,59,74,104,134.0,0
max_diameter,17Nov_greece,296,36,52,72,93.0,39,51,63,93.0,0
max_diameter,17Nov_greece,297,25,40,45,114.0,21,32,41,114.0,0
max_diameter,17Nov_greece,298,41,53,93,140.0,36,45,56,140.0,0
max_diameter,17Nov_greece,299,52,72,115,138.0,47,54,83,138.0,0
max_diameter,17Nov_greece,300,73,82,105,127.0,73,77,89,127.0,0
max_diameter,17Nov_greece,301,46,62,90,132.0,46,52,83,132.0,0
max_diameter,17Nov_greece,302,23,43,80,108.0,20,37,49,108.0,0
max_diameter,17Nov_greece,303,32,42,72,87.0,28,35,46,87.0,0
max_diameter,17Nov_greece,304,17,36,72,137.0,15,22,38,137.0,0
max_diameter,17Nov_greece,305,46,58,77,83.0,46,56,66,83.0,0
max_diameter,17Nov_greece,306,34,53,87,115.0,32,48,77,115.0,0
max_diameter,17Nov_greece,307,40,51,68,92.0,40,49,55,92.0,0
max_diameter,17Nov_greece,308,38,51,130,164.0,27,41,56,164.0,0
max_diameter,17Nov_greece,309,31,54,64,80.0,37,51,58,80.0,0
max_diameter,17Nov_greece,310,43,62,101,132.0,43,49,77,132.0,0
max_diameter,17Nov_greece,311,36,46,69,91.0,36,38,59,91.0,0
max_diameter,17Nov_greece,312,43,54,74,118.0,45,52,65,118.0,0
max_diameter,17Nov_greece,313,35,54,87,110.0,28,40,69,110.0,0
max_diameter,17Nov_greece,314,66,84,107,116.0,57,71,87,116.0,0
max_diameter,17Nov_greece,315,21,39,87,156.0,21,38,48,156.0,0
max_diameter,17Nov_greece,316,12,23,68,107.0,9,16,32,107.0,0
max_diameter,17Nov_greece,317,23,35,77,140.0,21,28,36,140.0,0
max_diameter,17Nov_greece,318,32,55,70,82.0,31,37,59,82.0,0
max_diameter,17Nov_greece,319,25,36,56,83.0,18,27,39,83.0,0
max_diameter,17Nov_greece,320,41,52,74,88.0,41,51,65,88.0,0
max_diameter,17Nov_greece,321,39,58,90,135.0,39,55,81,135.0,0
max_diameter,17Nov_greece,322,53,85,117,150.0,44,71,105,150.0,0
max_diameter,17Nov_greece,323,22,40,60,84.0,20,35,41,84.0,0
max_diameter,17Nov_greece,324,71,87,118,184.0,67,81,111,184.0,0
max_diameter,17Nov_greece,325,24,42,74,91.0,22,31,47,91.0,0
max_diameter,17Nov_greece,326,27,63,99,133.0,26,35,64,133.0,0
max_diameter,17Nov_greece,327,16,78,88,158.0,15,38,84,158.0,0
max_diameter,17Nov_greece,328,52,66,86,123.0,48,61,67,123.0,0
max_diameter,17Nov_greece,329,22,51,70,128.0,22,51,58,128.0,0
max_diameter,17Nov_greece,330,24,34,47,79.0,24,31,38,79.0,0
max_diameter,17Nov_greece,331,52,70,125,158.0,38,53,83,158.0,0
max_diameter,17Nov_greece,332,21,37,83,102.0,18,24,42,102.0,0
max_diameter,17Nov_greece,333,12,34,58,90.0,9,18,52,90.0,0
max_diameter,17Nov_greece,334,16,30,56,107.0,13,21,39,107.0,0
max_diameter,17Nov_greece,335,26,35,60,91.0,20,31,37,91.0,0
max_diameter,17Nov_greece,336,15,30,58,88.0,11,22,34,88.0,0
max_diameter,17Nov_greece,337,55,70,146,158.0,33,60,74,158.0,0
max_diameter,17Nov_greece,338,22,55,64,93.0,28,54,60,93.0,0
max_diameter,17Nov_greece,339,35,68,85,130.0,35,65,77,130.0,0
max_diameter,17Nov_greece,340,27,43,111,173.0,26,29,45,173.0,0
max_diameter,17Nov_greece,341,36,56,99,175.0,36,41,91,175.0,0
max_diameter,17Nov_greece,342,41,62,98,142.0,27,43,89,142.0,0
max_diameter,17Nov_greece,343,29,54,93,146.0,29,42,59,146.0,0
max_diameter,17Nov_greece,344,33,62,82,120.0,33,51,69,120.0,0
max_diameter,17Nov_greece,345,16,30,75,124.0,14,19,32,124.0,0
max_diameter,17Nov_greece,346,48,80,122,159.0,43,57,95,159.0,0
max_diameter,17Nov_greece,347,38,50,70,96.0,34,45,51,96.0,0
max_diameter,17Nov_greece,348,25,58,74,99.0,41,58,67,99.0,0
max_diameter,17Nov_greece,349,45,61,104,145.0,43,47,90,145.0,0
max_diameter,17Nov_greece,350,36,46,78,105.0,36,41,58,105.0,0
max_diameter,17Nov_greece,351,22,30,67,133.0,9,26,38,133.0,0
max_diameter,17Nov_greece,352,22,40,55,90.0,12,28,43,90.0,0
max_diameter,17Nov_greece,353,26,44,94,120.0,26,30,84,120.0,0
max_diameter,17Nov_greece,354,56,74,118,153.0,56,61,94,153.0,0
max_diameter,17Nov_greece,355,30,45,73,110.0,29,40,47,110.0,0
max_diameter,17Nov_greece,356,24,40,77,113.0,14,32,43,113.0,0
max_diameter,17Nov_greece,357,62,102,125,158.0,56,68,115,158.0,0
max_diameter,17Nov_greece,358,39,59,89,108.0,38,44,60,108.0,0
max_diameter,17Nov_greece,359,15,39,65,91.0,13,23,41,91.0,0
max_diameter,17Nov_greece,360,13,56,72,102.0,34,56,69,102.0,0
