,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_5,17Nov_greece,47,32,50,62,88.0,32,46,57,88.0,0
balanced_diameter_5,17Nov_greece,48,38,49,98,141.0,36,39,53,141.0,0
balanced_diameter_5,17Nov_greece,49,26,56,74,118.0,15,42,69,118.0,0
balanced_diameter_5,17Nov_greece,50,33,57,82,109.0,16,36,61,109.0,0
balanced_diameter_5,17Nov_greece,51,77,93,114,122.0,84,93,101,122.0,0
balanced_diameter_5,17Nov_greece,52,23,40,57,76.0,21,36,42,76.0,0
balanced_diameter_5,17Nov_greece,53,17,42,53,81.0,8,24,44,81.0,0
balanced_diameter_5,17Nov_greece,54,11,30,63,105.0,9,21,34,105.0,0
balanced_diameter_5,17Nov_greece,55,12,28,51,66.0,10,23,40,66.0,0
balanced_diameter_5,17Nov_greece,56,22,37,85,110.0,19,24,40,110.0,0
balanced_diameter_5,17Nov_greece,57,32,62,90,100.0,22,44,68,100.0,0
balanced_diameter_5,17Nov_greece,58,19,34,69,104.0,15,27,37,104.0,0
balanced_diameter_5,17Nov_greece,59,43,56,97,136.0,30,52,62,136.0,0
balanced_diameter_5,17Nov_greece,60,30,58,96,155.0,22,41,68,155.0,0
balanced_diameter_5,17Nov_greece,61,25,53,81,101.0,21,30,56,101.0,0
balanced_diameter_5,17Nov_greece,62,22,30,54,69.0,17,28,31,69.0,0
balanced_diameter_5,17Nov_greece,63,18,35,56,108.0,4,24,36,108.0,0
balanced_diameter_5,17Nov_greece,64,12,25,46,58.0,15,22,39,58.0,0
balanced_diameter_5,17Nov_greece,65,48,62,83,102.0,37,49,63,102.0,0
balanced_diameter_5,17Nov_greece,66,34,46,86,132.0,24,35,47,132.0,0
balanced_diameter_5,17Nov_greece,67,14,24,36,46.0,11,15,25,46.0,0
balanced_diameter_5,17Nov_greece,68,41,49,78,116.0,15,44,54,116.0,0
balanced_diameter_5,17Nov_greece,69,29,44,61,132.0,29,41,46,132.0,0
balanced_diameter_5,17Nov_greece,70,29,52,67,99.0,24,35,57,99.0,0
balanced_diameter_5,17Nov_greece,71,16,36,72,118.0,13,20,39,118.0,0
balanced_diameter_5,17Nov_greece,72,30,40,89,131.0,4,32,48,131.0,0
balanced_diameter_5,17Nov_greece,73,26,39,60,87.0,15,29,43,87.0,0
balanced_diameter_5,17Nov_greece,74,39,55,77,122.0,31,49,60,122.0,0
balanced_diameter_5,17Nov_greece,75,47,67,104,118.0,43,59,69,118.0,0
balanced_diameter_5,17Nov_greece,76,43,62,85,103.0,42,51,63,103.0,0
balanced_diameter_5,17Nov_greece,77,14,19,73,101.0,13,17,29,101.0,0
balanced_diameter_5,17Nov_greece,78,23,51,82,126.0,23,48,61,126.0,0
balanced_diameter_5,17Nov_greece,79,23,43,54,124.0,23,34,49,124.0,0
balanced_diameter_5,17Nov_greece,80,20,28,41,106.0,17,24,29,106.0,0
balanced_diameter_5,17Nov_greece,81,39,51,87,96.0,29,42,60,96.0,0
balanced_diameter_5,17Nov_greece,82,72,87,138,197.0,71,73,113,197.0,0
balanced_diameter_5,17Nov_greece,83,15,28,43,76.0,14,24,30,76.0,0
balanced_diameter_5,17Nov_greece,84,32,47,93,131.0,30,33,50,131.0,0
balanced_diameter_5,17Nov_greece,85,51,62,89,121.0,49,53,64,121.0,0
balanced_diameter_5,17Nov_greece,86,30,43,60,94.0,27,38,45,94.0,0
balanced_diameter_5,17Nov_greece,87,45,57,143,177.0,41,49,63,177.0,0
balanced_diameter_5,17Nov_greece,88,29,72,80,105.0,60,72,78,105.0,0
balanced_diameter_5,17Nov_greece,89,70,91,127,167.0,69,72,103,167.0,0
balanced_diameter_5,17Nov_greece,90,21,45,66,93.0,21,45,54,93.0,0
balanced_diameter_5,17Nov_greece,91,15,41,53,96.0,5,23,43,96.0,0
balanced_diameter_5,17Nov_greece,92,27,33,47,85.0,19,30,34,85.0,0
balanced_diameter_5,17Nov_greece,93,66,100,115,135.0,53,70,103,135.0,0
balanced_diameter_5,17Nov_greece,94,47,63,86,99.0,54,74,85,99.0,0
balanced_diameter_5,17Nov_greece,95,33,58,88,105.0,7,38,62,105.0,0
balanced_diameter_5,17Nov_greece,96,26,44,71,99.0,22,33,45,99.0,0
balanced_diameter_5,17Nov_greece,97,16,31,62,92.0,12,19,43,92.0,0
balanced_diameter_5,17Nov_greece,98,29,45,58,114.0,28,38,47,114.0,0
balanced_diameter_5,17Nov_greece,99,36,60,75,85.0,42,60,70,85.0,0
balanced_diameter_5,17Nov_greece,100,15,23,80,122.0,15,19,40,122.0,0
balanced_diameter_5,17Nov_greece,101,18,49,73,99.0,18,30,51,99.0,0
balanced_diameter_5,17Nov_greece,102,38,49,89,127.0,17,39,58,127.0,0
balanced_diameter_5,17Nov_greece,103,18,36,94,129.0,17,31,38,129.0,0
balanced_diameter_5,17Nov_greece,104,29,53,92,112.0,21,45,54,112.0,0
balanced_diameter_5,17Nov_greece,105,30,55,77,95.0,30,53,59,95.0,0
balanced_diameter_5,17Nov_greece,106,24,31,104,115.0,22,27,48,115.0,0
balanced_diameter_5,17Nov_greece,107,28,47,60,73.0,28,39,52,73.0,0
balanced_diameter_5,17Nov_greece,108,35,50,105,126.0,22,39,59,126.0,0
balanced_diameter_5,17Nov_greece,109,13,20,76,104.0,12,14,21,104.0,0
balanced_diameter_5,17Nov_greece,110,27,42,61,81.0,17,33,44,81.0,0
balanced_diameter_5,17Nov_greece,111,52,68,97,135.0,52,66,78,135.0,0
balanced_diameter_5,17Nov_greece,112,37,45,70,102.0,27,38,46,102.0,0
balanced_diameter_5,17Nov_greece,113,16,34,69,95.0,3,19,39,95.0,0
balanced_diameter_5,17Nov_greece,114,24,33,56,87.0,20,28,45,87.0,0
balanced_diameter_5,17Nov_greece,115,11,32,66,105.0,9,15,42,105.0,0
balanced_diameter_5,17Nov_greece,116,30,41,94,124.0,22,32,46,124.0,0
balanced_diameter_5,17Nov_greece,117,26,40,73,97.0,23,27,42,97.0,0
balanced_diameter_5,17Nov_greece,118,32,48,69,87.0,18,33,55,87.0,0
balanced_diameter_5,17Nov_greece,119,25,37,81,94.0,22,34,42,94.0,0
balanced_diameter_5,17Nov_greece,120,40,58,92,113.0,33,42,61,113.0,0
balanced_diameter_5,17Nov_greece,121,31,61,103,132.0,8,54,63,132.0,0
balanced_diameter_5,17Nov_greece,122,22,42,62,130.0,21,35,48,130.0,0
balanced_diameter_5,17Nov_greece,123,34,69,88,159.0,34,68,73,159.0,0
balanced_diameter_5,17Nov_greece,124,30,42,60,71.0,20,32,43,71.0,0
balanced_diameter_5,17Nov_greece,125,68,80,138,187.0,73,80,110,187.0,0
balanced_diameter_5,17Nov_greece,126,15,37,63,108.0,8,18,47,108.0,0
balanced_diameter_5,17Nov_greece,127,16,35,79,124.0,8,27,38,124.0,0
balanced_diameter_5,17Nov_greece,128,32,41,83,105.0,23,36,48,105.0,0
balanced_diameter_5,17Nov_greece,129,49,62,72,94.0,33,54,64,94.0,0
balanced_diameter_5,17Nov_greece,130,13,26,50,69.0,10,23,40,69.0,0
balanced_diameter_5,17Nov_greece,131,19,44,72,111.0,18,30,49,111.0,0
balanced_diameter_5,17Nov_greece,132,63,93,110,147.0,74,93,109,147.0,0
balanced_diameter_5,17Nov_greece,133,18,26,40,54.0,14,21,27,54.0,0
balanced_diameter_5,17Nov_greece,134,27,39,51,89.0,24,31,40,89.0,0
balanced_diameter_5,17Nov_greece,135,17,31,66,86.0,16,20,41,86.0,0
balanced_diameter_5,17Nov_greece,136,31,39,80,129.0,29,34,41,129.0,0
balanced_diameter_5,17Nov_greece,137,36,56,87,114.0,34,48,58,114.0,0
balanced_diameter_5,17Nov_greece,138,46,51,95,122.0,45,49,55,122.0,0
balanced_diameter_5,17Nov_greece,139,54,97,114,145.0,72,97,111,145.0,0
balanced_diameter_5,17Nov_greece,140,58,73,106,179.0,45,69,89,179.0,0
balanced_diameter_5,17Nov_greece,141,37,59,88,104.0,37,55,68,104.0,0
balanced_diameter_5,17Nov_greece,142,35,50,93,157.0,23,39,53,157.0,0
balanced_diameter_5,17Nov_greece,143,19,65,108,125.0,19,64,69,125.0,0
balanced_diameter_5,17Nov_greece,144,17,28,49,64.0,15,20,35,64.0,0
balanced_diameter_5,17Nov_greece,145,47,56,86,112.0,25,52,57,112.0,0
balanced_diameter_5,17Nov_greece,146,15,35,67,123.0,14,27,40,123.0,0
balanced_diameter_5,17Nov_greece,147,32,50,72,129.0,24,35,53,129.0,0
balanced_diameter_5,17Nov_greece,148,39,66,103,135.0,30,51,69,135.0,0
balanced_diameter_5,17Nov_greece,149,60,71,87,139.0,45,65,73,139.0,0
balanced_diameter_5,17Nov_greece,150,18,48,77,104.0,18,44,70,104.0,0
balanced_diameter_5,17Nov_greece,151,31,52,75,130.0,31,49,56,130.0,0
balanced_diameter_5,17Nov_greece,152,34,86,102,119.0,60,86,98,119.0,0
balanced_diameter_5,17Nov_greece,153,26,38,59,126.0,22,32,47,126.0,0
balanced_diameter_5,17Nov_greece,154,21,31,73,113.0,19,27,32,113.0,0
balanced_diameter_5,17Nov_greece,155,25,45,54,69.0,37,39,52,69.0,0
balanced_diameter_5,17Nov_greece,156,56,63,106,124.0,40,57,68,124.0,0
balanced_diameter_5,17Nov_greece,157,44,88,107,129.0,47,82,94,129.0,0
balanced_diameter_5,17Nov_greece,158,45,65,77,112.0,48,65,72,112.0,0
balanced_diameter_5,17Nov_greece,159,44,68,93,125.0,46,68,90,125.0,0
balanced_diameter_5,17Nov_greece,160,14,52,71,98.0,15,53,69,98.0,0
balanced_diameter_5,17Nov_greece,161,21,34,99,123.0,20,28,49,123.0,0
balanced_diameter_5,17Nov_greece,162,14,20,61,82.0,12,15,22,82.0,0
balanced_diameter_5,17Nov_greece,163,12,19,33,71.0,11,18,25,71.0,0
balanced_diameter_5,17Nov_greece,164,29,48,62,94.0,28,33,49,94.0,0
balanced_diameter_5,17Nov_greece,165,19,28,90,120.0,18,25,29,120.0,0
balanced_diameter_5,17Nov_greece,166,33,57,85,115.0,36,57,63,115.0,0
balanced_diameter_5,17Nov_greece,167,27,36,64,135.0,20,28,40,135.0,0
balanced_diameter_5,17Nov_greece,168,36,57,81,92.0,31,43,58,92.0,0
balanced_diameter_5,17Nov_greece,169,25,34,68,85.0,17,29,35,85.0,0
balanced_diameter_5,17Nov_greece,170,40,53,85,126.0,16,46,57,126.0,0
balanced_diameter_5,17Nov_greece,171,25,54,76,143.0,25,52,65,143.0,0
balanced_diameter_5,17Nov_greece,172,31,41,54,72.0,31,39,45,72.0,0
balanced_diameter_5,17Nov_greece,173,18,29,49,67.0,15,21,34,67.0,0
balanced_diameter_5,17Nov_greece,174,35,56,95,126.0,29,36,68,126.0,0
balanced_diameter_5,17Nov_greece,175,37,56,75,110.0,31,40,60,110.0,0
balanced_diameter_5,17Nov_greece,176,45,57,103,137.0,41,47,64,137.0,0
balanced_diameter_5,17Nov_greece,177,11,17,91,136.0,10,12,22,136.0,0
balanced_diameter_5,17Nov_greece,178,18,34,58,102.0,13,31,37,102.0,0
balanced_diameter_5,17Nov_greece,179,21,35,58,85.0,14,24,37,85.0,0
balanced_diameter_5,17Nov_greece,180,28,49,87,127.0,27,40,64,127.0,0
balanced_diameter_5,17Nov_greece,181,22,31,40,86.0,22,27,36,86.0,0
balanced_diameter_5,17Nov_greece,182,27,48,69,104.0,35,48,67,104.0,0
balanced_diameter_5,17Nov_greece,183,31,49,81,95.0,26,38,50,95.0,0
balanced_diameter_5,17Nov_greece,184,25,37,53,92.0,14,28,43,92.0,0
balanced_diameter_5,17Nov_greece,185,21,35,45,82.0,20,32,36,82.0,0
balanced_diameter_5,17Nov_greece,186,36,52,106,182.0,33,38,64,182.0,0
balanced_diameter_5,17Nov_greece,187,22,34,68,96.0,13,23,39,96.0,0
balanced_diameter_5,17Nov_greece,188,33,69,91,113.0,51,69,90,113.0,0
balanced_diameter_5,17Nov_greece,189,31,47,75,110.0,16,39,48,110.0,0
balanced_diameter_5,17Nov_greece,190,12,20,49,66.0,7,16,21,66.0,0
balanced_diameter_5,17Nov_greece,191,34,41,70,124.0,26,36,46,124.0,0
balanced_diameter_5,17Nov_greece,192,21,35,68,131.0,23,35,46,131.0,0
balanced_diameter_5,17Nov_greece,193,25,33,54,125.0,21,31,37,125.0,0
balanced_diameter_5,17Nov_greece,194,34,45,70,97.0,33,35,47,97.0,0
balanced_diameter_5,17Nov_greece,195,29,47,68,131.0,24,39,49,131.0,0
balanced_diameter_5,17Nov_greece,196,39,56,119,157.0,38,46,63,157.0,0
balanced_diameter_5,17Nov_greece,197,45,57,77,94.0,35,52,69,94.0,0
balanced_diameter_5,17Nov_greece,198,12,39,61,99.0,18,29,49,99.0,0
balanced_diameter_5,17Nov_greece,199,40,77,101,130.0,68,73,88,130.0,0
balanced_diameter_5,17Nov_greece,200,29,41,49,62.0,16,39,42,62.0,0
balanced_diameter_5,17Nov_greece,201,28,33,77,84.0,26,30,41,84.0,0
balanced_diameter_5,17Nov_greece,202,32,51,70,96.0,31,34,54,96.0,0
balanced_diameter_5,17Nov_greece,203,20,32,50,74.0,19,21,34,74.0,0
balanced_diameter_5,17Nov_greece,204,15,37,67,102.0,12,30,42,102.0,0
balanced_diameter_5,17Nov_greece,205,16,33,65,89.0,12,19,43,89.0,0
balanced_diameter_5,17Nov_greece,206,13,24,49,93.0,9,15,26,93.0,0
balanced_diameter_5,17Nov_greece,207,14,40,67,90.0,8,15,46,90.0,0
balanced_diameter_5,17Nov_greece,208,54,81,119,150.0,8,73,87,150.0,0
balanced_diameter_5,17Nov_greece,209,55,68,123,162.0,40,61,78,162.0,0
balanced_diameter_5,17Nov_greece,210,17,38,61,71.0,15,28,41,71.0,0
balanced_diameter_5,17Nov_greece,211,41,59,95,137.0,27,51,77,137.0,0
balanced_diameter_5,17Nov_greece,212,30,44,58,86.0,23,38,46,86.0,0
balanced_diameter_5,17Nov_greece,213,31,46,67,116.0,28,34,50,116.0,0
balanced_diameter_5,17Nov_greece,214,53,85,159,173.0,46,80,86,173.0,0
balanced_diameter_5,17Nov_greece,215,34,63,93,126.0,6,36,65,126.0,0
balanced_diameter_5,17Nov_greece,216,11,27,38,61.0,14,27,31,61.0,0
balanced_diameter_5,17Nov_greece,217,38,71,92,110.0,38,69,81,110.0,0
balanced_diameter_5,17Nov_greece,218,20,32,69,102.0,19,25,51,102.0,0
balanced_diameter_5,17Nov_greece,219,40,50,84,114.0,32,43,53,114.0,0
balanced_diameter_5,17Nov_greece,220,17,26,79,117.0,4,22,33,117.0,0
balanced_diameter_5,17Nov_greece,221,25,33,51,89.0,17,27,37,89.0,0
balanced_diameter_5,17Nov_greece,222,38,54,103,128.0,35,45,74,128.0,0
balanced_diameter_5,17Nov_greece,223,37,65,98,130.0,45,65,78,130.0,0
balanced_diameter_5,17Nov_greece,224,34,54,74,101.0,47,50,66,101.0,0
balanced_diameter_5,17Nov_greece,225,36,50,79,94.0,26,46,54,94.0,0
balanced_diameter_5,17Nov_greece,226,37,63,99,174.0,31,39,64,174.0,0
balanced_diameter_5,17Nov_greece,227,11,25,59,94.0,7,13,28,94.0,0
balanced_diameter_5,17Nov_greece,228,20,33,55,83.0,18,23,36,83.0,0
balanced_diameter_5,17Nov_greece,229,23,63,116,138.0,44,51,106,138.0,0
balanced_diameter_5,17Nov_greece,230,32,40,64,106.0,24,36,42,106.0,0
balanced_diameter_5,17Nov_greece,231,24,42,57,100.0,36,41,49,100.0,0
balanced_diameter_5,17Nov_greece,232,9,27,75,96.0,4,12,42,96.0,0
balanced_diameter_5,17Nov_greece,233,19,35,68,90.0,13,26,43,90.0,0
balanced_diameter_5,17Nov_greece,234,32,43,82,103.0,26,38,44,103.0,0
balanced_diameter_5,17Nov_greece,235,17,33,58,92.0,9,18,34,92.0,0
balanced_diameter_5,17Nov_greece,236,45,68,88,147.0,44,54,71,147.0,0
balanced_diameter_5,17Nov_greece,237,13,24,65,90.0,10,17,35,90.0,0
balanced_diameter_5,17Nov_greece,238,19,29,60,81.0,10,22,33,81.0,0
balanced_diameter_5,17Nov_greece,239,26,48,73,85.0,20,46,52,85.0,0
balanced_diameter_5,17Nov_greece,240,44,49,72,104.0,39,46,60,104.0,0
balanced_diameter_5,17Nov_greece,241,26,37,68,97.0,15,28,45,97.0,0
balanced_diameter_5,17Nov_greece,242,44,82,105,147.0,44,77,86,147.0,0
balanced_diameter_5,17Nov_greece,243,17,33,67,85.0,12,20,36,85.0,0
balanced_diameter_5,17Nov_greece,244,37,48,63,81.0,24,44,49,81.0,0
balanced_diameter_5,17Nov_greece,245,39,48,65,84.0,22,42,51,84.0,0
balanced_diameter_5,17Nov_greece,246,18,37,50,87.0,17,20,39,87.0,0
balanced_diameter_5,17Nov_greece,247,13,39,98,112.0,11,28,68,112.0,0
balanced_diameter_5,17Nov_greece,248,45,62,115,144.0,43,55,68,144.0,0
balanced_diameter_5,17Nov_greece,249,31,47,96,122.0,27,32,55,122.0,0
balanced_diameter_5,17Nov_greece,250,38,56,113,129.0,36,52,59,129.0,0
balanced_diameter_5,17Nov_greece,251,71,88,94,176.0,71,87,90,176.0,0
balanced_diameter_5,17Nov_greece,252,16,35,55,68.0,16,27,41,68.0,0
balanced_diameter_5,17Nov_greece,253,17,74,95,129.0,65,76,82,129.0,0
balanced_diameter_5,17Nov_greece,254,36,76,101,118.0,40,76,94,118.0,0
balanced_diameter_5,17Nov_greece,255,34,41,73,112.0,32,37,42,112.0,0
balanced_diameter_5,17Nov_greece,256,39,48,71,111.0,41,48,60,111.0,0
balanced_diameter_5,17Nov_greece,257,22,31,57,114.0,19,24,32,114.0,0
balanced_diameter_5,17Nov_greece,258,48,61,90,152.0,41,52,64,152.0,0
balanced_diameter_5,17Nov_greece,259,21,48,55,79.0,21,47,53,79.0,0
balanced_diameter_5,17Nov_greece,260,16,35,59,67.0,10,17,42,67.0,0
balanced_diameter_5,17Nov_greece,261,14,27,66,98.0,13,15,30,98.0,0
balanced_diameter_5,17Nov_greece,262,40,46,97,126.0,40,43,59,126.0,0
balanced_diameter_5,17Nov_greece,263,82,89,118,140.0,77,87,90,140.0,0
balanced_diameter_5,17Nov_greece,264,47,95,129,147.0,38,92,108,147.0,0
balanced_diameter_5,17Nov_greece,265,20,32,44,76.0,24,32,39,76.0,0
balanced_diameter_5,17Nov_greece,266,23,36,60,112.0,22,31,37,112.0,0
balanced_diameter_5,17Nov_greece,267,48,62,105,137.0,35,50,72,137.0,0
balanced_diameter_5,17Nov_greece,268,12,25,56,71.0,11,17,27,71.0,0
balanced_diameter_5,17Nov_greece,269,12,25,91,139.0,9,13,36,139.0,0
balanced_diameter_5,17Nov_greece,270,16,25,53,125.0,9,23,29,125.0,0
balanced_diameter_5,17Nov_greece,271,49,61,85,107.0,49,58,68,107.0,0
balanced_diameter_5,17Nov_greece,272,41,47,75,98.0,40,42,54,98.0,0
balanced_diameter_5,17Nov_greece,273,41,49,80,101.0,21,43,58,101.0,0
balanced_diameter_5,17Nov_greece,274,27,39,61,92.0,24,31,40,92.0,0
balanced_diameter_5,17Nov_greece,275,18,47,68,96.0,14,20,48,96.0,0
balanced_diameter_5,17Nov_greece,276,36,40,61,138.0,31,37,41,138.0,0
balanced_diameter_5,17Nov_greece,277,30,52,95,136.0,17,36,54,136.0,0
balanced_diameter_5,17Nov_greece,278,17,38,51,123.0,20,38,48,123.0,0
balanced_diameter_5,17Nov_greece,279,61,77,91,103.0,61,70,82,103.0,0
balanced_diameter_5,17Nov_greece,280,13,35,66,94.0,9,31,36,94.0,0
balanced_diameter_5,17Nov_greece,281,39,46,70,123.0,39,44,59,123.0,0
balanced_diameter_5,17Nov_greece,282,35,69,94,110.0,33,55,71,110.0,0
balanced_diameter_5,17Nov_greece,283,35,63,90,107.0,43,63,69,107.0,0
balanced_diameter_5,17Nov_greece,284,31,54,71,118.0,29,43,57,118.0,0
balanced_diameter_5,17Nov_greece,285,20,33,54,68.0,10,22,36,68.0,0
balanced_diameter_5,17Nov_greece,286,29,48,71,126.0,28,32,50,126.0,0
balanced_diameter_5,17Nov_greece,287,28,50,72,107.0,26,37,51,107.0,0
balanced_diameter_5,17Nov_greece,288,21,59,80,115.0,25,59,69,115.0,0
balanced_diameter_5,17Nov_greece,289,52,64,93,114.0,52,61,78,114.0,0
balanced_diameter_5,17Nov_greece,290,34,46,56,88.0,33,40,47,88.0,0
balanced_diameter_5,17Nov_greece,291,18,32,65,91.0,17,21,42,91.0,0
balanced_diameter_5,17Nov_greece,292,26,59,73,102.0,38,56,63,102.0,0
balanced_diameter_5,17Nov_greece,293,12,31,57,90.0,7,18,32,90.0,0
balanced_diameter_5,17Nov_greece,294,28,39,80,134.0,17,31,41,134.0,0
balanced_diameter_5,17Nov_greece,295,43,52,81,123.0,44,52,77,123.0,0
balanced_diameter_5,17Nov_greece,296,21,41,84,105.0,16,22,42,105.0,0
balanced_diameter_5,17Nov_greece,297,22,29,63,75.0,20,27,30,75.0,0
balanced_diameter_5,17Nov_greece,298,92,111,128,152.0,96,100,117,152.0,0
balanced_diameter_5,17Nov_greece,299,33,50,82,104.0,32,40,54,104.0,0
balanced_diameter_5,17Nov_greece,300,21,42,93,124.0,16,33,64,124.0,0
balanced_diameter_5,17Nov_greece,301,47,67,82,92.0,40,58,69,92.0,0
balanced_diameter_5,17Nov_greece,302,22,43,67,91.0,13,35,45,91.0,0
balanced_diameter_5,17Nov_greece,303,66,78,89,121.0,58,70,79,121.0,0
balanced_diameter_5,17Nov_greece,304,52,95,120,144.0,52,94,98,144.0,0
balanced_diameter_5,17Nov_greece,305,29,35,62,87.0,24,31,37,87.0,0
balanced_diameter_5,17Nov_greece,306,29,52,87,102.0,22,41,56,102.0,0
balanced_diameter_5,17Nov_greece,307,57,79,101,125.0,54,68,80,125.0,0
balanced_diameter_5,17Nov_greece,308,90,95,123,165.0,88,91,96,165.0,0
balanced_diameter_5,17Nov_greece,309,21,37,54,86.0,19,27,41,86.0,0
balanced_diameter_5,17Nov_greece,310,21,37,88,106.0,10,23,42,106.0,0
balanced_diameter_5,17Nov_greece,311,39,62,82,134.0,33,52,71,134.0,0
balanced_diameter_5,17Nov_greece,312,22,30,43,74.0,22,25,35,74.0,0
balanced_diameter_5,17Nov_greece,313,32,67,93,111.0,34,67,85,111.0,0
balanced_diameter_5,17Nov_greece,314,52,58,89,119.0,32,53,60,119.0,0
balanced_diameter_5,17Nov_greece,315,34,45,83,95.0,28,37,54,95.0,0
balanced_diameter_5,17Nov_greece,316,51,78,107,145.0,51,69,80,145.0,0
balanced_diameter_5,17Nov_greece,317,30,43,75,86.0,27,38,46,86.0,0
balanced_diameter_5,17Nov_greece,318,37,59,112,154.0,32,44,70,154.0,0
balanced_diameter_5,17Nov_greece,319,54,62,73,91.0,48,56,66,91.0,0
balanced_diameter_5,17Nov_greece,320,16,35,61,79.0,10,21,49,79.0,0
balanced_diameter_5,17Nov_greece,321,9,29,65,103.0,9,19,38,103.0,0
balanced_diameter_5,17Nov_greece,322,19,40,67,90.0,9,23,49,90.0,0
balanced_diameter_5,17Nov_greece,323,40,51,104,140.0,38,45,52,140.0,0
balanced_diameter_5,17Nov_greece,324,19,42,58,119.0,11,34,43,119.0,0
balanced_diameter_5,17Nov_greece,325,13,25,53,75.0,12,14,29,75.0,0
balanced_diameter_5,17Nov_greece,326,17,44,70,88.0,23,44,59,88.0,0
balanced_diameter_5,17Nov_greece,327,29,34,80,109.0,20,30,47,109.0,0
