strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_9,17Nov_greece,29,12,25,53,78.0,11,21,28,78.0,0
balanced_diameter_9,17Nov_greece,30,34,55,83,117.0,34,51,68,117.0,0
balanced_diameter_9,17Nov_greece,31,22,33,57,83.0,22,26,35,83.0,0
balanced_diameter_9,17Nov_greece,32,63,71,95,115.0,57,67,73,115.0,0
balanced_diameter_9,17Nov_greece,33,23,40,78,98.0,21,33,41,98.0,0
balanced_diameter_9,17Nov_greece,34,24,44,103,118.0,16,26,59,118.0,0
balanced_diameter_9,17Nov_greece,35,32,49,88,128.0,32,43,64,128.0,0
balanced_diameter_9,17Nov_greece,36,20,43,86,106.0,12,22,54,106.0,0
balanced_diameter_9,17Nov_greece,37,22,37,59,85.0,14,25,44,85.0,0
balanced_diameter_9,17Nov_greece,38,16,22,55,111.0,13,17,25,111.0,0
balanced_diameter_9,17Nov_greece,39,39,80,94,119.0,51,80,88,119.0,0
balanced_diameter_9,17Nov_greece,40,26,38,58,87.0,22,31,39,87.0,0
balanced_diameter_9,17Nov_greece,41,52,65,115,131.0,46,63,71,131.0,0
balanced_diameter_9,17Nov_greece,42,75,93,117,176.0,71,82,95,176.0,0
balanced_diameter_9,17Nov_greece,43,16,37,46,59.0,13,25,40,59.0,0
balanced_diameter_9,17Nov_greece,44,26,35,74,112.0,25,29,48,112.0,0
balanced_diameter_9,17Nov_greece,45,22,51,82,98.0,22,46,62,98.0,0
balanced_diameter_9,17Nov_greece,46,32,48,64,93.0,32,43,60,93.0,0
balanced_diameter_9,17Nov_greece,47,43,66,87,105.0,43,53,81,105.0,0
balanced_diameter_9,17Nov_greece,48,26,46,88,149.0,16,43,59,149.0,0
balanced_diameter_9,17Nov_greece,49,12,29,56,68.0,12,29,51,68.0,0
balanced_diameter_9,17Nov_greece,50,11,21,35,87.0,16,21,30,87.0,0
balanced_diameter_9,17Nov_greece,51,20,27,49,106.0,18,21,31,106.0,0
balanced_diameter_9,17Nov_greece,52,23,40,60,104.0,16,30,50,104.0,0
balanced_diameter_9,17Nov_greece,53,36,53,69,101.0,38,53,57,101.0,0
balanced_diameter_9,17Nov_greece,54,75,86,108,140.0,69,77,87,140.0,0
balanced_diameter_9,17Nov_greece,55,75,94,108,138.0,80,94,102,138.0,0
balanced_diameter_9,17Nov_greece,56,31,42,70,90.0,31,39,46,90.0,0
balanced_diameter_9,17Nov_greece,57,24,33,69,105.0,18,28,66,105.0,0
balanced_diameter_9,17Nov_greece,58,12,24,44,65.0,9,16,27,65.0,0
balanced_diameter_9,17Nov_greece,59,45,59,71,100.0,45,54,66,100.0,0
balanced_diameter_9,17Nov_greece,60,31,48,68,100.0,31,36,64,100.0,0
balanced_diameter_9,17Nov_greece,61,18,48,71,108.0,18,32,55,108.0,0
balanced_diameter_9,17Nov_greece,62,34,62,108,136.0,34,53,82,136.0,0
balanced_diameter_9,17Nov_greece,63,30,39,56,96.0,34,37,48,96.0,0
balanced_diameter_9,17Nov_greece,64,25,36,51,100.0,25,30,48,100.0,0
balanced_diameter_9,17Nov_greece,65,36,47,81,173.0,18,43,54,173.0,0
balanced_diameter_9,17Nov_greece,66,32,39,62,99.0,32,36,50,99.0,0
balanced_diameter_9,17Nov_greece,67,30,52,80,100.0,28,35,66,100.0,0
balanced_diameter_9,17Nov_greece,68,18,28,43,70.0,17,26,30,70.0,0
balanced_diameter_9,17Nov_greece,69,26,41,80,106.0,24,38,46,106.0,0
balanced_diameter_9,17Nov_greece,70,13,38,81,164.0,8,16,44,164.0,0
balanced_diameter_9,17Nov_greece,71,17,25,48,87.0,12,19,35,87.0,0
balanced_diameter_9,17Nov_greece,72,28,38,58,97.0,28,31,49,97.0,0
balanced_diameter_9,17Nov_greece,73,46,79,100,149.0,36,53,90,149.0,0
balanced_diameter_9,17Nov_greece,74,33,49,85,104.0,21,42,52,104.0,0
balanced_diameter_9,17Nov_greece,75,37,46,66,97.0,33,38,55,97.0,0
balanced_diameter_9,17Nov_greece,76,41,47,89,102.0,36,42,57,102.0,0
balanced_diameter_9,17Nov_greece,77,7,27,51,91.0,6,18,29,91.0,0
balanced_diameter_9,17Nov_greece,78,66,84,115,130.0,68,84,101,130.0,0
balanced_diameter_9,17Nov_greece,79,31,35,51,76.0,31,34,43,76.0,0
balanced_diameter_9,17Nov_greece,80,29,54,81,123.0,29,51,59,123.0,0
balanced_diameter_9,17Nov_greece,81,39,61,82,121.0,30,56,73,121.0,0
balanced_diameter_9,17Nov_greece,82,26,35,67,109.0,26,30,60,109.0,0
balanced_diameter_9,17Nov_greece,83,65,72,99,150.0,56,68,78,150.0,0
balanced_diameter_9,17Nov_greece,84,29,42,85,105.0,27,30,43,105.0,0
balanced_diameter_9,17Nov_greece,85,27,43,81,94.0,27,38,65,94.0,0
balanced_diameter_9,17Nov_greece,86,50,72,107,131.0,32,60,100,131.0,0
balanced_diameter_9,17Nov_greece,87,25,45,75,85.0,8,27,58,85.0,0
balanced_diameter_9,17Nov_greece,88,32,48,72,107.0,29,41,49,107.0,0
balanced_diameter_9,17Nov_greece,89,65,94,122,153.0,60,91,95,153.0,0
balanced_diameter_9,17Nov_greece,90,31,42,72,107.0,21,34,43,107.0,0
balanced_diameter_9,17Nov_greece,91,24,33,65,105.0,24,28,53,105.0,0
balanced_diameter_9,17Nov_greece,92,18,30,45,82.0,20,24,39,82.0,0
balanced_diameter_9,17Nov_greece,93,21,42,62,91.0,15,36,47,91.0,0
balanced_diameter_9,17Nov_greece,94,17,27,49,99.0,14,20,31,99.0,0
balanced_diameter_9,17Nov_greece,95,33,49,70,85.0,32,35,59,85.0,0
balanced_diameter_9,911_hijackers,0,83,173,261,447.0,50,62,159,447.0,0
balanced_diameter_9,911_hijackers,1,133,234,345,526.0,76,104,319,526.0,0
balanced_diameter_9,911_hijackers,2,88,206,313,414.0,50,72,142,414.0,0
balanced_diameter_9,911_hijackers,3,168,271,367,478.0,125,162,332,478.0,0
balanced_diameter_9,911_hijackers,4,126,201,309,397.0,65,154,201,397.0,0
balanced_diameter_9,911_hijackers,5,97,186,294,409.0,71,84,123,409.0,0
balanced_diameter_9,911_hijackers,6,140,249,415,508.0,154,248,395,508.0,0
balanced_diameter_9,911_hijackers,7,83,158,266,402.0,27,36,107,402.0,0
balanced_diameter_9,911_hijackers,8,169,260,386,493.0,109,157,193,493.0,0
balanced_diameter_9,911_hijackers,9,83,208,314,465.0,83,105,204,465.0,0
balanced_diameter_9,911_hijackers,10,110,241,344,500.0,195,202,294,500.0,0
balanced_diameter_9,911_hijackers,11,142,229,322,424.0,117,137,167,424.0,0
balanced_diameter_9,911_hijackers,12,151,268,332,420.0,113,144,199,420.0,0
balanced_diameter_9,911_hijackers,13,93,198,287,400.0,122,156,186,400.0,0
balanced_diameter_9,911_hijackers,14,80,149,292,442.0,84,93,114,442.0,0
balanced_diameter_9,911_hijackers,15,110,221,331,497.0,61,81,271,497.0,0
balanced_diameter_9,911_hijackers,16,69,192,269,389.0,45,59,147,389.0,0
balanced_diameter_9,911_hijackers,17,130,191,287,406.0,120,138,178,406.0,0
balanced_diameter_9,911_hijackers,18,101,190,320,494.0,36,75,190,494.0,0
balanced_diameter_9,911_hijackers,19,108,194,257,425.0,104,124,203,425.0,0
balanced_diameter_9,911_hijackers,20,88,186,274,368.0,38,52,177,368.0,0
balanced_diameter_9,911_hijackers,21,128,201,312,429.0,72,102,201,429.0,0
balanced_diameter_9,911_hijackers,22,106,209,299,421.0,106,135,151,421.0,0
balanced_diameter_9,911_hijackers,23,111,227,314,551.0,99,172,271,551.0,0
balanced_diameter_9,911_hijackers,24,147,230,323,510.0,87,123,204,510.0,0
balanced_diameter_9,911_hijackers,25,74,167,241,396.0,46,69,106,396.0,0
balanced_diameter_9,911_hijackers,26,156,250,331,417.0,151,176,250,417.0,0
balanced_diameter_9,911_hijackers,27,70,144,214,364.0,57,101,168,364.0,0
balanced_diameter_9,911_hijackers,28,145,214,289,361.0,153,168,231,361.0,0
balanced_diameter_9,911_hijackers,29,115,201,307,458.0,113,125,183,458.0,0
balanced_diameter_9,911_hijackers,30,143,250,401,484.0,74,89,181,484.0,0
balanced_diameter_9,911_hijackers,31,113,201,301,437.0,89,112,201,437.0,0
balanced_diameter_9,911_hijackers,32,135,241,355,484.0,135,278,289,484.0,0
balanced_diameter_9,911_hijackers,33,211,281,382,528.0,95,251,441,528.0,0
balanced_diameter_9,911_hijackers,34,85,186,233,325.0,34,68,154,325.0,0
balanced_diameter_9,911_hijackers,35,100,205,324,437.0,89,97,135,437.0,0
balanced_diameter_9,911_hijackers,36,58,145,289,401.0,39,46,89,401.0,0
balanced_diameter_9,911_hijackers,37,118,229,303,488.0,67,98,176,488.0,0
balanced_diameter_9,911_hijackers,38,108,223,322,422.0,99,191,369,422.0,0
balanced_diameter_9,911_hijackers,39,76,151,246,359.0,58,79,142,359.0,0
balanced_diameter_9,911_hijackers,40,149,256,406,544.0,151,216,233,544.0,0
balanced_diameter_9,911_hijackers,41,50,131,232,396.0,27,38,125,396.0,0
balanced_diameter_9,911_hijackers,42,110,156,260,409.0,55,106,137,409.0,0
balanced_diameter_9,911_hijackers,43,110,222,294,412.0,134,213,236,412.0,0
balanced_diameter_9,911_hijackers,44,152,239,339,459.0,220,227,243,459.0,0
balanced_diameter_9,911_hijackers,45,108,192,239,358.0,64,104,143,358.0,0
balanced_diameter_9,911_hijackers,46,145,281,370,466.0,57,104,216,466.0,0
balanced_diameter_9,911_hijackers,47,88,180,308,440.0,25,84,152,440.0,0
balanced_diameter_9,911_hijackers,48,122,274,373,468.0,218,260,291,468.0,0
balanced_diameter_9,911_hijackers,49,154,203,282,504.0,180,195,215,504.0,0
balanced_diameter_9,911_hijackers,50,147,266,370,566.0,104,129,174,566.0,0
balanced_diameter_9,911_hijackers,51,64,179,276,351.0,69,157,251,351.0,0
balanced_diameter_9,911_hijackers,52,143,216,317,396.0,99,173,203,396.0,0
balanced_diameter_9,911_hijackers,53,152,249,321,427.0,125,147,218,427.0,0
balanced_diameter_9,911_hijackers,54,150,242,376,478.0,83,153,217,478.0,0
balanced_diameter_9,911_hijackers,55,99,176,239,335.0,73,99,170,335.0,0
balanced_diameter_9,911_hijackers,56,138,188,260,507.0,130,147,173,507.0,0
balanced_diameter_9,911_hijackers,57,131,285,392,481.0,146,266,285,481.0,0
balanced_diameter_9,911_hijackers,58,65,169,255,398.0,54,155,326,398.0,0
balanced_diameter_9,911_hijackers,59,140,202,301,398.0,139,157,174,398.0,0
balanced_diameter_9,911_hijackers,60,97,161,247,398.0,63,94,153,398.0,0
balanced_diameter_9,911_hijackers,61,94,183,261,357.0,87,123,146,357.0,0
balanced_diameter_9,911_hijackers,62,109,193,273,403.0,129,172,212,403.0,0
balanced_diameter_9,911_hijackers,63,107,228,326,418.0,72,108,180,418.0,0
balanced_diameter_9,911_hijackers,64,87,211,332,414.0,44,63,172,414.0,0
balanced_diameter_9,911_hijackers,65,147,250,327,499.0,127,148,273,499.0,0
balanced_diameter_9,911_hijackers,66,98,217,328,507.0,38,45,120,507.0,0
balanced_diameter_9,911_hijackers,67,120,258,363,469.0,194,205,416,469.0,0
balanced_diameter_9,911_hijackers,68,95,209,288,440.0,42,65,171,440.0,0
balanced_diameter_9,911_hijackers,69,83,184,252,348.0,74,83,114,348.0,0
balanced_diameter_9,911_hijackers,70,184,328,422,535.0,159,292,358,535.0,0
balanced_diameter_9,911_hijackers,71,142,288,374,538.0,77,141,231,538.0,0
balanced_diameter_9,911_hijackers,72,127,193,266,349.0,107,144,174,349.0,0
balanced_diameter_9,911_hijackers,73,138,237,352,505.0,115,138,237,505.0,0
balanced_diameter_9,911_hijackers,74,104,233,296,441.0,20,34,212,441.0,0
balanced_diameter_9,911_hijackers,75,120,255,407,478.0,113,120,213,478.0,0
balanced_diameter_9,911_hijackers,76,157,255,327,426.0,154,180,252,426.0,0
balanced_diameter_9,911_hijackers,77,73,186,276,400.0,74,89,124,400.0,0
balanced_diameter_9,911_hijackers,78,112,204,342,493.0,65,85,122,493.0,0
balanced_diameter_9,911_hijackers,79,115,210,381,562.0,62,78,143,562.0,0
balanced_diameter_9,911_hijackers,80,154,221,300,458.0,137,166,264,458.0,0
balanced_diameter_9,911_hijackers,81,97,169,245,383.0,76,92,115,383.0,0
balanced_diameter_9,911_hijackers,82,101,234,356,497.0,54,89,233,497.0,0
balanced_diameter_9,911_hijackers,83,144,250,357,472.0,144,201,250,472.0,0
balanced_diameter_9,911_hijackers,84,85,176,326,449.0,52,66,114,449.0,0
balanced_diameter_9,911_hijackers,85,137,251,380,491.0,70,136,183,491.0,0
balanced_diameter_9,911_hijackers,86,79,165,270,430.0,32,40,116,430.0,0
balanced_diameter_9,911_hijackers,87,118,208,306,392.0,112,132,169,392.0,0
balanced_diameter_9,911_hijackers,88,95,178,300,411.0,97,112,145,411.0,0
balanced_diameter_9,911_hijackers,89,106,188,345,444.0,64,142,158,444.0,0
balanced_diameter_9,911_hijackers,90,128,217,353,489.0,110,119,165,489.0,0
balanced_diameter_9,911_hijackers,91,133,277,338,446.0,120,137,174,446.0,0
balanced_diameter_9,911_hijackers,92,109,193,273,369.0,70,85,130,369.0,0
balanced_diameter_9,911_hijackers,93,99,166,297,407.0,47,87,119,407.0,0
balanced_diameter_9,911_hijackers,94,136,225,321,397.0,136,220,235,397.0,0
balanced_diameter_9,911_hijackers,95,73,186,276,391.0,62,121,150,391.0,0
balanced_diameter_9,Islamic_state_group,0,42,119,188,249.0,19,42,151,249.0,0
balanced_diameter_9,Islamic_state_group,1,99,142,196,246.0,92,110,171,246.0,0
balanced_diameter_9,Islamic_state_group,2,56,167,189,292.0,30,56,176,292.0,0
balanced_diameter_9,Islamic_state_group,3,59,113,177,242.0,31,59,154,242.0,0
balanced_diameter_9,Islamic_state_group,4,46,79,180,217.0,28,46,119,217.0,0
balanced_diameter_9,Islamic_state_group,5,35,109,137,169.0,25,41,130,169.0,0
balanced_diameter_9,Islamic_state_group,6,77,130,207,294.0,51,82,165,294.0,0
balanced_diameter_9,Islamic_state_group,7,54,106,170,215.0,41,57,150,215.0,0
balanced_diameter_9,Islamic_state_group,8,30,100,164,225.0,8,30,154,225.0,0
balanced_diameter_9,Islamic_state_group,9,21,49,104,171.0,6,21,96,171.0,0
balanced_diameter_9,Islamic_state_group,10,106,175,231,292.0,71,140,186,292.0,0
balanced_diameter_9,Islamic_state_group,11,52,113,207,250.0,51,69,167,250.0,0
balanced_diameter_9,Islamic_state_group,12,85,161,226,263.0,31,85,189,263.0,0
balanced_diameter_9,Islamic_state_group,13,56,105,173,210.0,32,56,138,210.0,0
balanced_diameter_9,Islamic_state_group,14,83,167,234,302.0,61,88,211,302.0,0
balanced_diameter_9,Islamic_state_group,15,44,80,154,228.0,23,44,110,228.0,0
balanced_diameter_9,Islamic_state_group,16,47,81,152,208.0,40,50,140,208.0,0
balanced_diameter_9,Islamic_state_group,17,26,146,249,338.0,17,26,214,338.0,0
balanced_diameter_9,Islamic_state_group,18,26,58,88,122.0,12,29,64,122.0,0
balanced_diameter_9,Islamic_state_group,19,71,128,172,263.0,49,71,148,263.0,0
balanced_diameter_9,Islamic_state_group,20,55,163,203,237.0,24,55,172,237.0,0
balanced_diameter_9,Islamic_state_group,21,74,136,196,232.0,51,74,156,232.0,0
balanced_diameter_9,Islamic_state_group,22,76,138,213,265.0,47,76,160,265.0,0
balanced_diameter_9,Islamic_state_group,23,76,111,176,229.0,46,76,132,229.0,0
balanced_diameter_9,Islamic_state_group,24,48,79,110,140.0,32,64,93,140.0,0
balanced_diameter_9,Islamic_state_group,25,60,151,211,318.0,35,60,198,318.0,0
balanced_diameter_9,Islamic_state_group,26,83,140,192,234.0,53,97,189,234.0,0
balanced_diameter_9,Islamic_state_group,27,65,106,154,186.0,60,66,122,186.0,0
balanced_diameter_9,Islamic_state_group,28,49,126,201,279.0,5,49,183,279.0,0
balanced_diameter_9,Islamic_state_group,29,56,119,189,248.0,21,65,157,248.0,0
balanced_diameter_9,Islamic_state_group,30,71,175,291,364.0,27,79,246,364.0,0
balanced_diameter_9,Islamic_state_group,31,55,118,184,238.0,37,63,152,238.0,0
balanced_diameter_9,Islamic_state_group,32,67,112,177,251.0,47,80,155,251.0,0
balanced_diameter_9,Islamic_state_group,33,51,102,199,233.0,15,51,170,233.0,0
balanced_diameter_9,Islamic_state_group,34,47,96,132,204.0,27,59,102,204.0,0
balanced_diameter_9,Islamic_state_group,35,68,99,152,226.0,40,68,142,226.0,0
balanced_diameter_9,Islamic_state_group,36,32,143,178,247.0,17,32,173,247.0,0
balanced_diameter_9,Islamic_state_group,37,89,154,221,262.0,63,99,198,262.0,0
balanced_diameter_9,Islamic_state_group,38,90,210,230,278.0,84,90,217,278.0,0
balanced_diameter_9,Islamic_state_group,39,82,116,199,243.0,54,89,170,243.0,0
balanced_diameter_9,Islamic_state_group,40,59,138,176,227.0,19,59,146,227.0,0
balanced_diameter_9,Islamic_state_group,41,61,161,244,278.0,39,64,196,278.0,0
balanced_diameter_9,Islamic_state_group,42,48,86,184,223.0,26,50,167,223.0,0
balanced_diameter_9,Islamic_state_group,43,28,78,136,176.0,12,28,119,176.0,0
balanced_diameter_9,Islamic_state_group,44,59,105,174,202.0,50,70,136,202.0,0
balanced_diameter_9,Islamic_state_group,45,36,70,138,174.0,20,36,116,174.0,0
balanced_diameter_9,Islamic_state_group,46,48,95,133,215.0,36,63,122,215.0,0
balanced_diameter_9,Islamic_state_group,47,38,103,149,192.0,32,38,118,192.0,0
balanced_diameter_9,Islamic_state_group,48,45,142,222,390.0,43,45,207,390.0,0
balanced_diameter_9,Islamic_state_group,49,63,108,145,223.0,33,63,136,223.0,0
balanced_diameter_9,Islamic_state_group,50,76,144,245,330.0,49,76,161,330.0,0
balanced_diameter_9,Islamic_state_group,51,59,122,208,278.0,53,63,151,278.0,0
balanced_diameter_9,Islamic_state_group,52,78,130,165,238.0,70,106,148,238.0,0
balanced_diameter_9,Islamic_state_group,53,54,134,190,260.0,40,117,157,260.0,0
balanced_diameter_9,Islamic_state_group,54,69,123,167,226.0,68,90,156,226.0,0
balanced_diameter_9,Islamic_state_group,55,61,100,141,227.0,35,80,119,227.0,0
balanced_diameter_9,Islamic_state_group,56,66,130,184,260.0,51,95,165,260.0,0
balanced_diameter_9,Islamic_state_group,57,44,139,197,231.0,23,46,169,231.0,0
balanced_diameter_9,Islamic_state_group,58,32,122,168,229.0,17,45,137,229.0,0
balanced_diameter_9,Islamic_state_group,59,64,119,207,272.0,43,64,161,272.0,0
balanced_diameter_9,Islamic_state_group,60,34,101,135,203.0,12,34,118,203.0,0
balanced_diameter_9,Islamic_state_group,61,54,126,180,243.0,42,54,144,243.0,0
balanced_diameter_9,Islamic_state_group,62,54,96,131,178.0,52,57,109,178.0,0
balanced_diameter_9,Islamic_state_group,63,32,91,113,151.0,25,51,101,151.0,0
balanced_diameter_9,Islamic_state_group,64,32,53,83,127.0,8,36,65,127.0,0
balanced_diameter_9,Islamic_state_group,65,51,77,118,162.0,21,74,108,162.0,0
balanced_diameter_9,Islamic_state_group,66,75,118,176,210.0,44,75,133,210.0,0
balanced_diameter_9,Islamic_state_group,67,46,90,136,190.0,12,46,114,190.0,0
balanced_diameter_9,Islamic_state_group,68,35,86,128,228.0,26,36,92,228.0,0
balanced_diameter_9,Islamic_state_group,69,46,102,173,258.0,31,46,128,258.0,0
balanced_diameter_9,Islamic_state_group,70,80,136,191,260.0,46,93,164,260.0,0
balanced_diameter_9,Islamic_state_group,71,64,139,166,234.0,42,64,143,234.0,0
balanced_diameter_9,Islamic_state_group,72,63,100,185,223.0,39,63,141,223.0,0
balanced_diameter_9,Islamic_state_group,73,37,91,158,221.0,14,37,102,221.0,0
balanced_diameter_9,Islamic_state_group,74,27,80,136,172.0,16,27,88,172.0,0
balanced_diameter_9,Islamic_state_group,75,54,101,193,226.0,14,54,108,226.0,0
balanced_diameter_9,Islamic_state_group,76,52,136,193,244.0,15,52,170,244.0,0
balanced_diameter_9,Islamic_state_group,77,67,103,135,239.0,20,67,123,239.0,0
balanced_diameter_9,Islamic_state_group,78,66,130,197,256.0,11,66,186,256.0,0
balanced_diameter_9,Islamic_state_group,79,45,97,169,208.0,22,45,146,208.0,0
balanced_diameter_9,Islamic_state_group,80,53,65,135,199.0,52,56,112,199.0,0
balanced_diameter_9,Islamic_state_group,81,91,138,253,292.0,87,109,212,292.0,0
balanced_diameter_9,Islamic_state_group,82,66,110,149,183.0,46,68,119,183.0,0
balanced_diameter_9,Islamic_state_group,83,48,173,208,243.0,32,48,191,243.0,0
balanced_diameter_9,Islamic_state_group,84,68,93,139,173.0,32,68,128,173.0,0
balanced_diameter_9,Islamic_state_group,85,108,189,234,279.0,81,108,216,279.0,0
balanced_diameter_9,Islamic_state_group,86,89,136,159,219.0,70,89,145,219.0,0
balanced_diameter_9,Islamic_state_group,87,61,108,157,189.0,37,61,117,189.0,0
balanced_diameter_9,Islamic_state_group,88,103,180,228,276.0,30,103,213,276.0,0
balanced_diameter_9,Islamic_state_group,89,60,95,155,194.0,50,61,135,194.0,0
balanced_diameter_9,Islamic_state_group,90,112,194,255,290.0,73,135,217,290.0,0
balanced_diameter_9,Islamic_state_group,91,65,132,171,246.0,34,70,165,246.0,0
balanced_diameter_9,Islamic_state_group,92,37,76,157,263.0,15,37,134,263.0,0
balanced_diameter_9,Islamic_state_group,93,88,134,185,221.0,63,88,166,221.0,0
balanced_diameter_9,Islamic_state_group,94,47,98,167,200.0,24,47,145,200.0,0
balanced_diameter_9,Islamic_state_group,95,32,85,145,181.0,8,32,90,181.0,0
balanced_diameter_9,Islamic_state_group,96,61,116,186,234.0,42,89,134,234.0,0
balanced_diameter_9,Islamic_state_group,97,50,112,150,218.0,44,52,147,218.0,0
balanced_diameter_9,Islamic_state_group,98,71,115,133,192.0,22,71,124,192.0,0
balanced_diameter_9,Islamic_state_group,99,44,122,171,227.0,37,44,135,227.0,0
balanced_diameter_9,Islamic_state_group,100,66,201,301,348.0,28,66,262,348.0,0
balanced_diameter_9,Islamic_state_group,101,70,116,146,222.0,23,70,129,222.0,0
balanced_diameter_9,Islamic_state_group,102,76,141,187,269.0,55,110,153,269.0,0
balanced_diameter_9,Islamic_state_group,103,57,87,145,182.0,26,57,136,182.0,0
balanced_diameter_9,Islamic_state_group,104,54,106,226,309.0,34,60,190,309.0,0
balanced_diameter_9,Islamic_state_group,105,56,98,161,221.0,21,56,117,221.0,0
balanced_diameter_9,Islamic_state_group,106,42,91,145,177.0,32,58,114,177.0,0
balanced_diameter_9,Islamic_state_group,107,55,97,144,204.0,38,62,115,204.0,0
balanced_diameter_9,Islamic_state_group,108,47,202,263,358.0,11,47,234,358.0,0
balanced_diameter_9,Islamic_state_group,109,48,125,161,185.0,30,48,140,185.0,0
balanced_diameter_9,Islamic_state_group,110,34,57,105,150.0,21,44,79,150.0,0
balanced_diameter_9,Islamic_state_group,111,67,108,147,258.0,44,81,125,258.0,0
balanced_diameter_9,Islamic_state_group,112,132,205,245,305.0,90,139,228,305.0,0
balanced_diameter_9,Islamic_state_group,113,67,123,156,209.0,45,67,139,209.0,0
balanced_diameter_9,Islamic_state_group,114,67,94,153,232.0,21,67,120,232.0,0
balanced_diameter_9,Islamic_state_group,115,40,133,209,308.0,26,40,190,308.0,0
balanced_diameter_9,Islamic_state_group,116,80,155,209,253.0,33,84,165,253.0,0
balanced_diameter_9,Islamic_state_group,117,46,77,142,208.0,34,46,106,208.0,0
balanced_diameter_9,Islamic_state_group,118,76,137,213,258.0,46,76,200,258.0,0
balanced_diameter_9,Islamic_state_group,119,85,158,248,359.0,35,149,175,359.0,0
balanced_diameter_9,Islamic_state_group,120,141,202,285,335.0,104,141,246,335.0,0
balanced_diameter_9,Islamic_state_group,121,60,95,138,181.0,36,69,123,181.0,0
balanced_diameter_9,Islamic_state_group,122,29,55,188,264.0,9,29,94,264.0,0
balanced_diameter_9,Islamic_state_group,123,31,66,118,149.0,14,35,83,149.0,0
balanced_diameter_9,Islamic_state_group,124,72,119,195,237.0,52,74,176,237.0,0
balanced_diameter_9,Islamic_state_group,125,44,88,116,133.0,30,44,97,133.0,0
balanced_diameter_9,Islamic_state_group,126,98,119,170,241.0,89,98,138,241.0,0
balanced_diameter_9,Islamic_state_group,127,66,106,179,249.0,50,70,154,249.0,0
balanced_diameter_9,Islamic_state_group,128,40,64,164,202.0,20,51,79,202.0,0
balanced_diameter_9,Islamic_state_group,129,50,163,234,291.0,22,50,216,291.0,0
balanced_diameter_9,Islamic_state_group,130,26,68,109,134.0,15,26,87,134.0,0
balanced_diameter_9,Islamic_state_group,131,76,118,194,235.0,21,82,143,235.0,0
balanced_diameter_9,Islamic_state_group,132,49,103,126,172.0,39,61,123,172.0,0
