strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_1,17Nov_greece,31,40,63,102,135.0,38,51,70,135.0,0
balanced_diameter_1,17Nov_greece,32,27,43,55,87.0,23,38,46,87.0,0
balanced_diameter_1,17Nov_greece,33,28,44,56,97.0,28,44,49,97.0,0
balanced_diameter_1,17Nov_greece,34,55,89,114,149.0,56,89,96,149.0,0
balanced_diameter_1,17Nov_greece,35,40,57,78,106.0,30,50,63,106.0,0
balanced_diameter_1,17Nov_greece,36,45,58,86,114.0,41,46,59,114.0,0
balanced_diameter_1,17Nov_greece,37,10,22,38,66.0,6,18,23,66.0,0
balanced_diameter_1,17Nov_greece,38,30,38,60,98.0,28,31,40,98.0,0
balanced_diameter_1,17Nov_greece,39,35,72,91,140.0,29,42,75,140.0,0
balanced_diameter_1,17Nov_greece,40,15,25,55,88.0,15,24,49,88.0,0
balanced_diameter_1,17Nov_greece,41,29,43,62,91.0,30,41,56,91.0,0
balanced_diameter_1,17Nov_greece,42,18,35,82,118.0,13,22,40,118.0,0
balanced_diameter_1,17Nov_greece,43,34,47,63,104.0,30,44,49,104.0,0
balanced_diameter_1,17Nov_greece,44,39,49,73,108.0,21,43,52,108.0,0
balanced_diameter_1,17Nov_greece,45,18,31,46,70.0,10,24,32,70.0,0
balanced_diameter_1,17Nov_greece,46,16,32,49,96.0,17,32,41,96.0,0
balanced_diameter_1,17Nov_greece,47,30,44,76,119.0,19,38,57,119.0,0
balanced_diameter_1,17Nov_greece,48,18,30,64,79.0,12,25,37,79.0,0
balanced_diameter_1,17Nov_greece,49,30,41,79,107.0,17,35,42,107.0,0
balanced_diameter_1,17Nov_greece,50,18,33,57,87.0,7,22,37,87.0,0
balanced_diameter_1,17Nov_greece,51,15,35,86,92.0,4,21,41,92.0,0
balanced_diameter_1,17Nov_greece,52,25,36,80,160.0,15,29,43,160.0,0
balanced_diameter_1,17Nov_greece,53,63,75,97,111.0,64,71,89,111.0,0
balanced_diameter_1,17Nov_greece,54,40,55,69,112.0,21,51,58,112.0,0
balanced_diameter_1,17Nov_greece,55,34,55,80,99.0,33,45,62,99.0,0
balanced_diameter_1,17Nov_greece,56,11,43,74,91.0,16,43,70,91.0,0
balanced_diameter_1,17Nov_greece,57,23,30,56,93.0,18,28,33,93.0,0
balanced_diameter_1,17Nov_greece,58,34,58,71,105.0,39,58,66,105.0,0
balanced_diameter_1,17Nov_greece,59,12,28,48,106.0,7,16,31,106.0,0
balanced_diameter_1,17Nov_greece,60,25,31,47,81.0,24,28,39,81.0,0
balanced_diameter_1,17Nov_greece,61,44,53,112,157.0,32,45,60,157.0,0
balanced_diameter_1,17Nov_greece,62,36,55,67,81.0,45,55,64,81.0,0
balanced_diameter_1,17Nov_greece,63,23,47,66,114.0,24,47,57,114.0,0
balanced_diameter_1,17Nov_greece,64,46,58,70,82.0,42,52,64,82.0,0
balanced_diameter_1,17Nov_greece,65,30,34,64,81.0,26,31,37,81.0,0
balanced_diameter_1,17Nov_greece,66,44,55,73,103.0,39,47,57,103.0,0
balanced_diameter_1,17Nov_greece,67,16,34,53,65.0,8,17,42,65.0,0
balanced_diameter_1,17Nov_greece,68,13,36,67,97.0,15,36,62,97.0,0
balanced_diameter_1,17Nov_greece,69,29,43,98,128.0,23,36,45,128.0,0
balanced_diameter_1,17Nov_greece,70,61,73,95,116.0,55,70,75,116.0,0
balanced_diameter_1,17Nov_greece,71,23,51,75,86.0,9,32,52,86.0,0
balanced_diameter_1,17Nov_greece,72,21,52,80,96.0,19,27,55,96.0,0
balanced_diameter_1,17Nov_greece,73,31,63,81,112.0,31,61,67,112.0,0
balanced_diameter_1,17Nov_greece,74,10,21,50,71.0,5,11,22,71.0,0
balanced_diameter_1,17Nov_greece,75,44,65,74,97.0,32,53,66,97.0,0
balanced_diameter_1,17Nov_greece,76,9,23,51,78.0,9,22,35,78.0,0
balanced_diameter_1,17Nov_greece,77,18,30,56,91.0,4,25,34,91.0,0
balanced_diameter_1,17Nov_greece,78,18,29,57,84.0,9,20,31,84.0,0
balanced_diameter_1,17Nov_greece,79,17,25,76,130.0,11,19,28,130.0,0
balanced_diameter_1,17Nov_greece,80,30,38,74,108.0,21,36,47,108.0,0
balanced_diameter_1,17Nov_greece,81,28,56,87,129.0,27,48,57,129.0,0
balanced_diameter_1,17Nov_greece,82,29,45,69,77.0,36,45,67,77.0,0
balanced_diameter_1,17Nov_greece,83,38,50,92,126.0,30,44,53,126.0,0
balanced_diameter_1,17Nov_greece,84,41,53,70,102.0,31,44,55,102.0,0
balanced_diameter_1,17Nov_greece,85,33,51,75,95.0,35,51,64,95.0,0
balanced_diameter_1,17Nov_greece,86,45,65,99,120.0,21,46,73,120.0,0
balanced_diameter_1,17Nov_greece,87,43,55,80,114.0,39,50,69,114.0,0
balanced_diameter_1,17Nov_greece,88,19,32,56,89.0,19,27,41,89.0,0
balanced_diameter_1,17Nov_greece,89,14,32,46,81.0,5,21,33,81.0,0
balanced_diameter_1,17Nov_greece,90,19,27,54,69.0,15,22,33,69.0,0
balanced_diameter_1,17Nov_greece,91,19,37,71,100.0,10,26,38,100.0,0
balanced_diameter_1,17Nov_greece,92,48,63,113,192.0,43,52,66,192.0,0
balanced_diameter_1,17Nov_greece,93,16,34,74,110.0,8,23,35,110.0,0
balanced_diameter_1,17Nov_greece,94,47,55,94,139.0,12,48,60,139.0,0
balanced_diameter_1,17Nov_greece,95,47,78,100,104.0,56,70,91,104.0,0
balanced_diameter_1,17Nov_greece,96,29,41,86,118.0,18,34,44,118.0,0
balanced_diameter_1,17Nov_greece,97,21,30,51,94.0,6,25,34,94.0,0
balanced_diameter_1,17Nov_greece,98,18,25,43,118.0,12,20,32,118.0,0
balanced_diameter_1,17Nov_greece,99,41,55,84,135.0,40,48,66,135.0,0
balanced_diameter_1,17Nov_greece,100,31,53,73,107.0,26,34,58,107.0,0
balanced_diameter_1,17Nov_greece,101,14,34,42,77.0,8,26,36,77.0,0
balanced_diameter_1,17Nov_greece,102,13,45,62,106.0,13,44,51,106.0,0
balanced_diameter_1,17Nov_greece,103,23,57,72,97.0,14,25,58,97.0,0
balanced_diameter_1,17Nov_greece,104,28,37,51,94.0,20,29,40,94.0,0
balanced_diameter_1,17Nov_greece,105,12,34,58,72.0,10,17,36,72.0,0
balanced_diameter_1,17Nov_greece,106,11,23,47,80.0,10,19,28,80.0,0
balanced_diameter_1,17Nov_greece,107,25,39,63,95.0,19,27,43,95.0,0
balanced_diameter_1,17Nov_greece,108,16,27,51,87.0,13,17,34,87.0,0
balanced_diameter_1,17Nov_greece,109,22,34,48,74.0,18,28,37,74.0,0
balanced_diameter_1,17Nov_greece,110,30,48,79,102.0,23,33,55,102.0,0
balanced_diameter_1,17Nov_greece,111,33,48,72,135.0,28,40,49,135.0,0
balanced_diameter_1,17Nov_greece,112,35,48,89,116.0,25,36,50,116.0,0
balanced_diameter_1,17Nov_greece,113,17,27,50,63.0,6,25,29,63.0,0
balanced_diameter_1,17Nov_greece,114,24,32,45,56.0,7,28,35,56.0,0
balanced_diameter_1,17Nov_greece,115,29,45,68,105.0,19,31,47,105.0,0
balanced_diameter_1,17Nov_greece,116,23,32,66,121.0,16,25,34,121.0,0
balanced_diameter_1,17Nov_greece,117,18,43,68,91.0,15,38,46,91.0,0
balanced_diameter_1,17Nov_greece,118,16,24,45,77.0,15,22,25,77.0,0
balanced_diameter_1,17Nov_greece,119,19,38,71,91.0,12,27,39,91.0,0
balanced_diameter_1,17Nov_greece,120,23,37,80,107.0,13,28,40,107.0,0
balanced_diameter_1,17Nov_greece,121,15,25,67,95.0,13,22,31,95.0,0
balanced_diameter_1,17Nov_greece,122,24,35,76,101.0,22,31,40,101.0,0
balanced_diameter_1,17Nov_greece,123,13,29,63,81.0,10,16,42,81.0,0
balanced_diameter_1,17Nov_greece,124,28,38,92,116.0,25,36,42,116.0,0
balanced_diameter_1,17Nov_greece,125,33,51,83,121.0,33,41,63,121.0,0
balanced_diameter_1,17Nov_greece,126,46,64,107,139.0,38,55,69,139.0,0
balanced_diameter_1,17Nov_greece,127,28,40,100,127.0,8,29,41,127.0,0
balanced_diameter_1,17Nov_greece,128,19,32,73,102.0,12,22,35,102.0,0
balanced_diameter_1,17Nov_greece,129,14,26,52,78.0,9,19,30,78.0,0
balanced_diameter_1,17Nov_greece,130,32,42,79,136.0,25,33,43,136.0,0
balanced_diameter_1,17Nov_greece,131,24,31,60,123.0,11,26,37,123.0,0
balanced_diameter_1,17Nov_greece,132,39,59,74,85.0,50,59,70,85.0,0
balanced_diameter_1,17Nov_greece,133,43,51,86,143.0,39,44,52,143.0,0
balanced_diameter_1,17Nov_greece,134,31,48,80,141.0,25,46,51,141.0,0
balanced_diameter_1,17Nov_greece,135,44,58,107,143.0,34,45,59,143.0,0
balanced_diameter_1,17Nov_greece,136,21,43,69,105.0,14,28,48,105.0,0
balanced_diameter_1,17Nov_greece,137,25,40,86,118.0,24,27,52,118.0,0
balanced_diameter_1,17Nov_greece,138,32,44,68,92.0,19,33,46,92.0,0
balanced_diameter_1,17Nov_greece,139,42,49,65,93.0,41,45,51,93.0,0
balanced_diameter_1,17Nov_greece,140,22,35,52,75.0,21,25,36,75.0,0
balanced_diameter_1,17Nov_greece,141,25,43,66,114.0,12,35,46,114.0,0
balanced_diameter_1,17Nov_greece,142,15,26,54,109.0,8,17,34,109.0,0
balanced_diameter_1,17Nov_greece,143,26,43,86,104.0,19,33,52,104.0,0
balanced_diameter_1,17Nov_greece,144,9,14,45,70.0,5,11,15,70.0,0
balanced_diameter_1,17Nov_greece,145,40,61,86,107.0,40,59,67,107.0,0
balanced_diameter_1,17Nov_greece,146,22,41,71,87.0,15,29,44,87.0,0
balanced_diameter_1,17Nov_greece,147,14,41,65,101.0,13,15,42,101.0,0
balanced_diameter_1,17Nov_greece,148,46,55,119,140.0,31,49,56,140.0,0
balanced_diameter_1,17Nov_greece,149,18,30,56,80.0,11,22,33,80.0,0
balanced_diameter_1,17Nov_greece,150,17,29,61,84.0,11,25,31,84.0,0
balanced_diameter_1,17Nov_greece,151,30,49,89,131.0,25,35,51,131.0,0
balanced_diameter_1,17Nov_greece,152,21,36,62,94.0,12,22,42,94.0,0
balanced_diameter_1,17Nov_greece,153,40,57,98,141.0,17,54,64,141.0,0
balanced_diameter_1,17Nov_greece,154,46,59,105,127.0,40,54,66,127.0,0
balanced_diameter_1,17Nov_greece,155,14,32,66,92.0,9,15,35,92.0,0
balanced_diameter_1,17Nov_greece,156,15,34,48,104.0,14,27,42,104.0,0
balanced_diameter_1,17Nov_greece,157,32,59,96,135.0,19,43,60,135.0,0
balanced_diameter_1,17Nov_greece,158,22,40,75,102.0,14,30,41,102.0,0
balanced_diameter_1,17Nov_greece,159,47,56,84,110.0,38,49,57,110.0,0
balanced_diameter_1,17Nov_greece,160,17,36,68,92.0,8,20,39,92.0,0
balanced_diameter_1,17Nov_greece,161,20,37,55,100.0,8,24,39,100.0,0
balanced_diameter_1,17Nov_greece,162,15,32,41,68.0,15,32,36,68.0,0
balanced_diameter_1,17Nov_greece,163,36,57,75,121.0,17,40,59,121.0,0
balanced_diameter_1,17Nov_greece,164,41,59,84,111.0,32,44,68,111.0,0
balanced_diameter_1,17Nov_greece,165,32,62,96,139.0,27,56,64,139.0,0
balanced_diameter_1,17Nov_greece,166,13,34,47,57.0,13,28,40,57.0,0
balanced_diameter_1,17Nov_greece,167,51,77,117,135.0,39,66,80,135.0,0
balanced_diameter_1,17Nov_greece,168,20,44,53,93.0,18,30,47,93.0,0
balanced_diameter_1,17Nov_greece,169,59,87,102,145.0,41,71,93,145.0,0
balanced_diameter_1,17Nov_greece,170,13,26,46,66.0,11,18,29,66.0,0
balanced_diameter_1,17Nov_greece,171,29,44,86,140.0,27,36,47,140.0,0
balanced_diameter_1,17Nov_greece,172,31,52,72,106.0,31,38,58,106.0,0
balanced_diameter_1,17Nov_greece,173,50,61,74,101.0,36,56,63,101.0,0
balanced_diameter_1,17Nov_greece,174,13,29,52,61.0,12,16,31,61.0,0
balanced_diameter_1,17Nov_greece,175,20,41,66,100.0,8,21,42,100.0,0
balanced_diameter_1,17Nov_greece,176,20,32,52,81.0,18,26,41,81.0,0
balanced_diameter_1,17Nov_greece,177,39,45,75,109.0,27,40,47,109.0,0
balanced_diameter_1,17Nov_greece,178,50,62,74,90.0,44,54,63,90.0,0
balanced_diameter_1,17Nov_greece,179,45,56,104,126.0,32,47,72,126.0,0
balanced_diameter_1,17Nov_greece,180,20,29,46,121.0,14,27,31,121.0,0
balanced_diameter_1,17Nov_greece,181,56,69,100,107.0,48,66,77,107.0,0
balanced_diameter_1,17Nov_greece,182,30,44,83,113.0,22,32,45,113.0,0
balanced_diameter_1,17Nov_greece,183,18,32,53,63.0,9,21,35,63.0,0
balanced_diameter_1,17Nov_greece,184,28,51,71,124.0,30,41,68,124.0,0
balanced_diameter_1,17Nov_greece,185,23,35,84,122.0,20,29,39,122.0,0
balanced_diameter_1,17Nov_greece,186,14,42,66,99.0,12,27,44,99.0,0
balanced_diameter_1,17Nov_greece,187,23,36,53,72.0,20,26,47,72.0,0
balanced_diameter_1,17Nov_greece,188,38,44,57,77.0,38,43,50,77.0,0
balanced_diameter_1,17Nov_greece,189,52,70,104,151.0,41,54,71,151.0,0
balanced_diameter_1,17Nov_greece,190,48,60,84,116.0,37,52,65,116.0,0
balanced_diameter_1,17Nov_greece,191,20,50,90,117.0,13,21,51,117.0,0
balanced_diameter_1,17Nov_greece,192,17,25,38,88.0,15,18,27,88.0,0
balanced_diameter_1,17Nov_greece,193,28,48,93,137.0,24,30,50,137.0,0
balanced_diameter_1,17Nov_greece,194,43,56,76,99.0,31,44,58,99.0,0
balanced_diameter_1,17Nov_greece,195,42,52,70,87.0,39,46,53,87.0,0
balanced_diameter_1,17Nov_greece,196,25,32,70,103.0,16,26,37,103.0,0
balanced_diameter_1,17Nov_greece,197,24,34,61,75.0,24,26,43,75.0,0
balanced_diameter_1,17Nov_greece,198,17,43,103,134.0,6,20,48,134.0,0
balanced_diameter_1,17Nov_greece,199,50,57,104,129.0,48,55,63,129.0,0
balanced_diameter_1,17Nov_greece,200,32,60,78,199.0,40,60,64,199.0,0
balanced_diameter_1,17Nov_greece,201,51,97,106,141.0,83,97,102,141.0,0
balanced_diameter_1,17Nov_greece,202,33,44,78,112.0,31,42,51,112.0,0
balanced_diameter_1,17Nov_greece,203,19,29,70,96.0,15,27,35,96.0,0
balanced_diameter_1,17Nov_greece,204,21,39,76,101.0,9,25,48,101.0,0
balanced_diameter_1,17Nov_greece,205,13,32,75,100.0,9,20,44,100.0,0
balanced_diameter_1,17Nov_greece,206,25,42,90,108.0,23,31,51,108.0,0
balanced_diameter_1,17Nov_greece,207,23,44,69,78.0,23,31,57,78.0,0
balanced_diameter_1,17Nov_greece,208,17,25,70,97.0,10,22,35,97.0,0
balanced_diameter_1,17Nov_greece,209,30,43,103,129.0,24,37,44,129.0,0
balanced_diameter_1,17Nov_greece,210,12,26,60,98.0,8,15,29,98.0,0
balanced_diameter_1,17Nov_greece,211,15,28,41,70.0,13,24,29,70.0,0
balanced_diameter_1,17Nov_greece,212,31,38,55,140.0,28,32,41,140.0,0
balanced_diameter_1,17Nov_greece,213,35,53,71,79.0,48,53,67,79.0,0
balanced_diameter_1,17Nov_greece,214,33,48,77,95.0,8,37,50,95.0,0
balanced_diameter_1,17Nov_greece,215,29,35,77,95.0,26,32,43,95.0,0
balanced_diameter_1,17Nov_greece,216,42,52,71,89.0,45,52,68,89.0,0
balanced_diameter_1,17Nov_greece,217,20,38,55,100.0,10,23,39,100.0,0
balanced_diameter_1,17Nov_greece,218,15,24,48,102.0,7,21,31,102.0,0
balanced_diameter_1,17Nov_greece,219,12,31,57,103.0,6,17,33,103.0,0
balanced_diameter_1,17Nov_greece,220,57,77,98,112.0,57,76,85,112.0,0
balanced_diameter_1,17Nov_greece,221,34,49,70,132.0,26,46,51,132.0,0
balanced_diameter_1,17Nov_greece,222,33,47,90,128.0,33,39,61,128.0,0
balanced_diameter_1,17Nov_greece,223,20,33,51,93.0,15,25,34,93.0,0
balanced_diameter_1,17Nov_greece,224,15,28,75,100.0,14,21,42,100.0,0
balanced_diameter_1,17Nov_greece,225,51,58,74,125.0,45,52,60,125.0,0
balanced_diameter_1,17Nov_greece,226,9,18,34,46.0,6,14,19,46.0,0
balanced_diameter_1,17Nov_greece,227,34,42,68,94.0,31,40,45,94.0,0
balanced_diameter_1,17Nov_greece,228,30,42,67,104.0,27,31,50,104.0,0
balanced_diameter_1,17Nov_greece,229,37,61,76,114.0,37,60,63,114.0,0
balanced_diameter_1,17Nov_greece,230,11,25,43,85.0,11,24,31,85.0,0
balanced_diameter_1,17Nov_greece,231,17,31,53,82.0,10,18,33,82.0,0
balanced_diameter_1,17Nov_greece,232,19,43,72,103.0,19,42,51,103.0,0
balanced_diameter_1,17Nov_greece,233,14,28,37,88.0,6,18,30,88.0,0
balanced_diameter_1,17Nov_greece,234,36,48,78,101.0,29,45,53,101.0,0
balanced_diameter_1,17Nov_greece,235,28,40,63,109.0,26,30,42,109.0,0
balanced_diameter_1,17Nov_greece,236,14,21,47,82.0,13,17,23,82.0,0
balanced_diameter_1,17Nov_greece,237,9,21,63,82.0,8,19,25,82.0,0
balanced_diameter_1,17Nov_greece,238,24,40,66,86.0,29,36,54,86.0,0
balanced_diameter_1,17Nov_greece,239,41,66,105,122.0,40,50,67,122.0,0
balanced_diameter_1,17Nov_greece,240,28,37,76,104.0,21,33,41,104.0,0
balanced_diameter_1,17Nov_greece,241,26,36,54,90.0,25,31,38,90.0,0
balanced_diameter_1,17Nov_greece,242,18,38,80,105.0,16,29,47,105.0,0
balanced_diameter_1,17Nov_greece,243,13,20,37,70.0,11,14,21,70.0,0
balanced_diameter_1,17Nov_greece,244,33,76,88,164.0,64,76,83,164.0,0
balanced_diameter_1,17Nov_greece,245,18,39,71,89.0,15,21,41,89.0,0
balanced_diameter_1,17Nov_greece,246,34,46,57,103.0,34,42,48,103.0,0
balanced_diameter_1,17Nov_greece,247,33,68,78,120.0,56,65,76,120.0,0
balanced_diameter_1,17Nov_greece,248,40,70,85,116.0,45,61,82,116.0,0
balanced_diameter_1,17Nov_greece,249,34,45,59,109.0,19,35,53,109.0,0
balanced_diameter_1,17Nov_greece,250,31,50,104,128.0,29,37,53,128.0,0
balanced_diameter_1,17Nov_greece,251,38,56,63,112.0,36,39,57,112.0,0
balanced_diameter_1,17Nov_greece,252,13,23,63,128.0,4,15,32,128.0,0
balanced_diameter_1,17Nov_greece,253,42,56,88,133.0,22,47,60,133.0,0
balanced_diameter_1,17Nov_greece,254,18,34,55,71.0,17,26,37,71.0,0
balanced_diameter_1,17Nov_greece,255,28,54,78,84.0,14,29,57,84.0,0
balanced_diameter_1,17Nov_greece,256,26,45,66,88.0,22,30,47,88.0,0
balanced_diameter_1,17Nov_greece,257,23,39,52,102.0,14,29,42,102.0,0
balanced_diameter_1,17Nov_greece,258,23,35,65,97.0,16,26,36,97.0,0
balanced_diameter_1,17Nov_greece,259,42,48,60,70.0,22,43,50,70.0,0
balanced_diameter_1,17Nov_greece,260,32,44,83,101.0,15,35,48,101.0,0
balanced_diameter_1,17Nov_greece,261,24,33,58,86.0,18,28,35,86.0,0
balanced_diameter_1,17Nov_greece,262,83,94,125,156.0,74,87,98,156.0,0
balanced_diameter_1,17Nov_greece,263,33,49,67,101.0,33,44,55,101.0,0
balanced_diameter_1,17Nov_greece,264,8,22,49,64.0,7,9,23,64.0,0
balanced_diameter_1,17Nov_greece,265,39,49,101,113.0,32,44,63,113.0,0
balanced_diameter_1,17Nov_greece,266,28,41,61,88.0,25,38,42,88.0,0
balanced_diameter_1,17Nov_greece,267,19,49,62,90.0,17,42,54,90.0,0
balanced_diameter_1,17Nov_greece,268,28,45,85,105.0,27,37,54,105.0,0
balanced_diameter_1,17Nov_greece,269,48,54,102,119.0,37,49,58,119.0,0
balanced_diameter_1,17Nov_greece,270,48,69,97,118.0,39,58,76,118.0,0
balanced_diameter_1,17Nov_greece,271,54,59,94,115.0,53,57,63,115.0,0
balanced_diameter_1,17Nov_greece,272,29,38,94,144.0,20,30,39,144.0,0
balanced_diameter_1,17Nov_greece,273,55,63,91,119.0,39,59,64,119.0,0
balanced_diameter_1,17Nov_greece,274,17,33,90,132.0,14,21,35,132.0,0
balanced_diameter_1,17Nov_greece,275,20,30,50,66.0,14,26,33,66.0,0
balanced_diameter_1,17Nov_greece,276,40,47,65,99.0,29,42,48,99.0,0
balanced_diameter_1,17Nov_greece,277,21,28,57,100.0,20,26,29,100.0,0
balanced_diameter_1,17Nov_greece,278,22,30,53,68.0,17,27,31,68.0,0
balanced_diameter_1,17Nov_greece,279,13,32,51,71.0,11,21,33,71.0,0
balanced_diameter_1,17Nov_greece,280,9,23,61,80.0,9,17,28,80.0,0
balanced_diameter_1,17Nov_greece,281,12,21,71,87.0,10,14,25,87.0,0
balanced_diameter_1,17Nov_greece,282,35,63,93,117.0,24,47,66,117.0,0
balanced_diameter_1,17Nov_greece,283,28,39,59,68.0,24,29,42,68.0,0
balanced_diameter_1,17Nov_greece,284,14,50,72,107.0,11,15,52,107.0,0
balanced_diameter_1,17Nov_greece,285,20,43,61,90.0,31,42,58,90.0,0
balanced_diameter_1,17Nov_greece,286,25,39,67,103.0,25,35,50,103.0,0
balanced_diameter_1,17Nov_greece,287,17,23,61,87.0,6,18,32,87.0,0
balanced_diameter_1,17Nov_greece,288,20,37,52,59.0,16,21,38,59.0,0
balanced_diameter_1,17Nov_greece,289,76,93,105,163.0,76,86,96,163.0,0
balanced_diameter_1,17Nov_greece,290,22,46,57,77.0,22,43,50,77.0,0
balanced_diameter_1,17Nov_greece,291,45,62,109,129.0,31,48,71,129.0,0
balanced_diameter_1,17Nov_greece,292,23,42,61,71.0,16,32,46,71.0,0
balanced_diameter_1,17Nov_greece,293,29,46,66,101.0,26,38,55,101.0,0
balanced_diameter_1,17Nov_greece,294,20,26,87,101.0,13,22,53,101.0,0
balanced_diameter_1,17Nov_greece,295,44,58,87,119.0,44,55,63,119.0,0
balanced_diameter_1,17Nov_greece,296,21,33,95,118.0,20,23,34,118.0,0
balanced_diameter_1,17Nov_greece,297,26,37,77,105.0,26,34,65,105.0,0
balanced_diameter_1,17Nov_greece,298,27,69,83,120.0,47,66,75,120.0,0
balanced_diameter_1,17Nov_greece,299,17,25,45,79.0,16,18,26,79.0,0
balanced_diameter_1,17Nov_greece,300,23,45,75,105.0,29,45,62,105.0,0
balanced_diameter_1,17Nov_greece,301,39,47,85,109.0,16,40,61,109.0,0
balanced_diameter_1,17Nov_greece,302,24,46,76,114.0,15,38,51,114.0,0
balanced_diameter_1,17Nov_greece,303,22,32,57,91.0,17,23,33,91.0,0
balanced_diameter_1,17Nov_greece,304,30,43,60,75.0,22,35,44,75.0,0
balanced_diameter_1,17Nov_greece,305,11,24,48,64.0,6,17,27,64.0,0
balanced_diameter_1,17Nov_greece,306,12,24,73,93.0,5,14,26,93.0,0
balanced_diameter_1,17Nov_greece,307,17,27,64,133.0,6,21,32,133.0,0
balanced_diameter_1,17Nov_greece,308,34,57,76,111.0,21,35,61,111.0,0
balanced_diameter_1,17Nov_greece,309,36,59,87,110.0,40,59,70,110.0,0
balanced_diameter_1,17Nov_greece,310,32,53,84,123.0,35,48,74,123.0,0
balanced_diameter_1,17Nov_greece,311,36,66,75,110.0,40,65,69,110.0,0
balanced_diameter_1,17Nov_greece,312,26,32,83,100.0,8,27,33,100.0,0
balanced_diameter_1,17Nov_greece,313,20,29,44,79.0,19,26,33,79.0,0
balanced_diameter_1,17Nov_greece,314,23,36,59,85.0,9,26,41,85.0,0
balanced_diameter_1,17Nov_greece,315,31,44,71,105.0,24,32,49,105.0,0
balanced_diameter_1,17Nov_greece,316,23,33,56,84.0,19,24,34,84.0,0
balanced_diameter_1,17Nov_greece,317,22,35,55,94.0,23,35,41,94.0,0
balanced_diameter_1,17Nov_greece,318,37,71,89,104.0,43,71,82,104.0,0
balanced_diameter_1,17Nov_greece,319,11,36,71,105.0,6,15,41,105.0,0
balanced_diameter_1,17Nov_greece,320,33,43,68,90.0,11,34,44,90.0,0
balanced_diameter_1,17Nov_greece,321,33,57,99,125.0,31,43,58,125.0,0
balanced_diameter_1,17Nov_greece,322,12,31,75,106.0,9,19,43,106.0,0
balanced_diameter_1,17Nov_greece,323,14,44,73,109.0,13,15,46,109.0,0
balanced_diameter_1,17Nov_greece,324,33,64,86,122.0,27,36,66,122.0,0
balanced_diameter_1,17Nov_greece,325,34,40,78,89.0,29,37,53,89.0,0
