strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
least_central,17Nov_greece,54,31,56,95,127.0,20,36,82,127.0,0
least_central,17Nov_greece,55,26,44,74,113.0,9,29,53,113.0,0
least_central,17Nov_greece,56,38,57,77,88.0,26,42,63,88.0,0
least_central,17Nov_greece,57,33,57,83,104.0,24,52,76,104.0,0
least_central,17Nov_greece,58,46,76,94,163.0,40,56,89,163.0,0
least_central,17Nov_greece,59,39,61,86,96.0,36,56,70,96.0,0
least_central,17Nov_greece,60,11,34,77,106.0,8,13,54,106.0,0
least_central,17Nov_greece,61,55,63,96,110.0,34,59,68,110.0,0
least_central,17Nov_greece,62,21,34,77,104.0,18,25,60,104.0,0
least_central,17Nov_greece,63,21,36,47,78.0,18,22,39,78.0,0
least_central,17Nov_greece,64,16,31,53,100.0,7,22,39,100.0,0
least_central,17Nov_greece,65,21,34,52,110.0,10,23,43,110.0,0
least_central,17Nov_greece,66,17,29,67,108.0,12,25,47,108.0,0
least_central,17Nov_greece,67,31,50,75,102.0,22,32,52,102.0,0
least_central,17Nov_greece,68,61,83,103,134.0,61,70,94,134.0,0
least_central,17Nov_greece,69,23,31,58,102.0,5,29,41,102.0,0
least_central,17Nov_greece,70,41,57,82,104.0,40,48,65,104.0,0
least_central,17Nov_greece,71,32,64,132,147.0,31,35,69,147.0,0
least_central,17Nov_greece,72,47,53,87,128.0,41,50,57,128.0,0
least_central,17Nov_greece,73,38,48,58,99.0,32,42,51,99.0,0
least_central,17Nov_greece,74,58,69,132,173.0,50,65,86,173.0,0
least_central,17Nov_greece,75,43,64,94,107.0,21,58,83,107.0,0
least_central,17Nov_greece,76,27,45,64,103.0,27,44,57,103.0,0
least_central,17Nov_greece,77,26,44,111,129.0,16,28,94,129.0,0
least_central,17Nov_greece,78,44,74,96,125.0,35,68,79,125.0,0
least_central,17Nov_greece,79,13,22,77,110.0,9,19,24,110.0,0
least_central,17Nov_greece,80,51,65,83,105.0,49,62,72,105.0,0
least_central,17Nov_greece,81,27,52,90,124.0,25,28,61,124.0,0
least_central,17Nov_greece,82,15,24,52,78.0,8,19,38,78.0,0
least_central,17Nov_greece,83,55,83,104,142.0,55,83,100,142.0,0
least_central,17Nov_greece,84,22,55,67,81.0,8,24,60,81.0,0
least_central,17Nov_greece,85,35,61,82,152.0,34,43,69,152.0,0
least_central,17Nov_greece,86,17,25,46,117.0,16,21,36,117.0,0
least_central,17Nov_greece,87,26,45,71,100.0,24,37,61,100.0,0
least_central,17Nov_greece,88,40,57,71,97.0,40,53,64,97.0,0
least_central,17Nov_greece,89,34,45,85,116.0,12,40,46,116.0,0
least_central,17Nov_greece,90,24,35,62,101.0,11,32,43,101.0,0
least_central,17Nov_greece,91,22,53,78,112.0,17,33,62,112.0,0
least_central,17Nov_greece,92,24,47,71,86.0,16,36,62,86.0,0
least_central,17Nov_greece,93,33,49,64,76.0,33,49,54,76.0,0
least_central,17Nov_greece,94,38,62,86,119.0,31,52,64,119.0,0
least_central,17Nov_greece,95,13,36,60,93.0,13,34,45,93.0,0
least_central,17Nov_greece,96,24,38,68,138.0,23,30,53,138.0,0
least_central,17Nov_greece,97,16,32,69,109.0,15,21,39,109.0,0
least_central,17Nov_greece,98,12,26,69,107.0,11,13,36,107.0,0
least_central,17Nov_greece,99,37,62,103,128.0,31,42,74,128.0,0
least_central,17Nov_greece,100,43,59,100,127.0,30,48,72,127.0,0
least_central,17Nov_greece,101,46,83,115,127.0,44,59,87,127.0,0
least_central,17Nov_greece,102,20,37,72,105.0,16,26,38,105.0,0
least_central,17Nov_greece,103,16,39,88,136.0,12,18,56,136.0,0
least_central,17Nov_greece,104,59,68,102,127.0,59,63,79,127.0,0
least_central,17Nov_greece,105,35,61,74,94.0,35,61,73,94.0,0
least_central,17Nov_greece,106,40,50,84,107.0,38,44,54,107.0,0
least_central,17Nov_greece,107,40,51,112,130.0,33,46,54,130.0,0
least_central,17Nov_greece,108,42,60,124,157.0,30,44,68,157.0,0
least_central,17Nov_greece,109,20,35,53,76.0,6,24,42,76.0,0
least_central,17Nov_greece,110,11,21,69,98.0,5,14,43,98.0,0
least_central,17Nov_greece,111,29,53,67,100.0,27,30,55,100.0,0
least_central,17Nov_greece,112,16,23,54,77.0,14,20,40,77.0,0
least_central,17Nov_greece,113,33,57,75,163.0,14,42,68,163.0,0
least_central,17Nov_greece,114,50,71,84,153.0,62,67,78,153.0,0
least_central,17Nov_greece,115,66,95,112,161.0,74,94,105,161.0,0
least_central,17Nov_greece,116,22,35,48,69.0,19,28,37,69.0,0
least_central,17Nov_greece,117,14,25,58,90.0,9,18,29,90.0,0
least_central,17Nov_greece,118,28,74,93,121.0,22,29,75,121.0,0
least_central,17Nov_greece,119,39,51,70,84.0,39,51,63,84.0,0
least_central,17Nov_greece,120,45,60,97,113.0,45,55,93,113.0,0
least_central,17Nov_greece,121,58,84,100,185.0,58,83,88,185.0,0
least_central,17Nov_greece,122,41,53,81,121.0,28,49,72,121.0,0
least_central,17Nov_greece,123,51,64,111,141.0,49,57,80,141.0,0
least_central,17Nov_greece,124,26,37,50,78.0,23,31,43,78.0,0
least_central,17Nov_greece,125,15,26,65,77.0,11,17,34,77.0,0
least_central,17Nov_greece,126,28,45,75,104.0,28,45,65,104.0,0
least_central,17Nov_greece,127,39,60,77,109.0,31,56,70,109.0,0
least_central,17Nov_greece,128,21,39,96,120.0,21,28,56,120.0,0
least_central,17Nov_greece,129,26,45,99,171.0,16,27,63,171.0,0
least_central,17Nov_greece,130,39,55,103,113.0,35,44,65,113.0,0
least_central,17Nov_greece,131,34,44,65,99.0,26,35,50,99.0,0
least_central,17Nov_greece,132,53,63,74,91.0,52,60,67,91.0,0
least_central,17Nov_greece,133,13,20,40,79.0,5,16,29,79.0,0
least_central,17Nov_greece,134,11,35,78,122.0,10,14,54,122.0,0
least_central,17Nov_greece,135,20,34,52,63.0,15,31,37,63.0,0
least_central,17Nov_greece,136,21,37,68,102.0,21,29,57,102.0,0
least_central,17Nov_greece,137,42,68,111,143.0,38,51,93,143.0,0
least_central,17Nov_greece,138,36,62,78,111.0,33,46,70,111.0,0
least_central,17Nov_greece,139,29,82,95,114.0,37,60,92,114.0,0
least_central,17Nov_greece,140,30,56,84,113.0,30,48,83,113.0,0
least_central,17Nov_greece,141,29,37,74,125.0,30,33,62,125.0,0
least_central,17Nov_greece,142,28,51,70,81.0,36,51,66,81.0,0
least_central,17Nov_greece,143,42,60,90,130.0,39,49,66,130.0,0
least_central,17Nov_greece,144,19,25,59,118.0,16,23,49,118.0,0
least_central,17Nov_greece,145,34,51,87,133.0,25,38,59,133.0,0
least_central,17Nov_greece,146,28,55,82,122.0,22,48,59,122.0,0
least_central,17Nov_greece,147,10,23,41,61.0,7,15,26,61.0,0
least_central,17Nov_greece,148,12,31,67,104.0,8,25,45,104.0,0
least_central,17Nov_greece,149,28,35,50,93.0,23,30,43,93.0,0
least_central,17Nov_greece,150,49,71,89,105.0,42,60,74,105.0,0
least_central,17Nov_greece,151,24,45,75,108.0,15,38,54,108.0,0
least_central,17Nov_greece,152,54,81,110,121.0,36,57,91,121.0,0
least_central,17Nov_greece,153,40,60,105,170.0,39,52,83,170.0,0
least_central,17Nov_greece,154,21,52,77,158.0,18,27,57,158.0,0
least_central,17Nov_greece,155,32,50,115,126.0,31,44,73,126.0,0
least_central,17Nov_greece,156,14,26,35,49.0,6,19,27,49.0,0
least_central,17Nov_greece,157,26,46,58,75.0,29,46,56,75.0,0
least_central,17Nov_greece,158,25,49,80,110.0,13,29,50,110.0,0
least_central,17Nov_greece,159,58,89,111,149.0,47,84,100,149.0,0
least_central,17Nov_greece,160,10,30,44,94.0,5,11,36,94.0,0
least_central,17Nov_greece,161,54,65,134,157.0,32,58,71,157.0,0
least_central,17Nov_greece,162,23,40,105,122.0,21,25,51,122.0,0
least_central,17Nov_greece,163,10,24,60,91.0,4,20,26,91.0,0
least_central,17Nov_greece,164,12,39,112,133.0,11,24,41,133.0,0
least_central,17Nov_greece,165,34,54,69,80.0,24,44,63,80.0,0
least_central,17Nov_greece,166,14,37,69,113.0,7,21,45,113.0,0
least_central,17Nov_greece,167,29,38,70,80.0,28,36,51,80.0,0
least_central,17Nov_greece,168,25,44,64,114.0,13,37,50,114.0,0
least_central,17Nov_greece,169,31,47,85,110.0,29,40,66,110.0,0
least_central,17Nov_greece,170,15,65,94,125.0,13,40,73,125.0,0
least_central,17Nov_greece,171,25,48,73,102.0,18,34,55,102.0,0
least_central,17Nov_greece,172,33,49,68,117.0,25,37,52,117.0,0
least_central,17Nov_greece,173,26,48,84,108.0,26,44,67,108.0,0
least_central,17Nov_greece,174,29,48,81,136.0,6,31,51,136.0,0
least_central,17Nov_greece,175,29,57,74,100.0,24,45,58,100.0,0
least_central,17Nov_greece,176,55,74,98,133.0,47,70,87,133.0,0
least_central,17Nov_greece,177,21,28,48,100.0,10,22,39,100.0,0
least_central,17Nov_greece,178,17,33,69,86.0,11,27,39,86.0,0
least_central,17Nov_greece,179,34,54,89,118.0,34,52,78,118.0,0
least_central,17Nov_greece,180,29,49,89,101.0,43,48,60,101.0,0
least_central,17Nov_greece,181,18,35,56,72.0,15,29,45,72.0,0
least_central,17Nov_greece,182,31,44,76,99.0,30,38,53,99.0,0
least_central,17Nov_greece,183,34,67,103,119.0,22,46,81,119.0,0
least_central,17Nov_greece,184,51,63,83,151.0,41,59,71,151.0,0
least_central,17Nov_greece,185,17,34,49,74.0,12,19,41,74.0,0
least_central,17Nov_greece,186,55,70,93,139.0,29,61,74,139.0,0
least_central,17Nov_greece,187,15,28,85,124.0,3,19,40,124.0,0
least_central,17Nov_greece,188,21,39,62,74.0,21,35,56,74.0,0
least_central,17Nov_greece,189,47,73,85,107.0,39,51,77,107.0,0
least_central,17Nov_greece,190,51,77,106,120.0,47,63,88,120.0,0
least_central,17Nov_greece,191,35,53,78,109.0,35,53,59,109.0,0
least_central,17Nov_greece,192,77,87,104,125.0,76,79,88,125.0,0
least_central,17Nov_greece,193,17,32,61,92.0,27,32,41,92.0,0
least_central,17Nov_greece,194,26,33,47,64.0,23,30,40,64.0,0
least_central,17Nov_greece,195,18,35,73,90.0,9,25,51,90.0,0
least_central,17Nov_greece,196,27,46,67,126.0,24,36,57,126.0,0
least_central,17Nov_greece,197,19,35,53,75.0,15,24,37,75.0,0
least_central,17Nov_greece,198,35,51,88,126.0,32,40,52,126.0,0
least_central,17Nov_greece,199,15,39,87,115.0,14,32,55,115.0,0
least_central,17Nov_greece,200,88,113,136,151.0,49,91,121,151.0,0
least_central,17Nov_greece,201,36,54,83,96.0,43,55,80,96.0,0
least_central,17Nov_greece,202,20,27,89,122.0,19,21,58,122.0,0
least_central,17Nov_greece,203,17,43,66,95.0,17,43,64,95.0,0
least_central,17Nov_greece,204,30,51,70,96.0,9,31,58,96.0,0
least_central,17Nov_greece,205,38,53,95,128.0,20,39,64,128.0,0
least_central,17Nov_greece,206,12,24,51,83.0,4,21,35,83.0,0
least_central,17Nov_greece,207,19,32,66,96.0,18,26,55,96.0,0
least_central,17Nov_greece,208,29,58,88,120.0,10,35,78,120.0,0
least_central,17Nov_greece,209,24,56,79,87.0,33,52,65,87.0,0
least_central,17Nov_greece,210,39,65,80,129.0,43,50,73,129.0,0
least_central,17Nov_greece,211,30,46,77,102.0,8,42,55,102.0,0
least_central,17Nov_greece,212,16,22,31,48.0,15,20,25,48.0,0
least_central,17Nov_greece,213,39,43,60,92.0,31,41,48,92.0,0
least_central,17Nov_greece,214,29,48,98,136.0,24,34,53,136.0,0
least_central,17Nov_greece,215,29,51,84,111.0,25,39,55,111.0,0
least_central,17Nov_greece,216,22,37,64,100.0,20,31,48,100.0,0
least_central,17Nov_greece,217,14,52,75,127.0,12,40,62,127.0,0
least_central,17Nov_greece,218,24,47,60,83.0,24,47,55,83.0,0
least_central,17Nov_greece,219,20,31,56,66.0,7,28,36,66.0,0
least_central,17Nov_greece,220,15,36,65,87.0,10,29,41,87.0,0
least_central,17Nov_greece,221,47,57,110,126.0,46,52,84,126.0,0
least_central,17Nov_greece,222,20,47,65,89.0,20,43,55,89.0,0
least_central,17Nov_greece,223,35,59,120,142.0,28,40,65,142.0,0
least_central,17Nov_greece,224,20,49,77,127.0,10,39,71,127.0,0
least_central,17Nov_greece,225,19,26,49,66.0,13,20,27,66.0,0
least_central,17Nov_greece,226,28,62,82,110.0,22,34,66,110.0,0
least_central,17Nov_greece,227,45,63,82,99.0,23,56,74,99.0,0
least_central,17Nov_greece,228,26,44,71,100.0,17,29,60,100.0,0
least_central,17Nov_greece,229,35,53,84,104.0,23,39,60,104.0,0
least_central,17Nov_greece,230,21,43,107,132.0,5,31,48,132.0,0
least_central,17Nov_greece,231,22,37,57,101.0,10,24,45,101.0,0
least_central,17Nov_greece,232,41,70,87,128.0,59,68,86,128.0,0
least_central,17Nov_greece,233,14,24,42,66.0,12,20,32,66.0,0
least_central,17Nov_greece,234,33,42,83,110.0,25,35,57,110.0,0
least_central,17Nov_greece,235,23,38,99,117.0,18,24,57,117.0,0
least_central,17Nov_greece,236,47,58,71,97.0,35,48,61,97.0,0
least_central,17Nov_greece,237,27,49,73,85.0,33,41,69,85.0,0
least_central,17Nov_greece,238,42,47,73,102.0,34,43,53,102.0,0
least_central,17Nov_greece,239,12,24,44,74.0,3,15,29,74.0,0
least_central,17Nov_greece,240,34,50,77,111.0,22,37,61,111.0,0
least_central,17Nov_greece,241,26,34,59,105.0,22,32,42,105.0,0
least_central,17Nov_greece,242,17,48,72,90.0,23,52,69,90.0,0
least_central,17Nov_greece,243,50,89,104,116.0,77,91,101,116.0,0
least_central,17Nov_greece,244,29,45,89,117.0,23,34,50,117.0,0
least_central,17Nov_greece,245,56,76,103,144.0,52,63,87,144.0,0
least_central,17Nov_greece,246,38,47,91,115.0,30,41,61,115.0,0
least_central,17Nov_greece,247,23,34,62,103.0,14,25,39,103.0,0
least_central,17Nov_greece,248,25,39,60,90.0,20,36,49,90.0,0
least_central,17Nov_greece,249,49,63,96,114.0,40,51,84,114.0,0
least_central,17Nov_greece,250,21,36,96,114.0,14,33,37,114.0,0
least_central,17Nov_greece,251,19,44,58,87.0,15,20,49,87.0,0
least_central,17Nov_greece,252,20,38,50,86.0,5,28,42,86.0,0
least_central,17Nov_greece,253,13,42,64,109.0,5,14,51,109.0,0
least_central,17Nov_greece,254,16,31,39,95.0,16,31,38,95.0,0
least_central,17Nov_greece,255,27,50,92,112.0,34,50,79,112.0,0
least_central,17Nov_greece,256,18,39,81,114.0,11,26,45,114.0,0
least_central,17Nov_greece,257,47,67,87,119.0,17,60,77,119.0,0
least_central,17Nov_greece,258,25,68,83,97.0,56,70,82,97.0,0
least_central,17Nov_greece,259,29,39,46,92.0,23,32,41,92.0,0
least_central,17Nov_greece,260,54,67,102,123.0,54,66,85,123.0,0
least_central,17Nov_greece,261,23,32,63,104.0,12,25,48,104.0,0
least_central,17Nov_greece,262,24,40,62,81.0,24,39,47,81.0,0
least_central,17Nov_greece,263,24,69,96,114.0,8,63,71,114.0,0
least_central,17Nov_greece,264,28,51,65,92.0,22,38,55,92.0,0
least_central,17Nov_greece,265,25,43,69,99.0,25,35,48,99.0,0
least_central,17Nov_greece,266,43,54,70,85.0,43,49,63,85.0,0
least_central,17Nov_greece,267,19,40,72,91.0,18,27,43,91.0,0
least_central,17Nov_greece,268,38,60,69,105.0,43,61,68,105.0,0
least_central,17Nov_greece,269,22,43,59,90.0,19,29,49,90.0,0
least_central,17Nov_greece,270,32,54,69,104.0,40,52,67,104.0,0
least_central,17Nov_greece,271,19,36,76,84.0,12,30,38,84.0,0
least_central,17Nov_greece,272,25,48,96,143.0,38,46,81,143.0,0
least_central,17Nov_greece,273,62,90,103,146.0,51,66,98,146.0,0
least_central,17Nov_greece,274,19,35,60,109.0,18,24,43,109.0,0
least_central,17Nov_greece,275,12,31,69,89.0,7,21,37,89.0,0
least_central,17Nov_greece,276,56,74,103,129.0,31,61,87,129.0,0
least_central,17Nov_greece,277,28,62,77,82.0,51,63,76,82.0,0
least_central,17Nov_greece,278,41,49,78,88.0,39,44,71,88.0,0
least_central,17Nov_greece,279,44,51,66,104.0,41,46,59,104.0,0
least_central,17Nov_greece,280,20,39,64,84.0,17,22,41,84.0,0
least_central,17Nov_greece,281,30,47,81,91.0,24,39,65,91.0,0
least_central,17Nov_greece,282,18,26,64,123.0,9,20,46,123.0,0
least_central,17Nov_greece,283,27,40,60,104.0,25,36,49,104.0,0
least_central,17Nov_greece,284,35,46,77,87.0,40,44,70,87.0,0
least_central,17Nov_greece,285,36,48,65,123.0,33,43,60,123.0,0
least_central,17Nov_greece,286,50,62,83,120.0,43,52,75,120.0,0
least_central,17Nov_greece,287,18,53,76,95.0,9,25,57,95.0,0
least_central,17Nov_greece,288,18,29,42,51.0,15,25,32,51.0,0
least_central,17Nov_greece,289,28,45,63,74.0,21,29,50,74.0,0
least_central,17Nov_greece,290,18,31,69,113.0,12,21,34,113.0,0
least_central,17Nov_greece,291,33,43,88,99.0,16,40,48,99.0,0
least_central,17Nov_greece,292,23,36,56,81.0,23,34,45,81.0,0
least_central,17Nov_greece,293,18,55,79,125.0,17,29,65,125.0,0
least_central,17Nov_greece,294,22,36,59,91.0,21,25,51,91.0,0
least_central,17Nov_greece,295,29,38,58,91.0,26,35,42,91.0,0
least_central,17Nov_greece,296,12,55,96,112.0,6,18,67,112.0,0
least_central,17Nov_greece,297,56,64,110,122.0,55,58,76,122.0,0
least_central,17Nov_greece,298,48,72,101,130.0,45,63,76,130.0,0
least_central,17Nov_greece,299,19,35,62,115.0,26,32,55,115.0,0
least_central,17Nov_greece,300,16,33,78,127.0,15,28,50,127.0,0
least_central,17Nov_greece,301,30,55,72,82.0,35,46,69,82.0,0
least_central,17Nov_greece,302,37,63,100,107.0,37,63,72,107.0,0
least_central,17Nov_greece,303,22,33,63,105.0,15,23,40,105.0,0
least_central,17Nov_greece,304,17,37,48,83.0,16,29,41,83.0,0
least_central,17Nov_greece,305,53,65,105,127.0,56,65,103,127.0,0
least_central,17Nov_greece,306,24,36,73,121.0,21,31,58,121.0,0
least_central,17Nov_greece,307,25,42,72,90.0,24,26,57,90.0,0
least_central,17Nov_greece,308,14,27,55,80.0,15,24,43,80.0,0
least_central,17Nov_greece,309,19,37,51,68.0,19,28,43,68.0,0
least_central,17Nov_greece,310,38,86,105,126.0,35,57,95,126.0,0
least_central,17Nov_greece,311,42,57,82,131.0,28,45,74,131.0,0
least_central,17Nov_greece,312,26,35,58,97.0,22,32,50,97.0,0
least_central,17Nov_greece,313,37,64,91,115.0,22,39,70,115.0,0
least_central,17Nov_greece,314,20,50,88,114.0,17,48,65,114.0,0
least_central,17Nov_greece,315,9,38,101,123.0,8,13,54,123.0,0
least_central,17Nov_greece,316,50,72,112,147.0,41,51,78,147.0,0
least_central,17Nov_greece,317,35,42,53,104.0,18,36,43,104.0,0
least_central,17Nov_greece,318,30,71,118,152.0,21,43,90,152.0,0
least_central,17Nov_greece,319,39,48,58,102.0,44,46,53,102.0,0
least_central,17Nov_greece,320,57,74,88,116.0,25,69,80,116.0,0
least_central,17Nov_greece,321,20,29,44,77.0,11,22,39,77.0,0
least_central,17Nov_greece,322,24,49,77,104.0,6,37,61,104.0,0
least_central,17Nov_greece,323,45,56,66,81.0,31,46,59,81.0,0
least_central,17Nov_greece,324,16,58,105,130.0,16,48,89,130.0,0
least_central,17Nov_greece,325,39,63,108,149.0,52,66,75,149.0,0
least_central,17Nov_greece,326,18,27,50,84.0,7,23,29,84.0,0
least_central,17Nov_greece,327,17,27,76,100.0,16,22,48,100.0,0
least_central,17Nov_greece,328,48,66,87,119.0,37,60,71,119.0,0
least_central,17Nov_greece,329,44,76,86,103.0,44,76,84,103.0,0
least_central,17Nov_greece,330,50,74,98,145.0,21,60,79,145.0,0
least_central,17Nov_greece,331,11,24,74,114.0,5,16,27,114.0,0
least_central,17Nov_greece,332,18,29,72,115.0,11,25,48,115.0,0
least_central,17Nov_greece,333,22,80,97,161.0,22,79,88,161.0,0
least_central,17Nov_greece,334,27,44,63,101.0,27,41,54,101.0,0
least_central,17Nov_greece,335,23,37,65,105.0,13,25,48,105.0,0
least_central,17Nov_greece,336,37,47,85,98.0,29,40,52,98.0,0
least_central,17Nov_greece,337,35,46,92,148.0,31,38,60,148.0,0
least_central,17Nov_greece,338,36,61,97,113.0,27,44,77,113.0,0
least_central,17Nov_greece,339,22,59,112,130.0,14,25,76,130.0,0
least_central,17Nov_greece,340,23,58,90,121.0,22,43,73,121.0,0
least_central,17Nov_greece,341,22,35,66,112.0,17,28,41,112.0,0
least_central,17Nov_greece,342,11,29,54,69.0,10,12,33,69.0,0
least_central,17Nov_greece,343,19,36,60,88.0,10,28,48,88.0,0
least_central,17Nov_greece,344,8,33,61,84.0,6,14,40,84.0,0
least_central,17Nov_greece,345,26,35,63,80.0,11,29,37,80.0,0
least_central,17Nov_greece,346,23,44,53,107.0,9,30,49,107.0,0
least_central,17Nov_greece,347,15,24,83,99.0,14,19,27,99.0,0
least_central,17Nov_greece,348,17,77,107,135.0,15,54,82,135.0,0
least_central,17Nov_greece,349,22,45,96,126.0,11,23,52,126.0,0
least_central,17Nov_greece,350,12,22,36,57.0,11,15,28,57.0,0
least_central,17Nov_greece,351,33,45,68,101.0,24,42,59,101.0,0
least_central,17Nov_greece,352,50,64,88,125.0,50,64,82,125.0,0
least_central,17Nov_greece,353,32,44,68,93.0,22,40,48,93.0,0
least_central,17Nov_greece,354,44,59,82,101.0,40,46,71,101.0,0
least_central,17Nov_greece,355,8,24,44,74.0,6,20,35,74.0,0
least_central,17Nov_greece,356,75,93,107,128.0,91,93,101,128.0,0
least_central,17Nov_greece,357,22,58,74,115.0,22,41,71,115.0,0
least_central,17Nov_greece,358,29,45,90,128.0,20,36,76,128.0,0
least_central,17Nov_greece,359,37,58,108,153.0,35,53,60,153.0,0
least_central,17Nov_greece,360,8,17,75,113.0,4,15,63,113.0,0
least_central,17Nov_greece,361,26,43,77,107.0,23,35,57,107.0,0
least_central,17Nov_greece,362,18,33,54,84.0,14,22,35,84.0,0
least_central,17Nov_greece,363,20,30,59,98.0,15,21,43,98.0,0
least_central,17Nov_greece,364,34,45,68,118.0,20,35,47,118.0,0
least_central,17Nov_greece,365,97,107,156,202.0,80,101,124,202.0,0
least_central,17Nov_greece,366,37,52,93,126.0,5,40,57,126.0,0
least_central,17Nov_greece,367,21,42,67,126.0,15,30,53,126.0,0
least_central,17Nov_greece,368,31,46,67,101.0,21,38,49,101.0,0
least_central,17Nov_greece,369,66,118,139,150.0,83,121,133,150.0,0
least_central,17Nov_greece,370,18,25,67,91.0,9,19,37,91.0,0
least_central,17Nov_greece,371,43,60,78,123.0,53,55,76,123.0,0
least_central,17Nov_greece,372,16,35,58,102.0,13,28,36,102.0,0
least_central,17Nov_greece,373,17,42,69,80.0,14,26,50,80.0,0
least_central,17Nov_greece,374,27,41,53,90.0,25,30,43,90.0,0
least_central,17Nov_greece,375,24,44,62,89.0,21,42,55,89.0,0
least_central,17Nov_greece,376,55,95,118,143.0,55,95,114,143.0,0
least_central,17Nov_greece,377,22,39,71,90.0,10,32,65,90.0,0
least_central,17Nov_greece,378,26,37,73,94.0,7,31,47,94.0,0
least_central,17Nov_greece,379,39,70,135,144.0,36,54,117,144.0,0
least_central,17Nov_greece,380,55,75,131,144.0,41,64,78,144.0,0
