strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
naive_random,17Nov_greece,193,31,47,67,93.0,30,41,54,93.0,0
naive_random,17Nov_greece,194,27,64,93,117.0,35,64,79,117.0,0
naive_random,17Nov_greece,195,19,29,47,66.0,5,29,36,66.0,0
naive_random,17Nov_greece,196,36,56,73,94.0,36,56,71,94.0,0
naive_random,17Nov_greece,197,39,55,78,105.0,28,50,70,105.0,0
naive_random,17Nov_greece,198,60,86,110,145.0,59,67,94,145.0,0
naive_random,17Nov_greece,199,84,100,126,148.0,66,96,121,148.0,0
naive_random,17Nov_greece,200,41,50,90,134.0,38,46,81,134.0,0
naive_random,17Nov_greece,201,36,56,115,146.0,14,54,60,146.0,0
naive_random,17Nov_greece,202,35,84,104,131.0,26,84,104,131.0,0
naive_random,17Nov_greece,203,32,42,63,72.0,14,42,58,72.0,0
naive_random,17Nov_greece,204,46,77,129,147.0,38,70,90,147.0,0
naive_random,17Nov_greece,205,36,51,63,73.0,20,43,55,73.0,0
naive_random,17Nov_greece,206,38,49,78,117.0,40,54,68,117.0,0
naive_random,17Nov_greece,207,9,19,48,67.0,3,14,31,67.0,0
naive_random,17Nov_greece,208,48,87,131,156.0,21,87,92,156.0,0
naive_random,17Nov_greece,209,28,57,91,139.0,22,55,89,139.0,0
naive_random,17Nov_greece,210,57,93,114,163.0,18,86,103,163.0,0
naive_random,17Nov_greece,211,25,54,87,108.0,25,52,59,108.0,0
naive_random,17Nov_greece,212,58,93,131,145.0,40,70,105,145.0,0
naive_random,17Nov_greece,213,44,80,153,169.0,36,77,97,169.0,0
naive_random,17Nov_greece,214,39,67,96,109.0,27,67,92,109.0,0
naive_random,17Nov_greece,215,71,81,99,149.0,48,76,85,149.0,0
naive_random,17Nov_greece,216,31,63,82,114.0,20,44,72,114.0,0
naive_random,17Nov_greece,217,22,52,71,80.0,22,52,68,80.0,0
naive_random,17Nov_greece,218,44,90,122,146.0,60,94,128,146.0,0
naive_random,17Nov_greece,219,77,112,145,170.0,23,112,136,170.0,0
naive_random,17Nov_greece,220,20,42,84,131.0,13,42,79,131.0,0
naive_random,17Nov_greece,221,32,47,71,81.0,32,50,64,81.0,0
naive_random,17Nov_greece,222,19,28,101,142.0,18,25,56,142.0,0
naive_random,17Nov_greece,223,27,55,104,139.0,11,36,63,139.0,0
naive_random,17Nov_greece,224,22,45,88,125.0,22,39,82,125.0,0
naive_random,17Nov_greece,225,25,36,67,112.0,13,33,53,112.0,0
naive_random,17Nov_greece,226,33,52,63,100.0,40,52,59,100.0,0
naive_random,17Nov_greece,227,40,50,81,106.0,31,43,73,106.0,0
naive_random,17Nov_greece,228,24,55,83,124.0,6,34,76,124.0,0
naive_random,17Nov_greece,229,50,69,94,106.0,50,69,94,106.0,0
naive_random,17Nov_greece,230,35,56,104,143.0,28,50,64,143.0,0
naive_random,17Nov_greece,231,24,62,100,174.0,14,61,79,174.0,0
naive_random,17Nov_greece,232,51,73,99,153.0,32,73,91,153.0,0
naive_random,17Nov_greece,233,21,47,86,93.0,23,64,82,93.0,0
naive_random,17Nov_greece,234,55,151,178,187.0,18,151,172,187.0,0
naive_random,17Nov_greece,235,59,73,110,137.0,59,72,97,137.0,0
naive_random,17Nov_greece,236,29,71,96,142.0,25,36,77,142.0,0
naive_random,17Nov_greece,237,49,57,80,111.0,44,57,75,111.0,0
naive_random,17Nov_greece,238,57,73,89,109.0,24,64,77,109.0,0
naive_random,17Nov_greece,239,42,60,81,85.0,36,52,65,85.0,0
naive_random,17Nov_greece,240,22,34,49,81.0,22,34,42,81.0,0
naive_random,17Nov_greece,241,14,33,85,109.0,4,26,61,109.0,0
naive_random,17Nov_greece,242,29,35,49,72.0,29,33,46,72.0,0
naive_random,17Nov_greece,243,30,48,63,103.0,19,33,55,103.0,0
naive_random,17Nov_greece,244,63,75,87,98.0,25,71,87,98.0,0
naive_random,17Nov_greece,245,32,58,87,106.0,26,48,74,106.0,0
naive_random,17Nov_greece,246,34,58,89,127.0,34,54,85,127.0,0
naive_random,17Nov_greece,247,33,53,73,104.0,27,40,70,104.0,0
naive_random,17Nov_greece,248,36,88,104,110.0,26,90,104,110.0,0
naive_random,17Nov_greece,249,15,34,51,61.0,8,34,44,61.0,0
naive_random,17Nov_greece,250,23,51,72,98.0,28,51,67,98.0,0
naive_random,17Nov_greece,251,41,68,76,88.0,41,72,76,88.0,0
naive_random,17Nov_greece,252,65,92,139,165.0,65,103,139,165.0,0
naive_random,17Nov_greece,253,22,41,66,72.0,16,33,58,72.0,0
naive_random,17Nov_greece,254,16,33,81,131.0,5,29,66,131.0,0
naive_random,17Nov_greece,255,30,78,91,124.0,26,78,91,124.0,0
naive_random,17Nov_greece,256,25,49,98,119.0,13,42,78,119.0,0
naive_random,17Nov_greece,257,16,43,79,91.0,16,43,78,91.0,0
naive_random,17Nov_greece,258,27,52,79,100.0,25,50,76,100.0,0
naive_random,17Nov_greece,259,49,67,93,129.0,49,69,93,129.0,0
naive_random,17Nov_greece,260,14,79,103,119.0,12,83,103,119.0,0
naive_random,17Nov_greece,261,138,161,189,216.0,94,154,169,216.0,0
naive_random,17Nov_greece,262,34,53,87,95.0,26,46,82,95.0,0
naive_random,17Nov_greece,263,47,86,126,149.0,40,69,89,149.0,0
naive_random,17Nov_greece,264,24,54,86,103.0,16,54,81,103.0,0
naive_random,17Nov_greece,265,27,47,87,113.0,27,41,71,113.0,0
naive_random,17Nov_greece,266,31,62,76,87.0,31,64,74,87.0,0
naive_random,17Nov_greece,267,58,70,82,93.0,58,67,78,93.0,0
naive_random,17Nov_greece,268,50,84,110,127.0,45,82,101,127.0,0
naive_random,17Nov_greece,269,18,32,47,64.0,13,29,45,64.0,0
naive_random,17Nov_greece,270,47,75,112,155.0,47,61,99,155.0,0
naive_random,17Nov_greece,271,29,62,109,146.0,20,44,79,146.0,0
naive_random,17Nov_greece,272,88,111,160,193.0,78,101,126,193.0,0
naive_random,17Nov_greece,273,63,96,126,162.0,40,91,98,162.0,0
naive_random,17Nov_greece,274,21,40,74,85.0,11,22,45,85.0,0
naive_random,17Nov_greece,275,45,80,114,132.0,42,69,100,132.0,0
naive_random,17Nov_greece,276,25,44,69,108.0,12,35,52,108.0,0
naive_random,17Nov_greece,277,36,59,89,115.0,34,56,76,115.0,0
naive_random,17Nov_greece,278,33,63,107,155.0,25,51,72,155.0,0
naive_random,17Nov_greece,279,9,27,36,56.0,6,23,36,56.0,0
naive_random,17Nov_greece,280,36,65,123,137.0,48,83,88,137.0,0
naive_random,17Nov_greece,281,73,79,113,121.0,75,98,113,121.0,0
naive_random,17Nov_greece,282,65,118,152,161.0,53,105,144,161.0,0
naive_random,17Nov_greece,283,31,54,84,102.0,31,68,93,102.0,0
naive_random,17Nov_greece,284,59,93,114,130.0,47,93,114,130.0,0
naive_random,17Nov_greece,285,22,63,79,99.0,22,55,76,99.0,0
naive_random,17Nov_greece,286,45,88,127,150.0,35,55,100,150.0,0
naive_random,17Nov_greece,287,43,80,94,134.0,33,66,83,134.0,0
naive_random,17Nov_greece,288,44,65,81,95.0,38,65,81,95.0,0
naive_random,17Nov_greece,289,32,70,99,134.0,23,36,90,134.0,0
naive_random,17Nov_greece,290,59,68,94,111.0,57,64,73,111.0,0
naive_random,17Nov_greece,291,42,75,118,146.0,31,64,79,146.0,0
naive_random,17Nov_greece,292,36,58,70,92.0,35,42,59,92.0,0
naive_random,17Nov_greece,293,41,110,134,160.0,22,104,131,160.0,0
naive_random,17Nov_greece,294,38,55,72,98.0,36,43,56,98.0,0
naive_random,17Nov_greece,295,14,31,71,112.0,9,17,34,112.0,0
naive_random,17Nov_greece,296,36,59,71,124.0,36,59,71,124.0,0
naive_random,17Nov_greece,297,64,88,113,150.0,55,88,110,150.0,0
naive_random,17Nov_greece,298,68,106,125,151.0,68,106,121,151.0,0
naive_random,17Nov_greece,299,18,54,75,83.0,16,32,75,83.0,0
naive_random,17Nov_greece,300,17,41,78,119.0,15,41,61,119.0,0
naive_random,17Nov_greece,301,32,86,114,138.0,32,94,114,138.0,0
naive_random,17Nov_greece,302,53,82,113,144.0,44,63,110,144.0,0
naive_random,17Nov_greece,303,27,41,63,88.0,22,29,49,88.0,0
naive_random,17Nov_greece,304,22,53,86,110.0,20,50,82,110.0,0
naive_random,17Nov_greece,305,12,44,57,77.0,31,47,57,77.0,0
naive_random,17Nov_greece,306,81,123,146,166.0,71,123,134,166.0,0
naive_random,17Nov_greece,307,25,56,90,126.0,24,54,61,126.0,0
naive_random,17Nov_greece,308,35,54,64,106.0,16,49,56,106.0,0
naive_random,17Nov_greece,309,9,41,91,119.0,9,32,57,119.0,0
naive_random,17Nov_greece,310,35,54,70,113.0,21,39,69,113.0,0
naive_random,17Nov_greece,311,34,46,70,79.0,34,46,51,79.0,0
naive_random,17Nov_greece,312,73,87,100,135.0,23,81,89,135.0,0
naive_random,17Nov_greece,313,70,94,113,146.0,70,97,113,146.0,0
naive_random,17Nov_greece,314,23,78,112,142.0,3,55,102,142.0,0
naive_random,17Nov_greece,315,46,66,107,117.0,30,58,107,117.0,0
naive_random,17Nov_greece,316,59,99,124,148.0,54,72,120,148.0,0
naive_random,17Nov_greece,317,53,71,101,137.0,47,68,95,137.0,0
naive_random,17Nov_greece,318,18,30,63,93.0,18,30,60,93.0,0
naive_random,17Nov_greece,319,15,37,77,96.0,9,36,43,96.0,0
naive_random,17Nov_greece,320,13,28,41,80.0,13,28,34,80.0,0
naive_random,17Nov_greece,321,54,92,113,138.0,54,92,110,138.0,0
naive_random,17Nov_greece,322,41,51,67,78.0,22,48,67,78.0,0
naive_random,17Nov_greece,323,44,85,94,133.0,35,85,99,133.0,0
naive_random,17Nov_greece,324,26,52,75,90.0,20,40,69,90.0,0
naive_random,17Nov_greece,325,41,60,117,147.0,20,44,90,147.0,0
naive_random,17Nov_greece,326,37,67,76,128.0,30,55,73,128.0,0
naive_random,17Nov_greece,327,18,44,82,98.0,18,44,78,98.0,0
naive_random,17Nov_greece,328,36,50,77,141.0,12,49,74,141.0,0
naive_random,17Nov_greece,329,40,56,83,103.0,36,56,79,103.0,0
naive_random,17Nov_greece,330,23,30,55,71.0,10,28,43,71.0,0
naive_random,17Nov_greece,331,36,67,157,166.0,56,141,153,166.0,0
naive_random,17Nov_greece,332,19,39,57,74.0,19,39,57,74.0,0
naive_random,17Nov_greece,333,36,58,67,77.0,36,62,70,77.0,0
naive_random,17Nov_greece,334,63,86,102,158.0,62,82,95,158.0,0
naive_random,17Nov_greece,335,18,34,66,107.0,17,34,58,107.0,0
naive_random,17Nov_greece,336,42,56,93,137.0,24,54,91,137.0,0
naive_random,17Nov_greece,337,33,46,63,81.0,12,37,49,81.0,0
naive_random,17Nov_greece,338,31,55,96,113.0,7,33,77,113.0,0
naive_random,17Nov_greece,339,29,64,88,114.0,29,53,83,114.0,0
naive_random,17Nov_greece,340,19,63,101,150.0,19,67,101,150.0,0
naive_random,17Nov_greece,341,12,29,48,89.0,15,30,48,89.0,0
naive_random,17Nov_greece,342,53,115,138,152.0,41,74,125,152.0,0
naive_random,17Nov_greece,343,24,59,76,104.0,23,59,71,104.0,0
naive_random,17Nov_greece,344,16,30,58,88.0,8,19,46,88.0,0
naive_random,17Nov_greece,345,39,49,84,94.0,37,46,53,94.0,0
naive_random,17Nov_greece,346,24,49,79,93.0,21,27,52,93.0,0
naive_random,17Nov_greece,347,25,43,92,107.0,18,26,49,107.0,0
naive_random,17Nov_greece,348,24,39,57,92.0,27,47,63,92.0,0
naive_random,17Nov_greece,349,38,55,105,153.0,49,55,103,153.0,0
naive_random,17Nov_greece,350,41,57,83,102.0,41,57,74,102.0,0
naive_random,17Nov_greece,351,57,62,80,109.0,55,59,74,109.0,0
naive_random,17Nov_greece,352,22,54,80,110.0,16,23,67,110.0,0
naive_random,17Nov_greece,353,21,63,97,113.0,30,63,97,113.0,0
naive_random,17Nov_greece,354,19,31,64,98.0,16,31,59,98.0,0
naive_random,17Nov_greece,355,55,71,89,109.0,39,71,86,109.0,0
naive_random,17Nov_greece,356,24,40,66,85.0,21,31,46,85.0,0
naive_random,17Nov_greece,357,25,45,77,90.0,22,45,52,90.0,0
naive_random,17Nov_greece,358,18,29,44,79.0,18,29,43,79.0,0
naive_random,17Nov_greece,359,62,87,110,128.0,38,67,99,128.0,0
naive_random,17Nov_greece,360,33,49,72,94.0,24,40,59,94.0,0
naive_random,17Nov_greece,361,31,62,107,132.0,31,63,89,132.0,0
naive_random,17Nov_greece,362,45,53,69,84.0,45,49,68,84.0,0
naive_random,17Nov_greece,363,24,53,69,87.0,17,50,65,87.0,0
naive_random,17Nov_greece,364,27,54,81,127.0,16,46,55,127.0,0
naive_random,17Nov_greece,365,34,42,77,94.0,34,42,73,94.0,0
naive_random,17Nov_greece,366,26,48,73,93.0,16,37,66,93.0,0
naive_random,17Nov_greece,367,23,50,72,96.0,7,42,57,96.0,0
naive_random,17Nov_greece,368,29,44,79,93.0,29,44,57,93.0,0
naive_random,17Nov_greece,369,21,50,72,103.0,17,45,67,103.0,0
naive_random,17Nov_greece,370,24,44,78,103.0,15,34,53,103.0,0
