,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_eigenvector,17Nov_greece,47,44,60,89,127.0,36,46,64,127.0,0
greedy_eigenvector,17Nov_greece,48,17,46,76,119.0,15,24,63,119.0,0
greedy_eigenvector,17Nov_greece,49,27,42,56,72.0,37,39,47,72.0,0
greedy_eigenvector,17Nov_greece,50,21,32,56,121.0,21,31,44,121.0,0
greedy_eigenvector,17Nov_greece,51,40,63,83,108.0,40,50,73,108.0,0
greedy_eigenvector,17Nov_greece,52,44,68,106,128.0,37,50,74,128.0,0
greedy_eigenvector,17Nov_greece,53,29,39,59,88.0,19,32,44,88.0,0
greedy_eigenvector,17Nov_greece,54,12,31,47,104.0,17,31,40,104.0,0
greedy_eigenvector,17Nov_greece,55,52,68,115,137.0,39,53,75,137.0,0
greedy_eigenvector,17Nov_greece,56,18,35,66,98.0,4,28,38,98.0,0
greedy_eigenvector,17Nov_greece,57,47,65,117,163.0,42,49,71,163.0,0
greedy_eigenvector,17Nov_greece,58,14,29,56,97.0,10,17,32,97.0,0
greedy_eigenvector,17Nov_greece,59,14,32,87,106.0,13,15,36,106.0,0
greedy_eigenvector,17Nov_greece,60,22,52,67,107.0,31,34,60,107.0,0
greedy_eigenvector,17Nov_greece,61,10,25,79,99.0,7,14,27,99.0,0
greedy_eigenvector,17Nov_greece,62,26,51,83,125.0,15,37,53,125.0,0
greedy_eigenvector,17Nov_greece,63,42,95,109,147.0,42,94,103,147.0,0
greedy_eigenvector,17Nov_greece,64,26,46,73,107.0,13,30,47,107.0,0
greedy_eigenvector,17Nov_greece,65,21,48,67,88.0,15,23,49,88.0,0
greedy_eigenvector,17Nov_greece,66,22,43,75,106.0,14,25,52,106.0,0
greedy_eigenvector,17Nov_greece,67,34,60,84,111.0,34,57,66,111.0,0
greedy_eigenvector,17Nov_greece,68,24,38,118,184.0,17,28,63,184.0,0
greedy_eigenvector,17Nov_greece,69,19,37,46,71.0,4,28,38,71.0,0
greedy_eigenvector,17Nov_greece,70,35,45,71,99.0,28,40,54,99.0,0
greedy_eigenvector,17Nov_greece,71,26,55,78,112.0,31,55,71,112.0,0
greedy_eigenvector,17Nov_greece,72,23,45,94,123.0,8,28,47,123.0,0
greedy_eigenvector,17Nov_greece,73,13,29,81,130.0,8,16,46,130.0,0
greedy_eigenvector,17Nov_greece,74,53,64,88,119.0,40,58,68,119.0,0
greedy_eigenvector,17Nov_greece,75,42,62,89,132.0,37,43,63,132.0,0
greedy_eigenvector,17Nov_greece,76,28,42,63,92.0,17,30,43,92.0,0
greedy_eigenvector,17Nov_greece,77,22,29,52,74.0,22,26,44,74.0,0
greedy_eigenvector,17Nov_greece,78,32,53,74,109.0,33,53,70,109.0,0
greedy_eigenvector,17Nov_greece,79,36,45,89,115.0,24,41,54,115.0,0
greedy_eigenvector,17Nov_greece,80,17,27,57,122.0,6,22,35,122.0,0
greedy_eigenvector,17Nov_greece,81,10,28,57,78.0,8,11,29,78.0,0
greedy_eigenvector,17Nov_greece,82,19,29,68,87.0,25,29,65,87.0,0
greedy_eigenvector,17Nov_greece,83,8,14,58,90.0,6,12,44,90.0,0
greedy_eigenvector,17Nov_greece,84,21,38,63,127.0,16,22,52,127.0,0
greedy_eigenvector,17Nov_greece,85,35,49,81,122.0,35,44,62,122.0,0
greedy_eigenvector,17Nov_greece,86,6,16,43,87.0,5,11,21,87.0,0
greedy_eigenvector,17Nov_greece,87,19,32,57,75.0,22,32,51,75.0,0
greedy_eigenvector,17Nov_greece,88,30,47,112,152.0,29,32,62,152.0,0
greedy_eigenvector,17Nov_greece,89,26,44,76,110.0,18,40,49,110.0,0
greedy_eigenvector,17Nov_greece,90,59,87,125,169.0,56,79,92,169.0,0
greedy_eigenvector,17Nov_greece,91,30,44,79,114.0,26,35,46,114.0,0
greedy_eigenvector,17Nov_greece,92,38,48,69,96.0,40,48,63,96.0,0
greedy_eigenvector,17Nov_greece,93,18,29,55,66.0,12,20,31,66.0,0
greedy_eigenvector,17Nov_greece,94,24,36,67,96.0,14,25,37,96.0,0
greedy_eigenvector,17Nov_greece,95,16,28,45,80.0,13,17,32,80.0,0
greedy_eigenvector,17Nov_greece,96,20,37,64,98.0,10,27,40,98.0,0
greedy_eigenvector,17Nov_greece,97,33,52,73,104.0,32,47,56,104.0,0
greedy_eigenvector,17Nov_greece,98,24,36,93,101.0,17,32,39,101.0,0
greedy_eigenvector,17Nov_greece,99,14,30,55,74.0,10,23,32,74.0,0
greedy_eigenvector,17Nov_greece,100,18,30,77,89.0,15,19,59,89.0,0
greedy_eigenvector,17Nov_greece,101,40,58,74,102.0,26,42,59,102.0,0
greedy_eigenvector,17Nov_greece,102,30,44,62,79.0,16,33,46,79.0,0
greedy_eigenvector,17Nov_greece,103,35,57,75,95.0,35,55,65,95.0,0
greedy_eigenvector,17Nov_greece,104,32,41,63,130.0,32,40,53,130.0,0
greedy_eigenvector,17Nov_greece,105,29,39,66,116.0,29,38,54,116.0,0
greedy_eigenvector,17Nov_greece,106,15,28,49,81.0,14,22,32,81.0,0
greedy_eigenvector,17Nov_greece,107,41,65,97,110.0,28,46,71,110.0,0
greedy_eigenvector,17Nov_greece,108,44,61,99,149.0,40,48,63,149.0,0
greedy_eigenvector,17Nov_greece,109,17,30,61,103.0,9,18,32,103.0,0
greedy_eigenvector,17Nov_greece,110,25,35,47,70.0,27,35,42,70.0,0
greedy_eigenvector,17Nov_greece,111,35,46,93,114.0,20,37,47,114.0,0
greedy_eigenvector,17Nov_greece,112,13,32,55,74.0,10,19,43,74.0,0
greedy_eigenvector,17Nov_greece,113,33,58,96,159.0,30,51,65,159.0,0
greedy_eigenvector,17Nov_greece,114,22,31,45,68.0,20,25,39,68.0,0
greedy_eigenvector,17Nov_greece,115,33,44,54,77.0,33,44,51,77.0,0
greedy_eigenvector,17Nov_greece,116,28,43,70,92.0,19,30,44,92.0,0
greedy_eigenvector,17Nov_greece,117,15,29,57,75.0,15,26,47,75.0,0
greedy_eigenvector,17Nov_greece,118,21,27,82,98.0,13,24,33,98.0,0
greedy_eigenvector,17Nov_greece,119,13,25,42,59.0,9,23,27,59.0,0
greedy_eigenvector,17Nov_greece,120,15,25,71,126.0,12,19,27,126.0,0
greedy_eigenvector,17Nov_greece,121,30,72,94,158.0,25,45,77,158.0,0
greedy_eigenvector,17Nov_greece,122,17,23,97,118.0,12,18,26,118.0,0
greedy_eigenvector,17Nov_greece,123,27,41,68,103.0,12,31,43,103.0,0
greedy_eigenvector,17Nov_greece,124,17,34,53,74.0,7,18,35,74.0,0
greedy_eigenvector,17Nov_greece,125,44,58,90,110.0,24,47,61,110.0,0
greedy_eigenvector,17Nov_greece,126,28,42,79,93.0,25,30,47,93.0,0
greedy_eigenvector,17Nov_greece,127,15,51,86,128.0,22,51,72,128.0,0
greedy_eigenvector,17Nov_greece,128,31,64,85,109.0,28,43,65,109.0,0
greedy_eigenvector,17Nov_greece,129,28,51,72,115.0,14,33,57,115.0,0
greedy_eigenvector,17Nov_greece,130,23,31,64,95.0,19,26,36,95.0,0
greedy_eigenvector,17Nov_greece,131,35,49,82,129.0,20,47,52,129.0,0
greedy_eigenvector,17Nov_greece,132,47,76,101,121.0,65,76,87,121.0,0
greedy_eigenvector,17Nov_greece,133,35,55,88,116.0,31,37,58,116.0,0
greedy_eigenvector,17Nov_greece,134,34,65,93,106.0,21,38,67,106.0,0
greedy_eigenvector,17Nov_greece,135,20,33,80,110.0,16,23,35,110.0,0
greedy_eigenvector,17Nov_greece,136,34,47,69,112.0,28,35,50,112.0,0
greedy_eigenvector,17Nov_greece,137,52,75,87,135.0,52,73,79,135.0,0
greedy_eigenvector,17Nov_greece,138,34,51,71,101.0,32,42,53,101.0,0
greedy_eigenvector,17Nov_greece,139,74,80,101,154.0,74,77,90,154.0,0
greedy_eigenvector,17Nov_greece,140,34,43,103,158.0,28,36,47,158.0,0
greedy_eigenvector,17Nov_greece,141,22,50,87,143.0,15,23,53,143.0,0
greedy_eigenvector,17Nov_greece,142,30,49,67,116.0,21,37,55,116.0,0
greedy_eigenvector,17Nov_greece,143,26,44,59,78.0,9,27,46,78.0,0
greedy_eigenvector,17Nov_greece,144,31,45,60,92.0,17,34,46,92.0,0
greedy_eigenvector,17Nov_greece,145,28,45,66,79.0,15,37,47,79.0,0
greedy_eigenvector,17Nov_greece,146,47,61,75,119.0,39,52,64,119.0,0
greedy_eigenvector,17Nov_greece,147,16,23,41,49.0,14,19,30,49.0,0
greedy_eigenvector,17Nov_greece,148,24,44,85,99.0,18,32,47,99.0,0
greedy_eigenvector,17Nov_greece,149,27,38,68,94.0,22,33,39,94.0,0
greedy_eigenvector,17Nov_greece,150,57,86,109,122.0,63,86,108,122.0,0
greedy_eigenvector,17Nov_greece,151,19,36,71,111.0,7,23,38,111.0,0
greedy_eigenvector,17Nov_greece,152,23,45,73,88.0,23,44,59,88.0,0
greedy_eigenvector,17Nov_greece,153,13,47,101,127.0,8,23,51,127.0,0
greedy_eigenvector,17Nov_greece,154,46,57,118,145.0,27,49,58,145.0,0
greedy_eigenvector,17Nov_greece,155,41,48,66,87.0,44,48,63,87.0,0
greedy_eigenvector,17Nov_greece,156,21,28,42,69.0,19,25,32,69.0,0
greedy_eigenvector,17Nov_greece,157,32,53,81,102.0,8,43,56,102.0,0
greedy_eigenvector,17Nov_greece,158,32,63,90,106.0,30,54,64,106.0,0
greedy_eigenvector,17Nov_greece,159,19,33,49,78.0,11,25,37,78.0,0
greedy_eigenvector,17Nov_greece,160,22,35,47,82.0,23,31,41,82.0,0
greedy_eigenvector,17Nov_greece,161,23,30,82,117.0,21,25,40,117.0,0
greedy_eigenvector,17Nov_greece,162,14,25,45,57.0,14,24,32,57.0,0
greedy_eigenvector,17Nov_greece,163,17,29,57,77.0,16,22,30,77.0,0
greedy_eigenvector,17Nov_greece,164,10,24,56,78.0,13,22,29,78.0,0
greedy_eigenvector,17Nov_greece,165,38,53,117,179.0,35,44,56,179.0,0
greedy_eigenvector,17Nov_greece,166,17,32,77,102.0,3,22,34,102.0,0
greedy_eigenvector,17Nov_greece,167,33,49,70,115.0,33,46,55,115.0,0
greedy_eigenvector,17Nov_greece,168,14,34,56,75.0,10,24,42,75.0,0
greedy_eigenvector,17Nov_greece,169,46,63,75,87.0,38,58,67,87.0,0
greedy_eigenvector,17Nov_greece,170,20,36,68,103.0,15,33,39,103.0,0
greedy_eigenvector,17Nov_greece,171,36,50,69,97.0,16,40,54,97.0,0
greedy_eigenvector,17Nov_greece,172,31,59,82,100.0,21,40,64,100.0,0
greedy_eigenvector,17Nov_greece,173,19,48,105,142.0,14,26,51,142.0,0
greedy_eigenvector,17Nov_greece,174,47,76,112,132.0,42,54,77,132.0,0
greedy_eigenvector,17Nov_greece,175,43,63,83,110.0,42,49,68,110.0,0
greedy_eigenvector,17Nov_greece,176,28,37,71,92.0,28,31,44,92.0,0
greedy_eigenvector,17Nov_greece,177,27,40,67,95.0,20,34,46,95.0,0
greedy_eigenvector,17Nov_greece,178,82,95,120,149.0,77,88,100,149.0,0
greedy_eigenvector,17Nov_greece,179,33,44,75,125.0,26,37,54,125.0,0
greedy_eigenvector,17Nov_greece,180,53,63,108,148.0,51,59,65,148.0,0
greedy_eigenvector,17Nov_greece,181,8,33,76,103.0,6,11,35,103.0,0
greedy_eigenvector,17Nov_greece,182,14,25,37,59.0,12,15,26,59.0,0
greedy_eigenvector,17Nov_greece,183,49,66,102,128.0,46,56,74,128.0,0
greedy_eigenvector,17Nov_greece,184,27,48,76,100.0,23,42,50,100.0,0
greedy_eigenvector,17Nov_greece,185,10,35,63,80.0,18,35,47,80.0,0
greedy_eigenvector,17Nov_greece,186,56,70,102,140.0,54,61,75,140.0,0
greedy_eigenvector,17Nov_greece,187,8,32,49,87.0,7,14,34,87.0,0
greedy_eigenvector,17Nov_greece,188,21,39,63,81.0,9,33,40,81.0,0
greedy_eigenvector,17Nov_greece,189,47,59,80,129.0,28,54,60,129.0,0
greedy_eigenvector,17Nov_greece,190,35,55,79,114.0,33,45,58,114.0,0
greedy_eigenvector,17Nov_greece,191,29,36,106,151.0,20,30,40,151.0,0
greedy_eigenvector,17Nov_greece,192,27,40,108,126.0,19,31,41,126.0,0
greedy_eigenvector,17Nov_greece,193,28,33,58,74.0,22,30,35,74.0,0
greedy_eigenvector,17Nov_greece,194,27,35,78,102.0,22,32,40,102.0,0
greedy_eigenvector,17Nov_greece,195,27,44,57,92.0,20,31,50,92.0,0
greedy_eigenvector,17Nov_greece,196,34,44,87,137.0,27,36,45,137.0,0
greedy_eigenvector,17Nov_greece,197,21,39,66,121.0,13,35,40,121.0,0
greedy_eigenvector,17Nov_greece,198,25,43,72,89.0,21,39,44,89.0,0
greedy_eigenvector,17Nov_greece,199,28,37,113,146.0,21,32,52,146.0,0
greedy_eigenvector,17Nov_greece,200,20,31,74,92.0,14,21,36,92.0,0
greedy_eigenvector,17Nov_greece,201,15,28,57,84.0,11,18,29,84.0,0
greedy_eigenvector,17Nov_greece,202,59,73,101,113.0,32,64,76,113.0,0
greedy_eigenvector,17Nov_greece,203,34,57,73,93.0,43,57,67,93.0,0
greedy_eigenvector,17Nov_greece,204,26,42,76,101.0,22,36,45,101.0,0
greedy_eigenvector,17Nov_greece,205,43,60,102,151.0,40,46,68,151.0,0
greedy_eigenvector,17Nov_greece,206,32,50,74,89.0,33,50,60,89.0,0
greedy_eigenvector,17Nov_greece,207,14,26,68,121.0,9,22,31,121.0,0
greedy_eigenvector,17Nov_greece,208,17,41,63,80.0,16,28,43,80.0,0
greedy_eigenvector,17Nov_greece,209,43,58,92,106.0,33,44,77,106.0,0
greedy_eigenvector,17Nov_greece,210,18,36,71,93.0,9,22,37,93.0,0
greedy_eigenvector,17Nov_greece,211,26,41,62,91.0,22,28,45,91.0,0
greedy_eigenvector,17Nov_greece,212,20,39,72,110.0,13,27,40,110.0,0
greedy_eigenvector,17Nov_greece,213,44,59,84,98.0,28,53,69,98.0,0
greedy_eigenvector,17Nov_greece,214,16,25,45,69.0,15,23,27,69.0,0
greedy_eigenvector,17Nov_greece,215,40,60,95,125.0,35,41,77,125.0,0
greedy_eigenvector,17Nov_greece,216,33,57,68,113.0,33,54,60,113.0,0
greedy_eigenvector,17Nov_greece,217,33,58,64,82.0,33,52,60,82.0,0
greedy_eigenvector,17Nov_greece,218,24,40,60,108.0,29,39,47,108.0,0
greedy_eigenvector,17Nov_greece,219,21,36,61,136.0,21,33,41,136.0,0
greedy_eigenvector,17Nov_greece,220,21,44,82,98.0,13,28,50,98.0,0
greedy_eigenvector,17Nov_greece,221,26,62,70,91.0,29,62,69,91.0,0
greedy_eigenvector,17Nov_greece,222,9,33,40,52.0,17,32,38,52.0,0
greedy_eigenvector,17Nov_greece,223,23,30,60,75.0,21,27,33,75.0,0
greedy_eigenvector,17Nov_greece,224,24,48,86,114.0,11,32,52,114.0,0
greedy_eigenvector,17Nov_greece,225,23,41,53,79.0,13,27,42,79.0,0
greedy_eigenvector,17Nov_greece,226,29,36,53,88.0,29,35,40,88.0,0
greedy_eigenvector,17Nov_greece,227,31,41,57,73.0,26,32,46,73.0,0
greedy_eigenvector,17Nov_greece,228,53,70,90,126.0,49,66,73,126.0,0
greedy_eigenvector,17Nov_greece,229,17,21,50,86.0,13,18,23,86.0,0
greedy_eigenvector,17Nov_greece,230,50,60,90,101.0,46,54,72,101.0,0
greedy_eigenvector,17Nov_greece,231,22,29,64,123.0,15,24,44,123.0,0
greedy_eigenvector,17Nov_greece,232,31,43,64,92.0,25,35,44,92.0,0
greedy_eigenvector,17Nov_greece,233,19,25,60,84.0,12,20,26,84.0,0
greedy_eigenvector,17Nov_greece,234,26,39,71,97.0,14,30,56,97.0,0
greedy_eigenvector,17Nov_greece,235,32,38,83,117.0,26,34,58,117.0,0
greedy_eigenvector,17Nov_greece,236,24,45,67,118.0,15,33,49,118.0,0
greedy_eigenvector,17Nov_greece,237,39,61,99,129.0,39,60,66,129.0,0
greedy_eigenvector,17Nov_greece,238,9,20,49,78.0,6,11,23,78.0,0
greedy_eigenvector,17Nov_greece,239,45,76,113,149.0,62,76,98,149.0,0
greedy_eigenvector,17Nov_greece,240,31,44,59,72.0,31,41,50,72.0,0
greedy_eigenvector,17Nov_greece,241,29,34,60,88.0,22,30,43,88.0,0
greedy_eigenvector,17Nov_greece,242,14,26,74,96.0,12,19,28,96.0,0
greedy_eigenvector,17Nov_greece,243,17,31,57,108.0,11,21,34,108.0,0
greedy_eigenvector,17Nov_greece,244,49,76,111,133.0,35,68,83,133.0,0
greedy_eigenvector,17Nov_greece,245,17,43,75,98.0,15,27,48,98.0,0
greedy_eigenvector,17Nov_greece,246,45,66,81,90.0,55,66,75,90.0,0
greedy_eigenvector,17Nov_greece,247,32,45,77,103.0,30,39,46,103.0,0
greedy_eigenvector,17Nov_greece,248,17,28,62,94.0,15,19,29,94.0,0
greedy_eigenvector,17Nov_greece,249,21,29,46,62.0,21,28,33,62.0,0
greedy_eigenvector,17Nov_greece,250,52,70,89,125.0,50,59,71,125.0,0
greedy_eigenvector,17Nov_greece,251,29,50,81,109.0,33,50,60,109.0,0
greedy_eigenvector,17Nov_greece,252,32,37,70,111.0,27,34,41,111.0,0
greedy_eigenvector,17Nov_greece,253,45,56,87,106.0,45,52,61,106.0,0
greedy_eigenvector,17Nov_greece,254,31,38,76,110.0,22,34,47,110.0,0
greedy_eigenvector,17Nov_greece,255,27,35,77,128.0,23,33,41,128.0,0
greedy_eigenvector,17Nov_greece,256,29,45,63,93.0,30,45,56,93.0,0
greedy_eigenvector,17Nov_greece,257,37,60,86,94.0,26,38,67,94.0,0
greedy_eigenvector,17Nov_greece,258,33,55,93,190.0,25,35,62,190.0,0
greedy_eigenvector,17Nov_greece,259,77,94,118,145.0,77,91,107,145.0,0
greedy_eigenvector,17Nov_greece,260,14,38,49,73.0,15,38,43,73.0,0
greedy_eigenvector,17Nov_greece,261,25,37,76,99.0,20,31,41,99.0,0
greedy_eigenvector,17Nov_greece,262,21,30,76,102.0,13,22,39,102.0,0
greedy_eigenvector,17Nov_greece,263,22,38,71,98.0,6,24,39,98.0,0
greedy_eigenvector,17Nov_greece,264,33,56,86,141.0,32,47,59,141.0,0
greedy_eigenvector,17Nov_greece,265,50,69,81,145.0,36,59,71,145.0,0
greedy_eigenvector,17Nov_greece,266,29,38,87,133.0,29,35,43,133.0,0
greedy_eigenvector,17Nov_greece,267,25,35,104,129.0,19,26,44,129.0,0
greedy_eigenvector,17Nov_greece,268,46,77,119,137.0,39,68,79,137.0,0
greedy_eigenvector,17Nov_greece,269,30,42,67,94.0,28,40,46,94.0,0
greedy_eigenvector,17Nov_greece,270,23,39,76,127.0,8,35,45,127.0,0
greedy_eigenvector,17Nov_greece,271,37,42,79,99.0,22,38,43,99.0,0
greedy_eigenvector,17Nov_greece,272,20,46,74,99.0,16,43,48,99.0,0
greedy_eigenvector,17Nov_greece,273,22,38,116,161.0,5,30,40,161.0,0
greedy_eigenvector,17Nov_greece,274,28,49,64,85.0,24,32,50,85.0,0
greedy_eigenvector,17Nov_greece,275,43,58,96,135.0,34,53,62,135.0,0
greedy_eigenvector,17Nov_greece,276,20,38,83,96.0,15,24,44,96.0,0
greedy_eigenvector,17Nov_greece,277,19,41,67,95.0,16,26,44,95.0,0
greedy_eigenvector,17Nov_greece,278,37,48,94,145.0,32,40,55,145.0,0
greedy_eigenvector,17Nov_greece,279,21,35,72,82.0,10,24,36,82.0,0
greedy_eigenvector,17Nov_greece,280,50,55,122,158.0,37,51,58,158.0,0
greedy_eigenvector,17Nov_greece,281,15,33,60,93.0,14,28,34,93.0,0
greedy_eigenvector,17Nov_greece,282,39,57,94,152.0,16,51,59,152.0,0
greedy_eigenvector,17Nov_greece,283,47,55,103,121.0,34,49,62,121.0,0
greedy_eigenvector,17Nov_greece,284,14,25,59,106.0,14,23,35,106.0,0
greedy_eigenvector,17Nov_greece,285,32,49,66,81.0,32,45,52,81.0,0
greedy_eigenvector,17Nov_greece,286,22,32,53,67.0,14,24,34,67.0,0
greedy_eigenvector,17Nov_greece,287,34,45,70,97.0,22,37,48,97.0,0
greedy_eigenvector,17Nov_greece,288,22,44,91,105.0,17,36,49,105.0,0
greedy_eigenvector,17Nov_greece,289,32,49,81,107.0,22,39,50,107.0,0
greedy_eigenvector,17Nov_greece,290,21,51,70,92.0,42,46,67,92.0,0
greedy_eigenvector,17Nov_greece,291,27,46,121,172.0,20,37,53,172.0,0
greedy_eigenvector,17Nov_greece,292,51,71,91,118.0,53,67,84,118.0,0
greedy_eigenvector,17Nov_greece,293,32,51,80,95.0,28,44,53,95.0,0
greedy_eigenvector,17Nov_greece,294,30,46,61,106.0,21,31,52,106.0,0
greedy_eigenvector,17Nov_greece,295,19,55,86,109.0,47,58,78,109.0,0
greedy_eigenvector,17Nov_greece,296,44,67,103,119.0,39,48,73,119.0,0
greedy_eigenvector,17Nov_greece,297,27,39,65,141.0,16,28,45,141.0,0
greedy_eigenvector,17Nov_greece,298,13,39,63,120.0,13,32,48,120.0,0
greedy_eigenvector,17Nov_greece,299,26,36,58,91.0,20,29,37,91.0,0
greedy_eigenvector,17Nov_greece,300,28,44,60,97.0,21,33,46,97.0,0
greedy_eigenvector,17Nov_greece,301,23,41,76,105.0,16,31,49,105.0,0
greedy_eigenvector,17Nov_greece,302,23,48,56,76.0,23,44,51,76.0,0
greedy_eigenvector,17Nov_greece,303,30,73,135,177.0,25,47,74,177.0,0
greedy_eigenvector,17Nov_greece,304,12,31,67,84.0,4,13,33,84.0,0
greedy_eigenvector,17Nov_greece,305,29,38,55,108.0,22,32,42,108.0,0
greedy_eigenvector,17Nov_greece,306,36,54,112,139.0,35,45,77,139.0,0
greedy_eigenvector,17Nov_greece,307,28,40,78,118.0,22,29,42,118.0,0
greedy_eigenvector,17Nov_greece,308,23,34,113,129.0,14,24,43,129.0,0
greedy_eigenvector,17Nov_greece,309,55,72,89,101.0,54,59,75,101.0,0
greedy_eigenvector,17Nov_greece,310,51,63,75,112.0,50,56,65,112.0,0
greedy_eigenvector,17Nov_greece,311,20,35,56,93.0,12,27,37,93.0,0
greedy_eigenvector,17Nov_greece,312,49,59,74,88.0,36,53,61,88.0,0
greedy_eigenvector,17Nov_greece,313,15,31,51,71.0,10,25,32,71.0,0
greedy_eigenvector,17Nov_greece,314,31,41,61,124.0,18,35,43,124.0,0
greedy_eigenvector,17Nov_greece,315,12,26,42,75.0,12,25,30,75.0,0
greedy_eigenvector,17Nov_greece,316,32,47,78,108.0,21,43,53,108.0,0
greedy_eigenvector,17Nov_greece,317,10,29,82,109.0,9,21,37,109.0,0
greedy_eigenvector,17Nov_greece,318,14,45,72,109.0,9,17,53,109.0,0
greedy_eigenvector,17Nov_greece,319,19,27,49,76.0,9,21,30,76.0,0
greedy_eigenvector,17Nov_greece,320,29,41,56,80.0,15,33,43,80.0,0
greedy_eigenvector,17Nov_greece,321,79,94,137,167.0,73,82,97,167.0,0
greedy_eigenvector,17Nov_greece,322,16,36,45,78.0,20,36,43,78.0,0
greedy_eigenvector,17Nov_greece,323,27,41,56,83.0,16,29,43,83.0,0
greedy_eigenvector,17Nov_greece,324,33,45,58,85.0,29,35,46,85.0,0
greedy_eigenvector,17Nov_greece,325,29,36,48,64.0,25,35,41,64.0,0
greedy_eigenvector,17Nov_greece,326,31,60,77,97.0,47,57,73,97.0,0
greedy_eigenvector,17Nov_greece,327,50,86,112,143.0,79,106,111,143.0,0
