strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_7,17Nov_greece,55,18,38,58,104.0,17,29,39,104.0,0
balanced_diameter_7,17Nov_greece,56,37,62,82,133.0,40,62,74,133.0,0
balanced_diameter_7,17Nov_greece,57,61,82,97,134.0,35,70,83,134.0,0
balanced_diameter_7,17Nov_greece,58,29,36,88,100.0,29,32,64,100.0,0
balanced_diameter_7,17Nov_greece,59,27,35,52,72.0,25,31,38,72.0,0
balanced_diameter_7,17Nov_greece,60,56,68,101,144.0,54,61,72,144.0,0
balanced_diameter_7,17Nov_greece,61,46,74,94,116.0,55,88,92,116.0,0
balanced_diameter_7,17Nov_greece,62,31,46,88,116.0,30,44,74,116.0,0
balanced_diameter_7,17Nov_greece,63,98,111,128,153.0,67,109,114,153.0,0
balanced_diameter_7,17Nov_greece,64,32,44,74,84.0,25,38,52,84.0,0
balanced_diameter_7,17Nov_greece,65,20,39,49,101.0,12,37,42,101.0,0
balanced_diameter_7,17Nov_greece,66,31,42,75,102.0,19,40,45,102.0,0
balanced_diameter_7,17Nov_greece,67,31,53,104,128.0,28,33,62,128.0,0
balanced_diameter_7,17Nov_greece,68,25,42,56,82.0,23,29,46,82.0,0
balanced_diameter_7,17Nov_greece,69,48,71,109,159.0,36,69,97,159.0,0
balanced_diameter_7,17Nov_greece,70,27,38,84,120.0,13,29,42,120.0,0
balanced_diameter_7,17Nov_greece,71,16,42,70,93.0,14,32,48,93.0,0
balanced_diameter_7,17Nov_greece,72,46,63,90,124.0,46,52,69,124.0,0
balanced_diameter_7,17Nov_greece,73,20,41,56,105.0,20,25,44,105.0,0
balanced_diameter_7,17Nov_greece,74,29,40,57,88.0,23,32,42,88.0,0
balanced_diameter_7,17Nov_greece,75,28,37,54,66.0,28,30,41,66.0,0
balanced_diameter_7,17Nov_greece,76,48,55,71,101.0,43,50,56,101.0,0
balanced_diameter_7,17Nov_greece,77,25,45,55,77.0,25,38,49,77.0,0
balanced_diameter_7,17Nov_greece,78,38,64,100,137.0,31,59,76,137.0,0
balanced_diameter_7,17Nov_greece,79,26,40,72,112.0,26,34,45,112.0,0
balanced_diameter_7,17Nov_greece,80,28,37,65,111.0,17,34,41,111.0,0
balanced_diameter_7,17Nov_greece,81,37,49,77,108.0,34,42,50,108.0,0
balanced_diameter_7,17Nov_greece,82,34,47,61,83.0,34,44,51,83.0,0
balanced_diameter_7,17Nov_greece,83,21,67,110,134.0,18,31,72,134.0,0
balanced_diameter_7,17Nov_greece,84,37,44,67,110.0,37,41,48,110.0,0
balanced_diameter_7,17Nov_greece,85,24,51,69,92.0,40,48,59,92.0,0
balanced_diameter_7,17Nov_greece,86,28,41,79,116.0,27,35,48,116.0,0
balanced_diameter_7,17Nov_greece,87,27,46,72,114.0,19,38,47,114.0,0
balanced_diameter_7,17Nov_greece,88,24,37,60,93.0,18,32,38,93.0,0
balanced_diameter_7,17Nov_greece,89,34,48,125,149.0,28,35,50,149.0,0
balanced_diameter_7,17Nov_greece,90,20,68,78,95.0,21,68,71,95.0,0
balanced_diameter_7,17Nov_greece,91,20,57,82,96.0,19,34,60,96.0,0
balanced_diameter_7,17Nov_greece,92,32,68,98,129.0,40,61,82,129.0,0
balanced_diameter_7,17Nov_greece,93,50,70,93,112.0,57,72,88,112.0,0
balanced_diameter_7,17Nov_greece,94,18,40,69,89.0,18,31,47,89.0,0
balanced_diameter_7,17Nov_greece,95,7,30,72,95.0,6,16,43,95.0,0
balanced_diameter_7,17Nov_greece,96,57,87,121,171.0,50,77,88,171.0,0
balanced_diameter_7,17Nov_greece,97,36,48,89,149.0,29,41,56,149.0,0
balanced_diameter_7,17Nov_greece,98,42,53,65,83.0,42,47,54,83.0,0
balanced_diameter_7,17Nov_greece,99,33,57,107,130.0,31,47,60,130.0,0
balanced_diameter_7,17Nov_greece,100,46,65,78,100.0,46,55,71,100.0,0
balanced_diameter_7,17Nov_greece,101,45,57,63,141.0,45,55,59,141.0,0
balanced_diameter_7,17Nov_greece,102,69,80,116,208.0,67,74,86,208.0,0
balanced_diameter_7,17Nov_greece,103,41,59,84,101.0,41,58,63,101.0,0
balanced_diameter_7,17Nov_greece,104,14,31,45,79.0,14,27,35,79.0,0
balanced_diameter_7,17Nov_greece,105,27,70,86,135.0,47,70,81,135.0,0
balanced_diameter_7,17Nov_greece,106,11,51,63,94.0,11,47,56,94.0,0
balanced_diameter_7,17Nov_greece,107,28,45,63,127.0,26,29,47,127.0,0
balanced_diameter_7,17Nov_greece,108,35,51,94,150.0,30,38,52,150.0,0
balanced_diameter_7,17Nov_greece,109,15,30,103,125.0,6,17,50,125.0,0
balanced_diameter_7,17Nov_greece,110,35,60,97,147.0,33,49,65,147.0,0
balanced_diameter_7,17Nov_greece,111,44,60,92,103.0,42,53,62,103.0,0
balanced_diameter_7,17Nov_greece,112,35,46,64,112.0,39,42,53,112.0,0
balanced_diameter_7,17Nov_greece,113,50,65,80,97.0,50,62,73,97.0,0
balanced_diameter_7,17Nov_greece,114,24,50,60,129.0,31,50,54,129.0,0
balanced_diameter_7,17Nov_greece,115,33,49,79,106.0,26,37,54,106.0,0
balanced_diameter_7,17Nov_greece,116,33,43,69,122.0,33,37,62,122.0,0
balanced_diameter_7,17Nov_greece,117,37,48,82,108.0,35,42,50,108.0,0
balanced_diameter_7,17Nov_greece,118,22,33,95,123.0,20,25,38,123.0,0
balanced_diameter_7,17Nov_greece,119,43,82,94,121.0,67,82,93,121.0,0
balanced_diameter_7,17Nov_greece,120,24,35,63,94.0,18,25,37,94.0,0
balanced_diameter_7,17Nov_greece,121,22,36,54,100.0,17,24,41,100.0,0
balanced_diameter_7,17Nov_greece,122,23,42,97,133.0,21,40,44,133.0,0
balanced_diameter_7,17Nov_greece,123,28,41,65,99.0,14,31,44,99.0,0
balanced_diameter_7,17Nov_greece,124,45,52,115,160.0,28,48,55,160.0,0
balanced_diameter_7,17Nov_greece,125,35,44,65,114.0,31,36,46,114.0,0
balanced_diameter_7,17Nov_greece,126,40,54,68,80.0,39,41,58,80.0,0
balanced_diameter_7,17Nov_greece,127,49,67,88,161.0,38,56,69,161.0,0
balanced_diameter_7,17Nov_greece,128,37,58,82,130.0,48,58,76,130.0,0
balanced_diameter_7,17Nov_greece,129,21,37,63,84.0,21,31,51,84.0,0
balanced_diameter_7,17Nov_greece,130,44,51,75,97.0,44,47,52,97.0,0
balanced_diameter_7,17Nov_greece,131,31,45,62,97.0,30,33,46,97.0,0
balanced_diameter_7,17Nov_greece,132,15,23,38,78.0,12,20,28,78.0,0
balanced_diameter_7,17Nov_greece,133,18,38,85,156.0,14,22,39,156.0,0
balanced_diameter_7,17Nov_greece,134,47,77,98,153.0,47,74,87,153.0,0
balanced_diameter_7,17Nov_greece,135,30,46,72,97.0,27,38,54,97.0,0
balanced_diameter_7,17Nov_greece,136,17,29,52,78.0,15,24,38,78.0,0
balanced_diameter_7,17Nov_greece,137,42,62,96,127.0,37,48,71,127.0,0
balanced_diameter_7,17Nov_greece,138,27,57,77,132.0,27,56,72,132.0,0
balanced_diameter_7,17Nov_greece,139,38,44,72,117.0,38,42,57,117.0,0
balanced_diameter_7,17Nov_greece,140,27,38,55,75.0,27,34,41,75.0,0
balanced_diameter_7,17Nov_greece,141,56,62,113,144.0,56,58,69,144.0,0
balanced_diameter_7,17Nov_greece,142,69,79,131,166.0,46,71,89,166.0,0
balanced_diameter_7,17Nov_greece,143,19,24,39,104.0,7,23,29,104.0,0
balanced_diameter_7,17Nov_greece,144,34,56,103,131.0,30,47,64,131.0,0
balanced_diameter_7,17Nov_greece,145,21,46,65,116.0,23,53,64,116.0,0
balanced_diameter_7,17Nov_greece,146,51,70,98,128.0,42,61,72,128.0,0
balanced_diameter_7,17Nov_greece,147,49,61,71,93.0,53,55,67,93.0,0
balanced_diameter_7,17Nov_greece,148,45,65,92,117.0,45,58,66,117.0,0
balanced_diameter_7,17Nov_greece,149,32,40,59,100.0,32,39,43,100.0,0
balanced_diameter_7,17Nov_greece,150,22,40,63,88.0,20,23,43,88.0,0
balanced_diameter_7,17Nov_greece,151,25,47,73,95.0,24,37,51,95.0,0
balanced_diameter_7,17Nov_greece,152,55,70,100,139.0,51,58,71,139.0,0
balanced_diameter_7,17Nov_greece,153,27,37,45,68.0,27,32,39,68.0,0
balanced_diameter_7,17Nov_greece,154,18,25,68,81.0,15,22,36,81.0,0
balanced_diameter_7,17Nov_greece,155,53,65,110,152.0,53,57,66,152.0,0
balanced_diameter_7,17Nov_greece,156,76,90,105,124.0,76,89,93,124.0,0
balanced_diameter_7,17Nov_greece,157,27,33,54,73.0,18,31,39,73.0,0
balanced_diameter_7,17Nov_greece,158,52,71,93,112.0,59,71,83,112.0,0
balanced_diameter_7,17Nov_greece,159,46,58,67,102.0,42,49,59,102.0,0
balanced_diameter_7,17Nov_greece,160,39,52,64,80.0,48,52,58,80.0,0
balanced_diameter_7,17Nov_greece,161,11,23,60,75.0,10,17,24,75.0,0
balanced_diameter_7,17Nov_greece,162,57,72,92,127.0,63,71,85,127.0,0
balanced_diameter_7,17Nov_greece,163,61,66,91,113.0,58,64,68,113.0,0
balanced_diameter_7,17Nov_greece,164,33,39,105,166.0,33,35,42,166.0,0
balanced_diameter_7,17Nov_greece,165,33,51,78,103.0,33,43,67,103.0,0
balanced_diameter_7,17Nov_greece,166,39,60,79,111.0,34,51,62,111.0,0
balanced_diameter_7,17Nov_greece,167,12,18,29,41.0,5,15,19,41.0,0
balanced_diameter_7,17Nov_greece,168,68,79,132,172.0,68,76,83,172.0,0
balanced_diameter_7,17Nov_greece,169,9,25,48,83.0,10,25,47,83.0,0
balanced_diameter_7,17Nov_greece,170,37,48,80,158.0,28,41,54,158.0,0
balanced_diameter_7,17Nov_greece,171,41,54,74,118.0,24,43,55,118.0,0
balanced_diameter_7,17Nov_greece,172,42,66,86,135.0,42,61,69,135.0,0
balanced_diameter_7,17Nov_greece,173,29,41,64,94.0,17,32,45,94.0,0
balanced_diameter_7,17Nov_greece,174,29,40,62,80.0,27,31,48,80.0,0
balanced_diameter_7,17Nov_greece,175,33,41,60,92.0,33,38,52,92.0,0
balanced_diameter_7,17Nov_greece,176,11,23,43,68.0,8,16,25,68.0,0
balanced_diameter_7,17Nov_greece,177,23,34,49,67.0,26,34,41,67.0,0
balanced_diameter_7,17Nov_greece,178,22,37,50,69.0,20,30,40,69.0,0
balanced_diameter_7,17Nov_greece,179,47,83,154,168.0,42,67,86,168.0,0
balanced_diameter_7,17Nov_greece,180,40,55,102,145.0,39,43,56,145.0,0
balanced_diameter_7,17Nov_greece,181,24,57,75,111.0,24,48,60,111.0,0
balanced_diameter_7,17Nov_greece,182,35,63,78,119.0,33,49,64,119.0,0
balanced_diameter_7,17Nov_greece,183,28,44,94,149.0,26,40,45,149.0,0
balanced_diameter_7,17Nov_greece,184,24,36,63,83.0,24,31,38,83.0,0
balanced_diameter_7,17Nov_greece,185,35,57,90,121.0,35,54,62,121.0,0
balanced_diameter_7,17Nov_greece,186,52,76,110,138.0,52,66,84,138.0,0
balanced_diameter_7,17Nov_greece,187,18,34,47,62.0,16,28,36,62.0,0
balanced_diameter_7,17Nov_greece,188,25,49,86,131.0,24,27,52,131.0,0
balanced_diameter_7,17Nov_greece,189,19,33,46,104.0,19,31,36,104.0,0
balanced_diameter_7,17Nov_greece,190,40,67,91,117.0,37,47,71,117.0,0
balanced_diameter_7,17Nov_greece,191,23,33,49,95.0,21,31,38,95.0,0
balanced_diameter_7,17Nov_greece,192,48,57,81,93.0,47,55,59,93.0,0
balanced_diameter_7,17Nov_greece,193,26,32,89,123.0,19,28,73,123.0,0
balanced_diameter_7,17Nov_greece,194,26,48,60,82.0,25,37,54,82.0,0
balanced_diameter_7,17Nov_greece,195,38,44,76,132.0,28,40,48,132.0,0
balanced_diameter_7,17Nov_greece,196,16,28,68,115.0,10,20,30,115.0,0
balanced_diameter_7,17Nov_greece,197,21,33,53,76.0,21,27,35,76.0,0
balanced_diameter_7,17Nov_greece,198,39,61,81,143.0,50,54,78,143.0,0
balanced_diameter_7,17Nov_greece,199,28,45,58,76.0,28,30,50,76.0,0
balanced_diameter_7,17Nov_greece,200,35,40,68,84.0,35,37,44,84.0,0
balanced_diameter_7,17Nov_greece,201,36,60,76,103.0,36,42,61,103.0,0
balanced_diameter_7,17Nov_greece,202,15,22,47,109.0,14,17,25,109.0,0
balanced_diameter_7,17Nov_greece,203,22,48,118,189.0,19,31,62,189.0,0
balanced_diameter_7,17Nov_greece,204,75,86,116,175.0,75,83,89,175.0,0
balanced_diameter_7,17Nov_greece,205,13,21,43,72.0,12,16,23,72.0,0
balanced_diameter_7,17Nov_greece,206,32,45,95,102.0,30,38,51,102.0,0
balanced_diameter_7,17Nov_greece,207,16,37,62,78.0,15,30,38,78.0,0
balanced_diameter_7,17Nov_greece,208,58,69,80,113.0,53,64,72,113.0,0
balanced_diameter_7,17Nov_greece,209,41,69,101,165.0,37,63,72,165.0,0
balanced_diameter_7,17Nov_greece,210,57,73,90,117.0,55,63,75,117.0,0
balanced_diameter_7,17Nov_greece,211,30,46,54,69.0,29,43,47,69.0,0
balanced_diameter_7,17Nov_greece,212,30,41,77,92.0,28,31,42,92.0,0
balanced_diameter_7,17Nov_greece,213,65,76,90,102.0,54,70,78,102.0,0
balanced_diameter_7,17Nov_greece,214,63,110,132,188.0,63,91,123,188.0,0
balanced_diameter_7,17Nov_greece,215,54,65,89,138.0,56,65,85,138.0,0
balanced_diameter_7,17Nov_greece,216,22,29,61,87.0,17,24,30,87.0,0
balanced_diameter_7,17Nov_greece,217,17,31,48,77.0,9,21,33,77.0,0
balanced_diameter_7,17Nov_greece,218,61,81,100,114.0,72,87,99,114.0,0
balanced_diameter_7,17Nov_greece,219,19,42,60,78.0,19,40,47,78.0,0
balanced_diameter_7,17Nov_greece,220,42,67,109,150.0,28,54,68,150.0,0
balanced_diameter_7,17Nov_greece,221,42,61,98,128.0,42,50,67,128.0,0
balanced_diameter_7,17Nov_greece,222,22,42,78,105.0,17,25,47,105.0,0
balanced_diameter_7,17Nov_greece,223,18,50,62,95.0,37,50,54,95.0,0
balanced_diameter_7,17Nov_greece,224,54,72,93,130.0,54,71,75,130.0,0
balanced_diameter_7,17Nov_greece,225,40,54,107,131.0,40,49,67,131.0,0
balanced_diameter_7,17Nov_greece,226,31,41,68,120.0,22,37,46,120.0,0
balanced_diameter_7,17Nov_greece,227,11,22,35,77.0,10,13,24,77.0,0
balanced_diameter_7,17Nov_greece,228,22,52,69,102.0,22,50,62,102.0,0
balanced_diameter_7,17Nov_greece,229,75,95,128,177.0,75,82,107,177.0,0
balanced_diameter_7,17Nov_greece,230,69,81,124,159.0,69,74,96,159.0,0
balanced_diameter_7,17Nov_greece,231,14,26,57,95.0,8,17,27,95.0,0
balanced_diameter_7,17Nov_greece,232,73,88,124,145.0,62,80,99,145.0,0
balanced_diameter_7,17Nov_greece,233,29,37,45,89.0,18,32,41,89.0,0
balanced_diameter_7,17Nov_greece,234,17,34,48,66.0,17,34,44,66.0,0
balanced_diameter_7,17Nov_greece,235,31,55,83,138.0,30,42,56,138.0,0
balanced_diameter_7,17Nov_greece,236,47,63,76,105.0,45,55,64,105.0,0
balanced_diameter_7,17Nov_greece,237,21,34,89,125.0,20,25,46,125.0,0
balanced_diameter_7,17Nov_greece,238,20,44,66,98.0,20,41,53,98.0,0
balanced_diameter_7,17Nov_greece,239,32,42,63,86.0,27,36,43,86.0,0
balanced_diameter_7,17Nov_greece,240,30,46,64,117.0,28,44,50,117.0,0
balanced_diameter_7,17Nov_greece,241,35,42,59,87.0,32,40,47,87.0,0
balanced_diameter_7,17Nov_greece,242,28,45,77,141.0,24,37,48,141.0,0
balanced_diameter_7,17Nov_greece,243,43,64,85,112.0,39,52,68,112.0,0
balanced_diameter_7,17Nov_greece,244,17,25,54,80.0,22,24,45,80.0,0
balanced_diameter_7,17Nov_greece,245,33,65,98,145.0,25,39,66,145.0,0
balanced_diameter_7,17Nov_greece,246,37,59,69,101.0,39,59,63,101.0,0
balanced_diameter_7,17Nov_greece,247,52,78,99,133.0,51,59,80,133.0,0
balanced_diameter_7,17Nov_greece,248,32,45,71,101.0,32,38,61,101.0,0
balanced_diameter_7,17Nov_greece,249,17,31,68,109.0,17,29,34,109.0,0
balanced_diameter_7,17Nov_greece,250,26,39,108,131.0,21,33,43,131.0,0
balanced_diameter_7,17Nov_greece,251,37,53,90,109.0,37,42,57,109.0,0
balanced_diameter_7,17Nov_greece,252,34,65,74,122.0,54,60,68,122.0,0
balanced_diameter_7,17Nov_greece,253,40,64,80,108.0,30,49,67,108.0,0
balanced_diameter_7,17Nov_greece,254,78,105,121,145.0,78,97,112,145.0,0
balanced_diameter_7,17Nov_greece,255,38,54,85,126.0,37,39,57,126.0,0
balanced_diameter_7,17Nov_greece,256,26,43,63,88.0,26,40,55,88.0,0
balanced_diameter_7,17Nov_greece,257,72,87,125,192.0,72,83,102,192.0,0
balanced_diameter_7,17Nov_greece,258,49,68,102,145.0,41,56,73,145.0,0
balanced_diameter_7,17Nov_greece,259,47,54,88,145.0,42,52,56,145.0,0
balanced_diameter_7,17Nov_greece,260,15,34,57,122.0,13,29,38,122.0,0
balanced_diameter_7,17Nov_greece,261,77,105,118,139.0,77,105,113,139.0,0
balanced_diameter_7,17Nov_greece,262,30,42,63,113.0,29,36,43,113.0,0
balanced_diameter_7,17Nov_greece,263,59,78,116,148.0,58,68,83,148.0,0
balanced_diameter_7,17Nov_greece,264,36,51,72,94.0,26,38,55,94.0,0
balanced_diameter_7,17Nov_greece,265,17,26,45,81.0,15,20,27,81.0,0
balanced_diameter_7,17Nov_greece,266,29,37,62,72.0,28,33,45,72.0,0
balanced_diameter_7,17Nov_greece,267,7,20,60,89.0,7,15,29,89.0,0
balanced_diameter_7,17Nov_greece,268,32,53,75,87.0,31,44,58,87.0,0
balanced_diameter_7,17Nov_greece,269,27,51,90,111.0,25,46,64,111.0,0
balanced_diameter_7,17Nov_greece,270,28,39,87,124.0,26,31,45,124.0,0
balanced_diameter_7,17Nov_greece,271,23,33,54,73.0,19,29,34,73.0,0
balanced_diameter_7,17Nov_greece,272,35,52,75,111.0,34,38,54,111.0,0
balanced_diameter_7,17Nov_greece,273,24,33,47,58.0,24,29,34,58.0,0
balanced_diameter_7,17Nov_greece,274,30,45,78,106.0,30,37,53,106.0,0
balanced_diameter_7,17Nov_greece,275,18,27,66,103.0,16,19,34,103.0,0
balanced_diameter_7,17Nov_greece,276,32,44,61,70.0,29,39,48,70.0,0
balanced_diameter_7,17Nov_greece,277,25,56,80,97.0,24,47,58,97.0,0
balanced_diameter_7,17Nov_greece,278,43,64,93,120.0,43,60,68,120.0,0
balanced_diameter_7,17Nov_greece,279,30,45,88,114.0,32,45,57,114.0,0
balanced_diameter_7,17Nov_greece,280,13,26,74,112.0,13,16,41,112.0,0
balanced_diameter_7,17Nov_greece,281,51,69,96,117.0,51,68,79,117.0,0
balanced_diameter_7,17Nov_greece,282,60,93,105,123.0,48,76,95,123.0,0
balanced_diameter_7,17Nov_greece,283,33,48,67,95.0,27,41,49,95.0,0
balanced_diameter_7,17Nov_greece,284,29,42,87,113.0,29,37,44,113.0,0
balanced_diameter_7,17Nov_greece,285,28,37,57,78.0,28,36,41,78.0,0
balanced_diameter_7,17Nov_greece,286,20,44,89,97.0,20,31,45,97.0,0
balanced_diameter_7,17Nov_greece,287,30,42,61,86.0,26,37,44,86.0,0
balanced_diameter_7,17Nov_greece,288,49,58,84,142.0,52,58,79,142.0,0
balanced_diameter_7,17Nov_greece,289,32,40,72,93.0,31,37,51,93.0,0
balanced_diameter_7,17Nov_greece,290,30,46,82,114.0,30,42,52,114.0,0
balanced_diameter_7,17Nov_greece,291,28,52,73,119.0,20,39,55,119.0,0
balanced_diameter_7,17Nov_greece,292,28,36,59,66.0,16,35,45,66.0,0
balanced_diameter_7,17Nov_greece,293,32,40,81,126.0,29,36,52,126.0,0
balanced_diameter_7,17Nov_greece,294,44,65,102,130.0,43,51,75,130.0,0
balanced_diameter_7,17Nov_greece,295,15,24,46,87.0,14,17,31,87.0,0
balanced_diameter_7,17Nov_greece,296,36,66,87,102.0,36,63,75,102.0,0
balanced_diameter_7,17Nov_greece,297,33,45,68,105.0,24,36,46,105.0,0
balanced_diameter_7,17Nov_greece,298,108,119,151,179.0,108,117,132,179.0,0
balanced_diameter_7,17Nov_greece,299,41,59,78,158.0,41,56,62,158.0,0
balanced_diameter_7,17Nov_greece,300,25,65,89,143.0,25,63,68,143.0,0
balanced_diameter_7,17Nov_greece,301,40,52,67,84.0,33,41,58,84.0,0
balanced_diameter_7,17Nov_greece,302,72,91,121,160.0,60,82,96,160.0,0
balanced_diameter_7,17Nov_greece,303,39,57,99,130.0,38,47,58,130.0,0
balanced_diameter_7,17Nov_greece,304,36,49,117,155.0,17,41,51,155.0,0
balanced_diameter_7,17Nov_greece,305,25,36,50,99.0,29,36,46,99.0,0
balanced_diameter_7,17Nov_greece,306,49,60,93,101.0,47,56,65,101.0,0
balanced_diameter_7,17Nov_greece,307,16,33,46,63.0,13,26,35,63.0,0
balanced_diameter_7,17Nov_greece,308,49,69,98,122.0,45,61,70,122.0,0
balanced_diameter_7,17Nov_greece,309,17,29,55,76.0,9,21,32,76.0,0
balanced_diameter_7,17Nov_greece,310,24,45,59,92.0,24,26,50,92.0,0
balanced_diameter_7,17Nov_greece,311,21,27,54,85.0,21,24,42,85.0,0
balanced_diameter_7,17Nov_greece,312,29,53,64,83.0,29,52,55,83.0,0
balanced_diameter_7,17Nov_greece,313,20,30,69,93.0,17,24,44,93.0,0
balanced_diameter_7,17Nov_greece,314,36,59,103,150.0,22,40,65,150.0,0
balanced_diameter_7,17Nov_greece,315,21,32,72,104.0,20,25,34,104.0,0
balanced_diameter_7,17Nov_greece,316,31,52,70,104.0,31,50,61,104.0,0
balanced_diameter_7,17Nov_greece,317,12,31,49,86.0,9,15,32,86.0,0
balanced_diameter_7,17Nov_greece,318,35,58,73,93.0,35,58,65,93.0,0
balanced_diameter_7,17Nov_greece,319,19,43,74,96.0,19,39,44,96.0,0
balanced_diameter_7,17Nov_greece,320,48,60,84,128.0,40,49,63,128.0,0
balanced_diameter_7,17Nov_greece,321,19,45,57,71.0,24,45,55,71.0,0
balanced_diameter_7,17Nov_greece,322,52,78,101,140.0,52,57,80,140.0,0
balanced_diameter_7,17Nov_greece,323,27,49,66,92.0,24,41,52,92.0,0
balanced_diameter_7,17Nov_greece,324,10,28,58,69.0,10,17,43,69.0,0
balanced_diameter_7,17Nov_greece,325,16,24,52,95.0,15,18,37,95.0,0
