strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
greedy_diameter,17Nov_greece,49,25,39,66,78.0,17,32,40,78.0,0
greedy_diameter,17Nov_greece,50,12,21,42,46.0,14,21,27,46.0,0
greedy_diameter,17Nov_greece,51,36,50,77,99.0,34,42,51,99.0,0
greedy_diameter,17Nov_greece,52,49,58,73,89.0,49,57,67,89.0,0
greedy_diameter,17Nov_greece,53,54,66,102,188.0,46,57,68,188.0,0
greedy_diameter,17Nov_greece,54,23,51,85,108.0,12,37,53,108.0,0
greedy_diameter,17Nov_greece,55,36,43,68,95.0,27,40,48,95.0,0
greedy_diameter,17Nov_greece,56,17,26,37,63.0,8,18,28,63.0,0
greedy_diameter,17Nov_greece,57,15,30,73,86.0,11,17,33,86.0,0
greedy_diameter,17Nov_greece,58,53,74,99,150.0,53,73,78,150.0,0
greedy_diameter,17Nov_greece,59,49,66,94,114.0,49,57,74,114.0,0
greedy_diameter,17Nov_greece,60,15,29,50,86.0,9,19,30,86.0,0
greedy_diameter,17Nov_greece,61,12,20,51,108.0,10,17,22,108.0,0
greedy_diameter,17Nov_greece,62,39,46,103,122.0,24,43,53,122.0,0
greedy_diameter,17Nov_greece,63,21,41,63,83.0,21,37,56,83.0,0
greedy_diameter,17Nov_greece,64,56,78,98,110.0,55,57,81,110.0,0
greedy_diameter,17Nov_greece,65,21,34,76,102.0,16,27,39,102.0,0
greedy_diameter,17Nov_greece,66,31,41,65,93.0,31,40,48,93.0,0
greedy_diameter,17Nov_greece,67,31,45,64,81.0,32,45,61,81.0,0
greedy_diameter,17Nov_greece,68,18,25,45,70.0,16,21,27,70.0,0
greedy_diameter,17Nov_greece,69,37,50,74,130.0,30,39,56,130.0,0
greedy_diameter,17Nov_greece,70,28,45,70,92.0,28,37,64,92.0,0
greedy_diameter,17Nov_greece,71,23,40,78,103.0,22,30,49,103.0,0
greedy_diameter,17Nov_greece,72,54,68,95,129.0,50,60,73,129.0,0
greedy_diameter,17Nov_greece,73,24,40,64,147.0,19,28,44,147.0,0
greedy_diameter,17Nov_greece,74,59,100,124,164.0,91,108,121,164.0,0
greedy_diameter,17Nov_greece,75,28,50,92,107.0,24,40,53,107.0,0
greedy_diameter,17Nov_greece,76,31,38,79,103.0,30,32,39,103.0,0
greedy_diameter,17Nov_greece,77,38,54,87,133.0,34,51,64,133.0,0
greedy_diameter,17Nov_greece,78,44,61,110,157.0,29,55,77,157.0,0
greedy_diameter,17Nov_greece,79,65,91,109,131.0,73,91,102,131.0,0
greedy_diameter,17Nov_greece,80,24,44,74,110.0,22,25,52,110.0,0
greedy_diameter,17Nov_greece,81,30,42,68,88.0,24,33,46,88.0,0
greedy_diameter,17Nov_greece,82,37,75,102,121.0,37,68,82,121.0,0
greedy_diameter,17Nov_greece,83,23,35,68,87.0,10,28,38,87.0,0
greedy_diameter,17Nov_greece,84,22,30,63,83.0,21,27,32,83.0,0
greedy_diameter,17Nov_greece,85,12,20,53,93.0,11,16,28,93.0,0
greedy_diameter,17Nov_greece,86,30,44,78,95.0,29,40,54,95.0,0
greedy_diameter,17Nov_greece,87,36,43,78,84.0,26,38,53,84.0,0
greedy_diameter,17Nov_greece,88,33,54,78,102.0,41,54,68,102.0,0
greedy_diameter,17Nov_greece,89,30,56,92,131.0,25,40,57,131.0,0
greedy_diameter,17Nov_greece,90,36,55,72,114.0,32,48,57,114.0,0
greedy_diameter,17Nov_greece,91,43,71,90,97.0,43,69,78,97.0,0
greedy_diameter,17Nov_greece,92,24,37,93,110.0,9,33,43,110.0,0
greedy_diameter,17Nov_greece,93,32,45,77,103.0,28,39,47,103.0,0
greedy_diameter,17Nov_greece,94,15,41,81,104.0,5,35,42,104.0,0
greedy_diameter,17Nov_greece,95,38,51,97,116.0,24,39,60,116.0,0
greedy_diameter,17Nov_greece,96,28,52,66,172.0,24,44,53,172.0,0
greedy_diameter,17Nov_greece,97,17,33,80,133.0,11,20,46,133.0,0
greedy_diameter,17Nov_greece,98,22,36,61,80.0,17,23,40,80.0,0
greedy_diameter,17Nov_greece,99,29,43,65,92.0,23,34,48,92.0,0
greedy_diameter,17Nov_greece,100,19,49,66,87.0,23,37,63,87.0,0
greedy_diameter,17Nov_greece,101,11,33,69,91.0,5,12,40,91.0,0
greedy_diameter,17Nov_greece,102,50,68,83,93.0,40,54,70,93.0,0
greedy_diameter,17Nov_greece,103,30,44,71,89.0,19,32,45,89.0,0
greedy_diameter,17Nov_greece,104,27,42,67,97.0,22,34,44,97.0,0
greedy_diameter,17Nov_greece,105,20,35,62,91.0,14,21,48,91.0,0
greedy_diameter,17Nov_greece,106,25,37,54,81.0,30,37,44,81.0,0
greedy_diameter,17Nov_greece,107,37,67,93,156.0,37,62,87,156.0,0
greedy_diameter,17Nov_greece,108,32,49,78,101.0,29,34,54,101.0,0
greedy_diameter,17Nov_greece,109,60,68,93,122.0,54,62,76,122.0,0
greedy_diameter,17Nov_greece,110,20,32,55,99.0,25,32,48,99.0,0
greedy_diameter,17Nov_greece,111,20,32,83,98.0,13,27,33,98.0,0
greedy_diameter,17Nov_greece,112,86,94,135,150.0,73,89,97,150.0,0
greedy_diameter,17Nov_greece,113,8,16,33,56.0,3,9,17,56.0,0
greedy_diameter,17Nov_greece,114,39,51,71,97.0,37,42,55,97.0,0
greedy_diameter,17Nov_greece,115,22,38,54,69.0,28,36,46,69.0,0
greedy_diameter,17Nov_greece,116,31,53,102,141.0,26,45,56,141.0,0
greedy_diameter,17Nov_greece,117,27,37,68,111.0,20,30,50,111.0,0
greedy_diameter,17Nov_greece,118,26,36,53,77.0,24,27,42,77.0,0
greedy_diameter,17Nov_greece,119,24,29,63,112.0,22,27,30,112.0,0
greedy_diameter,17Nov_greece,120,36,54,95,106.0,44,54,78,106.0,0
greedy_diameter,17Nov_greece,121,13,36,59,100.0,14,24,48,100.0,0
greedy_diameter,17Nov_greece,122,18,34,57,105.0,22,34,47,105.0,0
greedy_diameter,17Nov_greece,123,40,61,96,130.0,21,46,72,130.0,0
greedy_diameter,17Nov_greece,124,14,33,66,94.0,11,21,36,94.0,0
greedy_diameter,17Nov_greece,125,6,25,43,58.0,16,25,38,58.0,0
greedy_diameter,17Nov_greece,126,23,54,93,126.0,16,35,56,126.0,0
greedy_diameter,17Nov_greece,127,28,42,66,113.0,24,31,52,113.0,0
greedy_diameter,17Nov_greece,128,20,32,44,78.0,9,21,34,78.0,0
greedy_diameter,17Nov_greece,129,30,55,70,105.0,23,41,58,105.0,0
greedy_diameter,17Nov_greece,130,31,47,61,84.0,37,42,55,84.0,0
greedy_diameter,17Nov_greece,131,59,84,114,172.0,59,74,102,172.0,0
greedy_diameter,17Nov_greece,132,35,54,91,160.0,23,44,56,160.0,0
greedy_diameter,17Nov_greece,133,28,59,114,169.0,27,54,66,169.0,0
greedy_diameter,17Nov_greece,134,24,31,68,110.0,5,27,32,110.0,0
greedy_diameter,17Nov_greece,135,24,33,68,109.0,18,27,34,109.0,0
greedy_diameter,17Nov_greece,136,52,62,81,94.0,50,58,72,94.0,0
greedy_diameter,17Nov_greece,137,14,27,60,90.0,6,19,44,90.0,0
greedy_diameter,17Nov_greece,138,11,28,70,87.0,9,12,29,87.0,0
greedy_diameter,17Nov_greece,139,37,52,89,122.0,20,41,56,122.0,0
greedy_diameter,17Nov_greece,140,32,55,96,118.0,23,34,59,118.0,0
greedy_diameter,17Nov_greece,141,35,46,72,114.0,17,36,48,114.0,0
greedy_diameter,17Nov_greece,142,25,31,48,71.0,25,29,36,71.0,0
greedy_diameter,17Nov_greece,143,21,36,53,69.0,7,24,37,69.0,0
greedy_diameter,17Nov_greece,144,42,54,79,145.0,42,53,61,145.0,0
greedy_diameter,17Nov_greece,145,36,47,60,70.0,30,39,48,70.0,0
greedy_diameter,17Nov_greece,146,15,22,62,77.0,10,17,23,77.0,0
greedy_diameter,17Nov_greece,147,32,47,85,128.0,16,40,51,128.0,0
greedy_diameter,17Nov_greece,148,17,40,71,105.0,29,40,55,105.0,0
greedy_diameter,17Nov_greece,149,24,40,82,111.0,17,31,45,111.0,0
greedy_diameter,17Nov_greece,150,17,28,55,99.0,16,25,31,99.0,0
greedy_diameter,17Nov_greece,151,7,19,41,58.0,6,17,20,58.0,0
greedy_diameter,17Nov_greece,152,24,38,54,86.0,12,26,39,86.0,0
greedy_diameter,17Nov_greece,153,12,21,52,95.0,11,16,27,95.0,0
greedy_diameter,17Nov_greece,154,16,30,48,90.0,16,28,37,90.0,0
greedy_diameter,17Nov_greece,155,47,56,81,114.0,40,51,58,114.0,0
greedy_diameter,17Nov_greece,156,17,25,55,75.0,17,23,32,75.0,0
greedy_diameter,17Nov_greece,157,28,36,66,105.0,13,29,42,105.0,0
greedy_diameter,17Nov_greece,158,18,29,65,97.0,11,22,38,97.0,0
greedy_diameter,17Nov_greece,159,70,100,133,215.0,61,74,109,215.0,0
greedy_diameter,17Nov_greece,160,41,71,102,114.0,44,71,78,114.0,0
greedy_diameter,17Nov_greece,161,11,24,47,80.0,11,15,41,80.0,0
greedy_diameter,17Nov_greece,162,51,69,94,105.0,32,60,74,105.0,0
greedy_diameter,17Nov_greece,163,27,49,59,96.0,27,48,51,96.0,0
greedy_diameter,17Nov_greece,164,27,51,86,103.0,22,32,60,103.0,0
greedy_diameter,17Nov_greece,165,23,55,75,128.0,17,44,56,128.0,0
greedy_diameter,17Nov_greece,166,42,71,98,109.0,28,53,74,109.0,0
greedy_diameter,17Nov_greece,167,15,33,59,82.0,8,26,35,82.0,0
greedy_diameter,17Nov_greece,168,32,43,71,123.0,27,38,46,123.0,0
greedy_diameter,17Nov_greece,169,26,40,95,123.0,19,32,43,123.0,0
greedy_diameter,17Nov_greece,170,62,91,109,120.0,66,91,107,120.0,0
greedy_diameter,17Nov_greece,171,21,31,91,127.0,14,22,35,127.0,0
greedy_diameter,17Nov_greece,172,24,43,58,66.0,33,46,56,66.0,0
greedy_diameter,17Nov_greece,173,48,60,71,110.0,54,60,68,110.0,0
greedy_diameter,17Nov_greece,174,14,32,61,86.0,11,22,38,86.0,0
greedy_diameter,17Nov_greece,175,22,40,73,94.0,21,31,41,94.0,0
greedy_diameter,17Nov_greece,176,39,53,93,120.0,21,42,54,120.0,0
greedy_diameter,17Nov_greece,177,21,36,55,90.0,18,28,37,90.0,0
greedy_diameter,17Nov_greece,178,59,82,120,130.0,51,60,90,130.0,0
greedy_diameter,17Nov_greece,179,40,55,97,127.0,20,44,73,127.0,0
greedy_diameter,17Nov_greece,180,18,30,46,61.0,12,28,36,61.0,0
greedy_diameter,17Nov_greece,181,9,13,36,65.0,5,10,16,65.0,0
greedy_diameter,17Nov_greece,182,14,28,53,80.0,5,20,37,80.0,0
greedy_diameter,17Nov_greece,183,51,60,68,137.0,42,53,61,137.0,0
greedy_diameter,17Nov_greece,184,53,76,96,115.0,53,76,84,115.0,0
greedy_diameter,17Nov_greece,185,28,60,84,106.0,28,38,68,106.0,0
greedy_diameter,17Nov_greece,186,17,45,55,97.0,7,19,48,97.0,0
greedy_diameter,17Nov_greece,187,12,26,45,59.0,6,13,28,59.0,0
greedy_diameter,17Nov_greece,188,34,46,65,135.0,26,36,47,135.0,0
greedy_diameter,17Nov_greece,189,27,32,49,108.0,24,29,38,108.0,0
greedy_diameter,17Nov_greece,190,41,57,103,122.0,36,49,59,122.0,0
greedy_diameter,17Nov_greece,191,31,66,88,109.0,31,63,72,109.0,0
greedy_diameter,17Nov_greece,192,13,28,52,75.0,11,23,33,75.0,0
greedy_diameter,17Nov_greece,193,13,24,42,84.0,5,18,27,84.0,0
greedy_diameter,17Nov_greece,194,15,31,60,129.0,13,17,35,129.0,0
greedy_diameter,17Nov_greece,195,26,36,69,96.0,19,27,55,96.0,0
greedy_diameter,17Nov_greece,196,11,26,41,76.0,4,20,27,76.0,0
greedy_diameter,17Nov_greece,197,28,40,87,126.0,16,30,41,126.0,0
greedy_diameter,17Nov_greece,198,44,57,84,103.0,15,49,58,103.0,0
greedy_diameter,17Nov_greece,199,18,31,43,50.0,16,23,36,50.0,0
greedy_diameter,17Nov_greece,200,8,19,32,67.0,4,10,23,67.0,0
greedy_diameter,17Nov_greece,201,14,28,52,93.0,12,20,34,93.0,0
greedy_diameter,17Nov_greece,202,87,99,122,155.0,82,88,102,155.0,0
greedy_diameter,17Nov_greece,203,21,38,57,118.0,20,31,40,118.0,0
greedy_diameter,17Nov_greece,204,20,57,96,133.0,17,26,76,133.0,0
greedy_diameter,17Nov_greece,205,33,47,75,98.0,33,44,52,98.0,0
greedy_diameter,17Nov_greece,206,27,37,61,119.0,25,30,44,119.0,0
greedy_diameter,17Nov_greece,207,39,58,88,122.0,40,54,69,122.0,0
greedy_diameter,17Nov_greece,208,18,30,54,60.0,15,24,35,60.0,0
greedy_diameter,17Nov_greece,209,10,20,42,88.0,9,13,29,88.0,0
greedy_diameter,17Nov_greece,210,27,35,50,106.0,17,30,36,106.0,0
greedy_diameter,17Nov_greece,211,17,28,65,104.0,12,19,30,104.0,0
greedy_diameter,17Nov_greece,212,20,30,50,61.0,18,26,31,61.0,0
greedy_diameter,17Nov_greece,213,18,32,65,73.0,6,22,46,73.0,0
greedy_diameter,17Nov_greece,214,11,21,44,77.0,13,21,32,77.0,0
greedy_diameter,17Nov_greece,215,20,40,57,68.0,19,21,43,68.0,0
greedy_diameter,17Nov_greece,216,22,49,75,122.0,21,25,54,122.0,0
greedy_diameter,17Nov_greece,217,31,38,79,104.0,18,32,46,104.0,0
greedy_diameter,17Nov_greece,218,26,46,65,88.0,20,31,54,88.0,0
greedy_diameter,17Nov_greece,219,37,69,87,110.0,37,59,83,110.0,0
greedy_diameter,17Nov_greece,220,14,25,50,60.0,7,15,27,60.0,0
greedy_diameter,17Nov_greece,221,22,40,70,91.0,6,23,46,91.0,0
greedy_diameter,17Nov_greece,222,15,30,64,73.0,9,19,33,73.0,0
greedy_diameter,17Nov_greece,223,14,29,43,95.0,9,16,33,95.0,0
greedy_diameter,17Nov_greece,224,30,47,69,100.0,30,44,50,100.0,0
greedy_diameter,17Nov_greece,225,24,43,67,84.0,18,33,44,84.0,0
greedy_diameter,17Nov_greece,226,13,50,70,95.0,41,53,65,95.0,0
greedy_diameter,17Nov_greece,227,38,46,62,74.0,21,42,51,74.0,0
greedy_diameter,17Nov_greece,228,27,43,86,108.0,12,29,63,108.0,0
greedy_diameter,17Nov_greece,229,24,38,64,100.0,17,27,39,100.0,0
greedy_diameter,17Nov_greece,230,22,38,69,99.0,19,32,46,99.0,0
greedy_diameter,17Nov_greece,231,37,51,82,101.0,24,39,52,101.0,0
greedy_diameter,17Nov_greece,232,19,40,59,128.0,19,33,49,128.0,0
greedy_diameter,17Nov_greece,233,27,41,60,74.0,25,34,43,74.0,0
greedy_diameter,17Nov_greece,234,23,36,84,123.0,14,28,48,123.0,0
greedy_diameter,17Nov_greece,235,45,61,85,124.0,40,47,62,124.0,0
greedy_diameter,17Nov_greece,236,32,40,66,85.0,22,35,50,85.0,0
greedy_diameter,17Nov_greece,237,28,37,86,112.0,17,35,38,112.0,0
greedy_diameter,17Nov_greece,238,8,17,30,57.0,7,9,19,57.0,0
greedy_diameter,17Nov_greece,239,19,42,54,88.0,19,31,50,88.0,0
greedy_diameter,17Nov_greece,240,47,66,97,127.0,27,51,69,127.0,0
greedy_diameter,17Nov_greece,241,35,52,88,126.0,17,36,57,126.0,0
greedy_diameter,17Nov_greece,242,13,22,46,86.0,9,14,24,86.0,0
greedy_diameter,17Nov_greece,243,25,33,45,79.0,26,33,38,79.0,0
greedy_diameter,17Nov_greece,244,18,35,56,78.0,9,25,41,78.0,0
greedy_diameter,17Nov_greece,245,25,56,88,102.0,25,54,63,102.0,0
greedy_diameter,17Nov_greece,246,16,32,51,73.0,11,22,33,73.0,0
greedy_diameter,17Nov_greece,247,44,53,87,107.0,43,50,59,107.0,0
greedy_diameter,17Nov_greece,248,10,23,48,102.0,8,19,26,102.0,0
greedy_diameter,17Nov_greece,249,61,74,112,173.0,52,65,87,173.0,0
greedy_diameter,17Nov_greece,250,41,62,108,131.0,34,56,65,131.0,0
greedy_diameter,17Nov_greece,251,15,26,42,63.0,14,18,27,63.0,0
greedy_diameter,17Nov_greece,252,23,49,75,98.0,22,25,51,98.0,0
greedy_diameter,17Nov_greece,253,44,65,82,114.0,44,62,73,114.0,0
greedy_diameter,17Nov_greece,254,28,42,67,85.0,18,31,44,85.0,0
greedy_diameter,17Nov_greece,255,36,46,84,131.0,34,44,48,131.0,0
greedy_diameter,17Nov_greece,256,28,57,74,98.0,31,57,69,98.0,0
greedy_diameter,17Nov_greece,257,21,33,52,95.0,21,27,39,95.0,0
greedy_diameter,17Nov_greece,258,47,71,85,109.0,59,63,75,109.0,0
greedy_diameter,17Nov_greece,259,30,51,62,94.0,27,35,56,94.0,0
greedy_diameter,17Nov_greece,260,67,72,79,120.0,65,69,74,120.0,0
greedy_diameter,17Nov_greece,261,13,21,54,124.0,9,15,25,124.0,0
greedy_diameter,17Nov_greece,262,30,43,64,98.0,27,32,45,98.0,0
greedy_diameter,17Nov_greece,263,26,37,48,65.0,21,32,40,65.0,0
greedy_diameter,17Nov_greece,264,25,41,55,92.0,22,26,44,92.0,0
greedy_diameter,17Nov_greece,265,21,28,42,52.0,17,22,32,52.0,0
greedy_diameter,17Nov_greece,266,27,39,61,67.0,28,39,46,67.0,0
greedy_diameter,17Nov_greece,267,47,57,85,98.0,45,49,64,98.0,0
greedy_diameter,17Nov_greece,268,16,26,46,72.0,11,19,27,72.0,0
greedy_diameter,17Nov_greece,269,24,39,67,108.0,15,35,42,108.0,0
greedy_diameter,17Nov_greece,270,25,43,65,107.0,17,30,44,107.0,0
greedy_diameter,17Nov_greece,271,25,39,64,83.0,28,39,56,83.0,0
greedy_diameter,17Nov_greece,272,14,33,52,140.0,7,22,36,140.0,0
greedy_diameter,17Nov_greece,273,27,42,76,98.0,13,37,57,98.0,0
greedy_diameter,17Nov_greece,274,18,34,42,77.0,11,28,35,77.0,0
greedy_diameter,17Nov_greece,275,19,48,68,96.0,12,21,49,96.0,0
greedy_diameter,17Nov_greece,276,36,51,69,119.0,26,39,52,119.0,0
greedy_diameter,17Nov_greece,277,19,25,40,69.0,16,20,26,69.0,0
greedy_diameter,17Nov_greece,278,20,31,76,132.0,17,28,32,132.0,0
greedy_diameter,17Nov_greece,279,38,47,66,110.0,38,46,55,110.0,0
greedy_diameter,17Nov_greece,280,32,46,106,149.0,29,37,47,149.0,0
greedy_diameter,17Nov_greece,281,12,31,45,79.0,11,13,33,79.0,0
greedy_diameter,17Nov_greece,282,15,20,45,74.0,11,17,23,74.0,0
greedy_diameter,17Nov_greece,283,10,19,51,96.0,5,12,20,96.0,0
greedy_diameter,17Nov_greece,284,32,47,70,83.0,41,47,58,83.0,0
greedy_diameter,17Nov_greece,285,18,34,53,93.0,15,20,35,93.0,0
greedy_diameter,17Nov_greece,286,27,57,70,91.0,25,29,58,91.0,0
greedy_diameter,17Nov_greece,287,26,45,72,88.0,23,36,47,88.0,0
greedy_diameter,17Nov_greece,288,29,35,53,112.0,25,30,36,112.0,0
greedy_diameter,17Nov_greece,289,26,39,54,75.0,26,34,50,75.0,0
greedy_diameter,17Nov_greece,290,34,42,63,120.0,5,35,48,120.0,0
greedy_diameter,17Nov_greece,291,21,49,77,136.0,17,24,53,136.0,0
greedy_diameter,17Nov_greece,292,40,79,106,116.0,53,79,103,116.0,0
greedy_diameter,17Nov_greece,293,32,54,77,112.0,29,46,57,112.0,0
greedy_diameter,17Nov_greece,294,18,37,75,101.0,17,33,39,101.0,0
greedy_diameter,17Nov_greece,295,16,35,50,124.0,17,27,46,124.0,0
greedy_diameter,17Nov_greece,296,16,28,55,83.0,21,26,43,83.0,0
greedy_diameter,17Nov_greece,297,12,20,57,113.0,9,14,24,113.0,0
greedy_diameter,17Nov_greece,298,31,66,105,166.0,8,51,68,166.0,0
greedy_diameter,17Nov_greece,299,44,80,99,130.0,51,59,95,130.0,0
greedy_diameter,17Nov_greece,300,34,42,73,89.0,22,35,43,89.0,0
greedy_diameter,17Nov_greece,301,44,74,88,101.0,66,74,81,101.0,0
greedy_diameter,17Nov_greece,302,30,40,60,101.0,21,33,41,101.0,0
greedy_diameter,17Nov_greece,303,34,44,56,104.0,35,44,53,104.0,0
greedy_diameter,17Nov_greece,304,36,61,94,107.0,34,48,63,107.0,0
greedy_diameter,17Nov_greece,305,45,61,84,112.0,40,48,62,112.0,0
greedy_diameter,17Nov_greece,306,27,33,46,64.0,18,28,36,64.0,0
greedy_diameter,17Nov_greece,307,43,82,131,155.0,24,51,97,155.0,0
greedy_diameter,17Nov_greece,308,19,27,55,73.0,14,21,29,73.0,0
greedy_diameter,17Nov_greece,309,43,60,82,119.0,50,60,68,119.0,0
greedy_diameter,17Nov_greece,310,25,39,91,113.0,15,30,40,113.0,0
greedy_diameter,17Nov_greece,311,37,55,90,98.0,37,54,58,98.0,0
greedy_diameter,17Nov_greece,312,48,56,107,139.0,37,51,62,139.0,0
greedy_diameter,17Nov_greece,313,45,53,66,80.0,49,56,65,80.0,0
greedy_diameter,17Nov_greece,314,34,42,64,94.0,22,35,43,94.0,0
greedy_diameter,17Nov_greece,315,9,19,42,112.0,7,10,26,112.0,0
greedy_diameter,17Nov_greece,316,24,74,105,133.0,33,74,101,133.0,0
greedy_diameter,17Nov_greece,317,37,41,88,103.0,22,39,47,103.0,0
greedy_diameter,17Nov_greece,318,20,43,69,109.0,19,29,44,109.0,0
greedy_diameter,17Nov_greece,319,43,54,82,99.0,42,49,58,99.0,0
greedy_diameter,17Nov_greece,320,9,26,51,66.0,5,10,28,66.0,0
greedy_diameter,17Nov_greece,321,32,47,71,108.0,22,33,52,108.0,0
greedy_diameter,17Nov_greece,322,29,48,126,152.0,27,45,49,152.0,0
greedy_diameter,17Nov_greece,323,18,32,47,83.0,18,30,36,83.0,0
greedy_diameter,17Nov_greece,324,13,21,39,87.0,7,15,27,87.0,0
greedy_diameter,17Nov_greece,325,25,37,54,80.0,14,27,38,80.0,0
greedy_diameter,17Nov_greece,326,25,44,69,108.0,17,32,45,108.0,0
greedy_diameter,17Nov_greece,327,17,32,54,94.0,10,19,34,94.0,0
greedy_diameter,17Nov_greece,328,23,33,52,96.0,17,28,38,96.0,0
greedy_diameter,17Nov_greece,329,11,26,73,124.0,5,23,35,124.0,0
greedy_diameter,17Nov_greece,330,23,46,71,95.0,23,35,56,95.0,0
greedy_diameter,17Nov_greece,331,19,33,67,90.0,14,30,34,90.0,0
greedy_diameter,17Nov_greece,332,10,29,41,61.0,9,26,32,61.0,0
greedy_diameter,17Nov_greece,333,68,99,128,150.0,68,97,121,150.0,0
greedy_diameter,17Nov_greece,334,21,32,51,79.0,21,29,43,79.0,0
greedy_diameter,17Nov_greece,335,37,61,79,154.0,37,46,62,154.0,0
greedy_diameter,17Nov_greece,336,24,48,66,123.0,20,44,49,123.0,0
greedy_diameter,17Nov_greece,337,32,39,69,89.0,32,35,43,89.0,0
greedy_diameter,17Nov_greece,338,23,53,95,137.0,15,37,55,137.0,0
greedy_diameter,17Nov_greece,339,31,82,143,160.0,25,63,83,160.0,0
greedy_diameter,17Nov_greece,340,19,31,119,134.0,10,21,35,134.0,0
greedy_diameter,17Nov_greece,341,43,60,81,107.0,32,44,62,107.0,0
greedy_diameter,17Nov_greece,342,24,38,60,74.0,22,26,43,74.0,0
